date,season,game_pk,game_number,away_team,home_team,game_time_et,away_pitcher,home_pitcher,away_pitcher_id,home_pitcher_id,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_proj_runs,home_proj_runs,combined_lambda,lambda_lr_t1,lambda_lr_b1,lambda_lr_total,nrfi_prob,yrfi_prob,over_1_5_prob,under_1_5_prob,pick_side,pick_strength,pick_label,blended_inputs,created_at,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,wx_temp_c,wx_wind_kmh,wx_humidity,wx_is_dome,home_p_last5_pitcher_nrfi,away_p_last5_pitcher_nrfi,home_top3c_obp,away_top3c_obp,home_plate_ump_id,home_plate_ump_nrfi_rate,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,actual_result,graded_result,fi_away_runs,fi_home_runs,fi_total_runs,graded_at,market_nrfi_odds,market_yrfi_odds,sportsbook,odds_captured_at,implied_nrfi_prob,implied_yrfi_prob,edge_nrfi,edge_yrfi,edge_on_pick,bet_placed,units_risked,profit_loss_units
2026-04-15,2026,823722,1,BOS,MIN,1:40 PM ET,Connelly Early,Simeon Woods Richardson,,,ltd,ltd,live,live,0.97,0.5227,0.4893,1.012,,,,0.4909,0.5091,0.2686,0.7314,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,3.692,4.789,1.277,1.387,4.038,4.95,3.65,3.63,1.02,1.53,8.8,7.12,,,,,,,0.315,0.323,0.375,0.391,4.256,4.685,20.20,4.10,42.0,0,0.8000,0.8000,0.3398,0.3806,623946,0.4271,4.790,5.050,8,32,YRFI,PASS,0,1,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,825021,1,TEX,OAK,9:40 PM ET,Kumar Rocker,J.T. Ginn,,,ltd,ltd,live,live,0.93,0.4641,0.4701,0.9341,,,,0.4388,0.5612,0.24,0.76,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,4.505,4.473,1.345,1.238,4.194,4.597,3.27,3.18,1.22,1.62,8.39,8.8,,,,,,,0.315,0.316,0.398,0.4,4.256,4.375,18.30,20.00,60.0,0,0.6000,0.6000,0.3690,0.3077,664263,0.5650,3.340,4.360,51,41,YRFI,PASS,0,1,1,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824615,1,TB,CWS,7:40 PM ET,Jesse Scholtens,Sean Burke,,,sm,ltd,live,live,0.98,0.5207,0.4229,0.9437,,,,0.4526,0.5474,0.2435,0.7565,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,3.852,4.173,1.176,1.353,3.826,4.404,2.67,3.51,1.03,1.34,8.58,8.12,,,,,,,0.328,0.319,0.4,0.394,4.75,4.256,21.90,19.60,73.0,0,0.4000,,0.2737,0.3774,503077,0.5258,3.750,3.960,11,16,NRFI,PASS,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824532,1,SF,CIN,6:40 PM ET,Tyler Mahle,Rhett Lowder,,,ltd,ltd,live,live,1.09,0.4177,0.5762,0.9939,,,,0.4102,0.5898,0.262,0.738,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:01Z,3.719,3.738,1.332,1.204,4.435,3.796,3.79,2.91,1.27,0.83,8.16,7.51,,,,,,,0.302,0.312,0.386,0.388,3.756,4.327,27.70,13.20,47.0,0,0.6667,0.6000,0.3288,0.3607,511890,0.5521,4.070,5.720,20,33,YRFI,WIN,0,4,4,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-15,2026,824291,1,KC,DET,6:40 PM ET,Seth Lugo,Jack Flaherty,,,ltd,ltd,live,live,0.98,0.5393,0.4471,0.9864,,,,0.4245,0.5755,0.2592,0.7408,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:01Z,2.838,4.906,1.133,1.457,3.766,4.434,3.19,5.07,0.94,1.34,7.91,10.33,,,,,,,0.318,0.326,0.385,0.409,4.113,4.436,20.50,13.90,85.0,0,1.0000,1.0000,0.3713,0.3243,596740,0.5740,5.460,4.300,46,17,NRFI,PASS,0,0,0,2026-04-25T23:48:04Z,,,,,,,,,,,,
2026-04-16,2026,824289,1,KC,DET,1:10 PM ET,Kris Bubic,Keider Montero,,,ltd,ltd,live,live,0.98,0.3847,0.4197,0.8045,,,,0.5917,0.4083,0.1928,0.8072,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:08Z,3.214,4.098,1.157,1.197,3.233,3.685,3.49,2.42,0.68,0.97,9.1,7.52,,,,,,,0.318,0.326,0.385,0.409,4.113,4.436,18.30,11.30,75.0,0,1.0000,0.6000,0.3615,0.3162,427164,0.5083,2.350,4.760,18,75,NRFI,WIN,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,824453,1,BAL,CLE,6:10 PM ET,Shane Baz,Parker Messick,,,ltd,ltd,live,live,0.96,0.3511,0.4724,0.8235,,,,0.5620,0.4380,0.1997,0.8003,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:08Z,4.957,2.875,1.421,1.102,3.876,3.194,3.36,2.43,1.09,0.76,8.64,8.76,,,,,,,0.323,0.318,0.405,0.394,4.494,4.25,20.50,11.10,70.0,0,0.8000,1.0000,0.3188,0.3400,547380,0.5173,3.180,4.330,49,40,YRFI,PASS,0,2,2,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,823560,1,LAA,NYY,1:35 PM ET,Brent Suter,Max Fried,,,sm,ltd,live,live,1.02,0.3135,0.5353,0.8487,,,,0.6147,0.3853,0.2088,0.7912,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:08Z,3.705,2.627,1.245,0.933,4.2,2.732,2.98,2.27,1.27,0.43,8.22,7.85,,,,,,,0.326,0.328,0.396,0.425,4.576,4.97,26.70,18.00,43.0,0,0.8000,0.6667,0.3287,0.3647,504381,0.4205,2.300,3.370,34,59,YRFI,LOSS,2,1,3,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,824208,1,COL,HOU,8:10 PM ET,Juan Mejia,Ryan Weiss,,,sm,sm,live,live,0.99,0.5719,0.5213,1.0932,,,,0.4155,0.5845,0.2985,0.7015,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:08Z,4.535,4.914,1.411,1.536,3.75,4.945,3.49,4.24,0.99,1.6,9.33,9.55,,,,,,,0.317,0.336,0.405,0.428,4.256,4.901,,,,1,,,0.4189,0.3370,545402,0.5488,5.750,4.050,38,60,YRFI,WIN,0,2,2,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,823396,1,WSH,PIT,12:35 PM ET,Foster Griffin,Braxton Ashcraft,,,ltd,ltd,live,live,0.96,0.3679,0.5009,0.8687,,,,0.6375,0.3625,0.2161,0.7839,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:08Z,3.875,2.956,1.23,1.149,4.444,2.873,2.9,2.95,1.4,0.55,8.37,9.42,,,,,,,0.326,0.326,0.405,0.392,5.134,4.804,20.30,10.30,83.0,0,1.0000,1.0000,0.3746,0.3420,482666,0.5220,2.080,4.510,81,47,NRFI,WIN,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,823801,1,TOR,MIL,1:40 PM ET,Patrick Corbin,Brandon Sproat,,,sm,ltd,live,live,1.03,0.5367,0.5148,1.0515,,,,0.4526,0.5474,0.2832,0.7168,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:08Z,4.211,5.065,1.289,1.36,4.139,4.65,2.85,3.83,1.23,1.37,7.6,8.49,,,,,,,0.318,0.326,0.398,0.373,4.213,4.726,,,,1,0.8000,0.6000,0.4031,0.3953,598411,0.5467,5.260,5.870,34,36,NRFI,PASS,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,824530,1,SF,CIN,12:40 PM ET,Landen Roupp,Chase Burns,,,ltd,ltd,live,live,1.09,0.4447,0.4646,0.9093,,,,0.5395,0.4605,0.2309,0.7691,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:08Z,3.212,3.607,1.274,1.191,3.155,3.779,3.82,3.29,0.57,1.2,9.31,10.28,,,,,,,0.302,0.312,0.386,0.388,3.756,4.327,25.00,20.30,39.0,0,1.0000,0.8000,0.3533,0.3184,608093,0.5118,3.520,2.550,87,47,NRFI,PASS,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,824614,1,TB,CWS,2:10 PM ET,Steven Matz,Jordan Leasure,,,ltd,sm,live,live,0.98,0.5759,0.4562,1.0321,,,,0.3650,0.6350,0.276,0.724,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:08Z,3.978,4.716,1.182,1.286,4.151,4.993,2.6,4.1,1.35,1.78,8.3,9.73,,,,,,,0.328,0.319,0.4,0.394,4.75,4.256,11.50,17.90,99.0,0,0.0000,0.6000,0.3205,0.3224,658536,0.5084,7.780,5.050,59,55,NRFI,LOSS,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,825023,1,TEX,OAK,3:05 PM ET,Jack Leiter,Jacob Lopez,,,ltd,ltd,live,live,0.93,0.5441,0.4716,1.0157,,,,0.3948,0.6052,0.27,0.73,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:08Z,4.288,4.692,1.349,1.498,3.88,4.87,3.97,4.9,1.07,1.46,9.42,9.09,,,,,,,0.315,0.316,0.398,0.4,4.256,4.375,21.40,16.50,35.0,0,0.4000,0.4000,0.3600,0.3009,427139,0.5818,3.690,5.050,22,83,NRFI,LOSS,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-16,2026,823313,1,SEA,SD,8:40 PM ET,Luis Castillo,Walker Buehler,,,ltd,ltd,live,live,0.95,0.5269,0.4298,0.9566,,,,0.4397,0.5603,0.2483,0.7517,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:08Z,4.078,5.214,1.374,1.553,3.608,4.614,2.74,4.26,1.01,1.2,8.41,7.39,,,,,,,0.323,0.313,0.389,0.388,4.227,4.457,20.00,12.90,70.0,0,0.8000,0.8000,0.3273,0.3160,665281,0.5305,4.990,5.260,41,49,NRFI,PASS,0,0,0,2026-04-25T23:48:21Z,,,,,,,,,,,,
2026-04-17,2026,823152,1,TEX,SEA,9:40 PM ET,Jacob deGrom,Logan Gilbert,,,ltd,ltd,live,live,0.95,0.3379,0.3756,0.7135,,,,0.5620,0.4380,0.1605,0.8395,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,2.646,3.856,0.978,1.138,3.428,2.992,2.16,2.03,1.39,1.12,10.78,10.83,,,,,,,0.315,0.323,0.398,0.389,4.256,4.227,,,,1,0.4000,0.2000,0.2933,0.3190,490319,0.5366,3.750,2.990,79,86,YRFI,PASS,1,0,1,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,823559,1,KC,NYY,7:05 PM ET,Michael Wacha,Cam Schlittler,,,ltd,ltd,live,live,1.02,0.317,0.4409,0.7579,,,,0.4849,0.5151,0.1762,0.8238,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,3.259,2.661,1.091,0.997,3.532,2.7,2.55,2.34,0.81,0.69,7.15,10.11,,,,,,,0.318,0.328,0.385,0.425,4.113,4.97,25.30,13.80,37.0,0,0.8000,1.0000,0.3290,0.3173,605671,0.5497,2.310,4.600,78,59,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,823476,1,ATL,PHI,6:40 PM ET,Martín Pérez,Taijuan Walker,,,ltd,ltd,live,live,1.04,0.7622,0.4545,1.2166,,,,0.3650,0.6350,0.3434,0.6566,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:17Z,3.456,5.882,1.095,1.646,4.227,5.941,2.92,3.56,1.12,2.14,7.1,6.5,,,,,,,0.332,0.306,0.437,0.384,5.273,3.97,26.50,11.30,40.0,0,0.0000,0.2000,0.3476,0.3647,596805,0.4819,7.130,4.600,7,13,YRFI,WIN,2,0,2,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,823883,1,MIL,MIA,7:10 PM ET,Coleman Crow,Janson Junk,,,sm,ltd,live,live,0.95,0.3339,0.4448,0.7787,,,,0.4849,0.5151,0.1836,0.8164,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,4.107,3.97,1.215,1.15,3.965,3.294,2.86,1.67,1.06,0.69,8.69,6.17,,,,,,,0.326,0.331,0.373,0.4,4.726,4.518,,,,1,0.6000,,0.3392,0.3819,658292,0.4848,3.520,,23,,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,825101,1,TOR,ARI,9:40 PM ET,Braydon Fisher,Michael Soroka,,,sm,ltd,live,live,1.0,0.3811,0.4219,0.803,,,,0.4053,0.5947,0.1923,0.8077,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:17Z,3.149,3.697,1.114,1.158,3.464,3.218,3.02,2.69,0.91,0.99,9.46,10.15,,,,,,,0.318,0.309,0.398,0.413,4.213,4.555,,,,1,0.6000,0.0000,0.3227,0.3462,484198,0.5395,4.600,3.770,38,74,NRFI,LOSS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824373,1,LAD,COL,8:40 PM ET,Tyler Glasnow,Tomoyuki Sugano,,,ltd,ltd,live,live,1.22,0.7003,0.4569,1.1572,,,,0.3875,0.6125,0.3219,0.6781,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:17Z,2.993,4.158,0.94,1.255,3.068,5.033,3.04,2.07,0.82,1.83,10.26,6.26,,,,,,,0.343,0.317,0.452,0.405,5.232,4.256,1.50,6.50,83.0,0,0.6000,0.6000,0.3234,0.3761,605672,0.5283,6.170,2.170,17,76,YRFI,WIN,1,0,1,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,825019,1,CWS,OAK,9:40 PM ET,Davis Martin,Aaron Civale,,,ltd,ltd,live,live,0.93,0.424,0.4035,0.8275,,,,0.4460,0.5540,0.2011,0.7989,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,3.186,4.408,1.172,1.283,3.805,4.147,2.6,2.76,0.97,1.26,6.99,7.77,,,,,,,0.319,0.316,0.394,0.4,4.256,4.375,21.60,17.50,24.0,0,0.8000,0.8000,0.3736,0.2995,431232,0.4946,4.190,4.670,26,32,YRFI,PASS,1,0,1,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824778,1,DET,BOS,7:15 PM ET,Casey Mize,Ranger Suarez,,,ltd,ltd,live,live,1.05,0.4159,0.4307,0.8466,,,,0.4849,0.5151,0.208,0.792,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,3.308,3.522,1.22,1.192,3.388,3.45,2.6,2.37,1.01,0.88,9.15,7.72,,,,,,,0.326,0.315,0.409,0.375,4.436,4.256,12.10,6.90,87.0,0,0.4000,1.0000,0.3927,0.3693,596809,0.5038,4.990,3.220,8,63,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824693,1,NYM,CHC,2:20 PM ET,Kodai Senga,Edward Cabrera,,,sm,ltd,live,live,1.0,0.3908,0.6446,1.0354,,,,0.4526,0.5474,0.2773,0.7227,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,4.807,3.192,1.484,1.209,4.411,3.591,4.59,3.25,1.31,0.9,9.55,8.55,,,,,,,0.302,0.342,0.37,0.428,3.848,5.137,24.30,23.40,56.0,0,0.8000,0.6000,0.3319,0.2791,429805,0.5769,3.720,4.670,45,73,YRFI,PASS,0,4,4,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824048,1,SD,LAA,9:38 PM ET,Matt Waldron,José Soriano,,,sm,ltd,live,live,0.99,0.3688,0.5429,0.9117,,,,0.4849,0.5151,0.2318,0.7682,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,5.605,2.323,1.43,1.121,4.511,2.923,3.24,3.67,1.37,0.45,8.69,9.21,,,,,,,0.313,0.326,0.388,0.396,4.457,4.576,24.20,13.40,48.0,0,0.8000,1.0000,0.3536,0.3015,483912,0.5511,2.730,4.700,90,4,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,823720,1,CIN,MIN,8:10 PM ET,Brandon Williamson,Joe Ryan,,,ltd,ltd,live,live,0.97,0.3488,0.5685,0.9173,,,,0.4849,0.5151,0.2339,0.7661,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,4.662,3.634,1.354,1.031,4.854,3.276,4.06,2.14,1.29,1.13,7.55,9.78,,,,,,,0.312,0.323,0.388,0.391,4.327,4.685,6.00,19.60,74.0,0,0.6000,1.0000,0.3398,0.3277,483569,0.5176,2.990,7.000,44,33,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824454,1,BAL,CLE,6:10 PM ET,Chris Bassitt,Tanner Bibee,,,ltd,ltd,live,live,0.96,0.4773,0.5374,1.0148,,,,0.4350,0.5650,0.2697,0.7303,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,4.923,4.33,1.582,1.324,4.473,4.348,3.72,2.94,1.2,1.4,7.22,7.91,,,,,,,0.323,0.318,0.405,0.394,4.494,4.25,19.70,8.10,55.0,0,0.8000,0.6000,0.3278,0.3359,608158,0.5142,4.640,6.250,63,17,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,822752,1,SF,WSH,6:45 PM ET,Logan Webb,Zack Littell,,,ltd,ltd,live,live,0.97,0.5464,0.3938,0.9402,,,,0.3650,0.6350,0.2423,0.7577,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:17Z,4.008,5.253,1.307,1.327,2.792,6.212,2.56,2.06,0.55,2.59,8.8,5.94,,,,,,,0.302,0.326,0.386,0.405,3.756,5.134,26.30,10.80,37.0,0,1.0000,1.0000,0.3317,0.3277,668921,0.5084,8.020,4.450,3,17,NRFI,LOSS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,823397,1,TB,PIT,6:45 PM ET,Nick Martinez,Bubba Chandler,,,ltd,ltd,live,live,0.96,0.5026,0.4433,0.9459,,,,0.4526,0.5474,0.2443,0.7557,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,3.443,4.426,1.163,1.292,4.051,4.391,2.34,3.83,1.07,1.21,6.18,8.53,,,,,,,0.328,0.326,0.4,0.392,4.75,4.804,24.70,1.60,45.0,0,1.0000,0.8000,0.3827,0.3520,665576,0.4578,5.290,4.670,39,10,NRFI,PASS,0,0,0,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-17,2026,824207,1,STL,HOU,8:10 PM ET,Kyle Leahy,Peter Lambert,,,ltd,sm,live,live,0.99,0.4248,0.5376,0.9624,,,,0.4526,0.5474,0.2504,0.7496,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:17Z,4.218,3.999,1.398,1.254,4.085,3.571,3.36,3.06,1.0,0.94,7.34,9.8,,,,,,,0.322,0.336,0.398,0.428,4.628,4.901,,,,1,,0.7500,0.4228,0.3714,427315,0.5564,2.950,5.720,99,16,YRFI,PASS,1,0,1,2026-04-25T23:48:41Z,,,,,,,,,,,,
2026-04-18,2026,823394,1,TB,PIT,3:30 PM ET,Drew Rasmussen,Paul Skenes,,,ltd,ltd,live,live,0.96,0.2788,0.4035,0.6823,,,,0.6582,0.3418,0.1497,0.8503,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:26Z,2.64,2.184,0.912,0.853,3.856,2.407,1.91,2.08,1.35,0.57,8.26,9.93,,,,,,,0.328,0.326,0.4,0.392,4.75,4.804,18.10,15.80,87.0,0,0.6000,1.0000,0.3837,0.3498,482641,0.4806,1.940,2.650,42,42,YRFI,LOSS,0,2,2,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824372,1,LAD,COL,8:10 PM ET,Emmet Sheehan,Ryan Feltner,,,ltd,ltd,live,live,1.22,0.7283,0.5314,1.2597,,,,0.3650,0.6350,0.3588,0.6412,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:26Z,3.92,4.992,1.147,1.372,3.602,4.777,2.93,3.3,1.15,1.55,9.96,8.25,,,,,,,0.343,0.317,0.452,0.405,5.232,4.256,15.60,7.10,11.0,0,0.8000,0.4000,0.3184,0.3968,427248,0.5131,6.450,3.960,50,85,YRFI,WIN,2,1,3,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,823151,1,TEX,SEA,7:15 PM ET,Nathan Eovaldi,George Kirby,,,ltd,ltd,live,live,0.95,0.3491,0.4141,0.7631,,,,0.6582,0.3418,0.178,0.822,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:26Z,3.541,3.597,1.127,1.116,3.931,3.398,1.93,2.07,1.51,1.0,8.94,8.25,,,,,,,0.315,0.323,0.398,0.389,4.256,4.227,,,,1,0.6000,0.6000,0.3004,0.3320,427128,0.4785,2.860,4.700,21,68,YRFI,LOSS,0,1,1,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,823474,1,ATL,PHI,7:15 PM ET,Chris Sale,Cristopher Sánchez,,,ltd,ltd,live,live,1.04,0.3959,0.3717,0.7675,,,,0.4849,0.5151,0.1796,0.8204,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,2.668,2.7,1.041,1.305,3.084,2.5,2.25,2.3,1.11,0.66,10.66,10.45,,,,,,,0.332,0.306,0.437,0.384,5.273,3.97,17.80,19.00,66.0,0,0.8000,0.6000,0.3522,0.3496,428442,0.5176,3.290,2.990,83,52,NRFI,PASS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824206,1,STL,HOU,7:10 PM ET,Andre Pallante,Lance McCullers Jr.,,,ltd,ltd,live,live,0.99,0.5848,0.6062,1.191,,,,0.4363,0.5637,0.3341,0.6659,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,4.905,5.835,1.432,1.504,4.628,4.766,4.05,4.59,1.13,1.41,6.55,9.09,,,,,,,0.322,0.336,0.398,0.428,4.628,4.901,,,,1,0.6000,0.6000,0.4138,0.3846,691042,0.5084,4.990,5.190,43,46,YRFI,PASS,2,1,3,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824049,1,SD,LAA,9:38 PM ET,Germán Márquez,Yusei Kikuchi,,,ltd,ltd,live,live,0.99,0.4902,0.6425,1.1327,,,,0.3976,0.6024,0.3129,0.6871,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:26Z,5.825,4.923,1.571,1.491,5.481,3.908,3.12,3.86,1.86,1.09,6.07,9.27,,,,,,,0.313,0.326,0.388,0.396,4.457,4.576,28.10,13.60,23.0,0,0.6000,0.4000,0.3635,0.3278,573597,0.4761,4.920,5.050,58,29,NRFI,LOSS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,823882,1,MIL,MIA,4:10 PM ET,Brandon Woodruff,Sandy Alcantara,,,ltd,ltd,live,live,0.95,0.4279,0.4063,0.8341,,,,0.6005,0.3995,0.2035,0.7965,NRFI,STRONG,STRONG NRFI,4,2026-04-26T16:24:26Z,3.708,4.189,1.044,1.189,3.718,4.046,2.23,2.9,1.25,1.0,9.11,6.61,,,,,,,0.326,0.331,0.373,0.4,4.726,4.518,,,,1,0.6000,0.6000,0.3389,0.3683,503493,0.5220,3.110,3.060,52,31,NRFI,WIN,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,825098,1,TOR,ARI,8:10 PM ET,Max Scherzer,Zac Gallen,,,sm,ltd,live,live,1.0,0.4461,0.6471,1.0932,,,,0.3817,0.6183,0.2985,0.7015,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:26Z,6.383,4.131,1.382,1.301,5.823,4.057,3.02,2.74,2.3,1.12,7.56,7.05,,,,,,,0.318,0.309,0.398,0.413,4.213,4.555,,,,1,0.8000,0.4000,0.3247,0.3247,427554,0.4835,4.920,6.740,9,3,YRFI,WIN,1,1,2,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,822751,1,SF,WSH,4:05 PM ET,Adrian Houser,Cade Cavalli,,,ltd,ltd,live,live,0.97,0.399,0.5181,0.917,,,,0.3986,0.6014,0.2338,0.7662,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:26Z,4.878,4.141,1.476,1.462,4.132,3.489,2.79,3.5,1.0,0.77,6.02,9.11,,,,,,,0.302,0.326,0.386,0.405,3.756,5.134,24.10,14.50,51.0,0,0.4000,0.4000,0.3676,0.3361,639723,0.5480,3.910,5.830,39,14,YRFI,WIN,0,1,1,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,825020,1,CWS,OAK,4:05 PM ET,Erick Fedde,Luis Severino,,,ltd,ltd,live,live,0.93,0.4714,0.5358,1.0072,,,,0.4271,0.5729,0.2669,0.7331,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,4.669,4.816,1.366,1.414,4.921,4.199,4.1,4.22,1.15,1.01,5.4,7.92,,,,,,,0.319,0.316,0.394,0.4,4.256,4.375,24.80,11.60,26.0,0,0.6000,0.8000,0.3929,0.2672,489985,0.4845,5.320,3.750,37,11,NRFI,PASS,0,0,0,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,824775,1,DET,BOS,4:10 PM ET,Tarik Skubal,Brayan Bello,,,ltd,ltd,live,live,1.05,0.6687,0.2747,0.9434,,,,0.3650,0.6350,0.2434,0.7566,YRFI,STRONG,STRONG YRFI,4,2026-04-26T16:24:26Z,2.452,5.355,0.937,1.605,2.107,5.454,1.51,3.95,0.55,1.72,10.34,6.51,,,,,,,0.326,0.315,0.409,0.375,4.436,4.256,7.20,10.40,91.0,0,0.6000,0.8000,0.3820,0.3786,681849,0.5084,8.320,3.040,84,73,YRFI,WIN,1,0,1,2026-04-25T23:48:57Z,,,,,,,,,,,,
2026-04-18,2026,823721,1,CIN,MIN,2:10 PM ET,Andrew Abbott,Taj Bradley,,,ltd,ltd,live,live,0.97,0.4476,0.5039,0.9515,,,,0.4526,0.5474,0.2464,0.7536,PASS,NO EDGE,PASS - No edge,4,2026-04-26T16:24:26Z,4.408,4.065,1.41,1.299,4.153,3.942,3.08,3.5,1.13,1.14,7.24,8.84,,,,,,,0.312,0.323,0.388,0.391,4.327,4.685,7.50,28.60,27.0,0,0.8000,0.6000,0.3600,0.3110,544728,0.4859,4.250,5.570,43,27,YRFI,PASS,0,2,2,2026-04-25T23:48:57Z,,,,,,,,,,,,
