date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2025-06-05,777636,MIN,OAK,David Festa,Mitch Spence,ltd,ltd,live,live,0.9300,0.4339,0.4202,0.8541,0.4257,0.5743,0.2108,PASS,NO EDGE,4,0.4257,0.5743,PASS,NO EDGE,4.5739,4.4850,1.2874,1.3475,3.8791,4.0699,3.1225,2.7156,1.2340,1.1934,9.9209,7.8537,0.3153,0.3024,0.4113,0.3948,4.5692,4.0099,0.3131,0.3164,0.4454,0.4581,0.2049,0.1982,3,2,0.2906,0.3557,0.3050,0.4762,0.0968,0.1718,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.7000,0.5000,0.7000,0.7000,10,10,0.4749,20.2000,16.5000,259,56,0,15.1883,6.4471,2.9155,4.4850,2.8740,4.0699,0.5923,1.1934,3.2988,2.7156,10.1620,7.8537,1.2979,1.3475,blend,prior,13.0,0,3,0,0,2,0,2,0,0,0,0,0,4,4,YRFI,PASS,15,1,43,4,0.4422,0.3198,0.2676,0.6699,0.2902,0.0103,94.06,92.59,6.3,4.77,0.5770,0.6010,R,R,5.025,5.463,92,50,6.000,1.463,0.7136,0.7136,5.07,4.47,680862,680777,-0.0273,0.0034,-36.1,11.5,0.2286,0.4327,0.2340,0.6129,0.0957,0.2366,701581,687765,3.896,4.117,0.6119,0.5901,"[{""id"": 681146, ""name"": ""Jonah Bride"", ""bats"": ""R"", ""obp"": 0.2524271844660194, ""slg"": 0.20430107526881722, ""iso"": 0.02150537634408603, ""ab"": 93}, {""id"": 668904, ""name"": ""Royce Lewis"", ""bats"": ""R"", ""obp"": 0.22093023255813954, ""slg"": 0.21794871794871795, ""iso"": 0.07692307692307693, ""ab"": 78}, {""id"": 680777, ""name"": ""Ryan Jeffers"", ""bats"": ""R"", ""obp"": 0.34196891191709844, ""slg"": 0.4, ""iso"": 0.1470588235294118, ""ab"": 170}]","[{""id"": 671732, ""name"": ""Lawrence Butler"", ""bats"": ""L"", ""obp"": 0.33076923076923076, ""slg"": 0.4661016949152542, ""iso"": 0.20338983050847453, ""ab"": 236}, {""id"": 805779, ""name"": ""Jacob Wilson"", ""bats"": ""R"", ""obp"": 0.3951612903225806, ""slg"": 0.5086206896551724, ""iso"": 0.15086206896551718, ""ab"": 232}, {""id"": 682183, ""name"": ""Drew Avans"", ""bats"": ""L"", ""obp"": 0.13333333333333333, ""slg"": 0.13333333333333333, ""iso"": 0.0, ""ab"": 15}]"
2025-06-05,777628,BAL,SEA,Zach Eflin,Bryan Woo,ltd,ltd,live,live,0.9500,0.3446,0.3809,0.7255,0.4841,0.5159,0.1647,NRFI,LEAN,4,0.4841,0.5159,NRFI,LEAN,3.7445,3.2175,1.1725,0.9875,3.7838,3.4927,1.7312,1.4746,1.1995,1.0803,7.7035,7.8546,0.3153,0.3116,0.4332,0.3792,4.8178,4.1963,0.3308,0.3099,0.4426,0.3676,0.1869,0.1330,3,3,0.3119,0.3419,0.4026,0.4238,0.1571,0.1642,3,3,current,current,0.2000,0.2000,0.4000,0.4000,5,5,0.3000,0.2000,0.6000,0.4000,10,10,0.6001,,,,,1,0.0000,0.0000,4.4628,2.8152,5.2570,2.9863,2.0083,0.8957,1.3388,1.1517,5.3554,8.0616,1.0909,0.9526,current,current,40.333333333333336,70.33333333333333,7,11,3,2,2,1,1,1,0,0,0,0,0,NRFI,WIN,15,1,6,6,0.4228,0.7284,0.4113,0.2004,0.1659,0.0711,91.82,95.61,5.23,6.01,0.7573,0.7800,R,R,3.078,3.626,46,23,2.938,4.489,0.7136,0.7272,6.40,5.67,663728,668974,0.0041,0.0257,21.4,15.9,0.3030,0.3186,0.3445,0.3365,0.1176,0.0769,621107,693433,3.408,3.947,0.6573,0.6814,"[{""id"": 702616, ""name"": ""Jackson Holliday"", ""bats"": ""L"", ""obp"": 0.3148148148148148, ""slg"": 0.42786069651741293, ""iso"": 0.16417910447761191, ""ab"": 201}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.3063063063063063, ""slg"": 0.3520408163265306, ""iso"": 0.13775510204081634, ""ab"": 196}, {""id"": 683002, ""name"": ""Gunnar Henderson"", ""bats"": ""L"", ""obp"": 0.3146551724137931, ""slg"": 0.4252336448598131, ""iso"": 0.16822429906542058, ""ab"": 214}]","[{""id"": 641487, ""name"": ""J.P. Crawford"", ""bats"": ""L"", ""obp"": 0.3958333333333333, ""slg"": 0.3880597014925373, ""iso"": 0.10945273631840796, ""ab"": 201}, {""id"": 593871, ""name"": ""Jorge Polanco"", ""bats"": ""S"", ""obp"": 0.30120481927710846, ""slg"": 0.487012987012987, ""iso"": 0.2337662337662338, ""ab"": 154}, {""id"": 677594, ""name"": ""Julio Rodr\u00edguez"", ""bats"": ""R"", ""obp"": 0.31835205992509363, ""slg"": 0.4132231404958678, ""iso"": 0.1652892561983471, ""ab"": 242}]"
2025-06-05,777633,SD,SF,Dylan Cease,Robbie Ray,ltd,ltd,live,live,0.9400,0.4646,0.3803,0.8449,0.4296,0.5704,0.2074,PASS,NO EDGE,4,0.4296,0.5704,PASS,NO EDGE,3.6525,4.3258,1.1150,1.2223,3.2996,4.2315,3.0702,3.3700,0.9425,1.3480,10.2208,9.8852,0.3235,0.3061,0.4195,0.3975,4.6709,4.2924,0.3253,0.3192,0.4506,0.4367,0.1823,0.1694,3,2,0.3567,0.3378,0.4537,0.4638,0.1701,0.1809,3,2,current,current,0.2000,0.6000,0.4000,0.8000,5,5,0.4000,0.5000,0.6000,0.7000,10,10,0.5133,17.2000,20.9000,241,64,0,16.9085,12.2847,4.6649,2.4313,3.2728,3.0858,1.1309,0.6398,2.9686,3.8389,11.0262,9.9810,1.2880,1.1090,current,current,63.666666666666664,70.33333333333333,12,12,2,2,1,2,0,0,0,1,0,0,0,NRFI,PASS,15,1,5,5,0.4609,0.5197,0.5269,0.3503,0.0122,0.13,97.01,93.58,18.72,8.73,0.7157,0.6730,R,L,2.472,3.562,88,100,2.288,4.925,0.7136,0.7136,6.40,6.00,668800,455117,-0.0133,-0.0176,-16.6,-36.8,0.3018,0.3103,0.3878,0.4000,0.1531,0.1375,656302,592662,4.472,5.250,0.6375,0.6374,"[{""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.3449612403100775, ""slg"": 0.48484848484848486, ""iso"": 0.21212121212121215, ""ab"": 231}, {""id"": 642180, ""name"": ""Tyler Wade"", ""bats"": ""L"", ""obp"": 0.32558139534883723, ""slg"": 0.26666666666666666, ""iso"": 0.04000000000000001, ""ab"": 75}, {""id"": 592518, ""name"": ""Manny Machado"", ""bats"": ""R"", ""obp"": 0.38, ""slg"": 0.484304932735426, ""iso"": 0.17040358744394618, ""ab"": 223}]","[{""id"": 669288, ""name"": ""Daniel Johnson"", ""bats"": ""L"", ""obp"": 0.5, ""slg"": 0.5, ""iso"": 0.0, ""ab"": 4}, {""id"": 671218, ""name"": ""Heliot Ramos"", ""bats"": ""R"", ""obp"": 0.3563218390804598, ""slg"": 0.49356223175965663, ""iso"": 0.20171673819742486, ""ab"": 233}, {""id"": 808982, ""name"": ""Jung Hoo Lee"", ""bats"": ""L"", ""obp"": 0.31906614785992216, ""slg"": 0.4345991561181435, ""iso"": 0.16033755274261607, ""ab"": 237}]"
2025-06-05,777631,NYM,LAD,David Peterson,Landon Knack,ltd,ltd,live,live,0.9700,0.4678,0.4814,0.9492,0.3871,0.6129,0.2456,YRFI,LEAN,4,0.3871,0.6129,YRFI,LEAN,3.2250,3.8838,1.2800,1.1637,3.6229,4.3842,3.3161,2.6250,0.7463,1.5600,7.8593,8.9575,0.3189,0.3336,0.4149,0.4433,4.7161,5.1342,0.3646,0.3657,0.4626,0.5364,0.2035,0.2514,3,3,0.3333,0.3816,0.4087,0.5196,0.1789,0.2337,3,3,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.8000,0.5000,0.9000,0.7000,10,10,0.4720,21.9000,12.1000,230,57,0,10.6837,5.6806,2.6859,4.4471,3.1471,4.5824,0.5654,1.5882,3.2513,3.4941,8.3403,8.8941,1.2565,1.3765,current,current,63.666666666666664,28.333333333333332,11,6,2,2,2,1,0,0,1,0,0,0,0,NRFI,LOSS,16,1,6,5,0.5191,0.4851,0.3283,0.2536,0.1526,0.2613,91.68,93.09,7.13,8.51,0.8420,0.8280,L,R,5.456,3.969,27,58,4.709,2.653,0.6796,0.7396,5.20,6.27,669257,682626,-0.0152,-0.0036,-66.3,-11.4,0.3811,0.3358,0.4828,0.4530,0.2184,0.2051,656849,689017,3.213,4.221,0.5264,0.6061,"[{""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.296137339055794, ""slg"": 0.41232227488151657, ""iso"": 0.1800947867298578, ""ab"": 211}, {""id"": 516782, ""name"": ""Starling Marte"", ""bats"": ""R"", ""obp"": 0.3305084745762712, ""slg"": 0.34, ""iso"": 0.12000000000000002, ""ab"": 100}, {""id"": 665742, ""name"": ""Juan Soto"", ""bats"": ""L"", ""obp"": 0.3663003663003663, ""slg"": 0.43636363636363634, ""iso"": 0.20454545454545453, ""ab"": 220}]","[{""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.3879003558718861, ""slg"": 0.65, ""iso"": 0.35833333333333334, ""ab"": 240}, {""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.397196261682243, ""iso"": 0.14485981308411217, ""ab"": 214}, {""id"": 669257, ""name"": ""Will Smith"", ""bats"": ""R"", ""obp"": 0.4329896907216495, ""slg"": 0.4873417721518987, ""iso"": 0.16455696202531644, ""ab"": 158}]"
2025-06-05,777630,HOU,PIT,Framber Valdez,Mitch Keller,ltd,ltd,live,live,0.9600,0.4340,0.3702,0.8042,0.4474,0.5526,0.1927,PASS,NO EDGE,4,0.4474,0.5526,PASS,NO EDGE,3.2325,4.2375,1.1450,1.2875,3.3580,3.8680,2.8582,2.6461,0.7983,1.1722,8.7029,8.5199,0.3217,0.3024,0.4177,0.3746,4.5838,4.1342,0.3350,0.3328,0.4096,0.4377,0.1419,0.1800,3,3,0.3429,0.3357,0.4448,0.4086,0.1701,0.1697,3,3,current,current,0.6000,0.4000,0.8000,0.6000,5,5,0.5000,0.5000,0.6000,0.6000,10,10,0.5322,22.4000,4.5000,34,87,0,-3.8573,2.3177,3.1154,3.7286,3.1513,3.0571,0.6923,0.5143,2.7692,2.4429,8.4231,7.2000,1.0641,1.2571,current,current,78.0,70.0,12,12,0,2,0,1,0,1,1,0,0,0,0,NRFI,PASS,18,0,6,6,0.4587,0.5263,0.3625,0.404,0.1788,0.0697,94.23,93.69,4.42,4.5,0.8183,0.6387,L,R,4.184,3.773,12,73,3.133,3.000,0.7136,0.7136,6.20,7.40,680779,673237,-0.0083,-0.0088,-28.1,-44.2,0.3279,0.3684,0.5043,0.5128,0.2087,0.2222,664285,656605,3.104,4.229,0.5900,0.6022,"[{""id"": 665161, ""name"": ""Jeremy Pe\u00f1a"", ""bats"": ""R"", ""obp"": 0.3735408560311284, ""slg"": 0.4805194805194805, ""iso"": 0.16883116883116883, ""ab"": 231}, {""id"": 670623, ""name"": ""Isaac Paredes"", ""bats"": ""R"", ""obp"": 0.3423076923076923, ""slg"": 0.4469026548672566, ""iso"": 0.1991150442477876, ""ab"": 226}, {""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.312, ""slg"": 0.4069264069264069, ""iso"": 0.14285714285714285, ""ab"": 231}]","[{""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.35344827586206895, ""slg"": 0.4739583333333333, ""iso"": 0.24479166666666666, ""ab"": 192}, {""id"": 457705, ""name"": ""Andrew McCutchen"", ""bats"": ""R"", ""obp"": 0.35377358490566035, ""slg"": 0.3867403314917127, ""iso"": 0.13259668508287292, ""ab"": 181}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.3053435114503817, ""slg"": 0.3717948717948718, ""iso"": 0.13675213675213677, ""ab"": 234}]"
2025-06-05,777632,CHC,WSH,Drew Pomeranz,Jake Irvin,avg,ltd,live,live,0.9700,0.4475,0.4458,0.8934,0.4093,0.5907,0.2251,YRFI,LEAN,3,0.4093,0.5907,YRFI,LEAN,4.2000,4.3575,1.2500,1.2125,4.2000,4.2604,3.0000,2.6250,1.2000,1.3457,8.9000,7.8500,0.3171,0.3098,0.3948,0.3783,4.5353,4.1059,0.3646,0.3224,0.4858,0.4164,0.2184,0.1561,3,3,0.3562,0.3564,0.4760,0.5127,0.2087,0.2320,3,3,current,current,1.0000,0.2000,1.0000,0.6000,1,5,1.0000,0.3000,1.0000,0.6000,1,10,0.5416,26.8000,12.8000,180,62,0,10.7350,-6.9714,4.2000,3.9273,4.2000,4.4091,1.2000,1.2273,3.0000,2.4545,8.9000,5.7682,1.2500,1.1727,prior,current,0,73.33333333333333,0,12,2,1,1,2,1,0,1,0,2,0,2,YRFI,WIN,18,0,5,6,0.7675,0.563,0.2325,0.3596,0.0,0.0774,92.73,92.17,9.0,6.57,0.8103,0.7537,L,R,4.856,3.717,8,50,3.695,0.000,0.6942,0.7136,6.13,1.00,660688,624512,-0.0238,0.0076,-68.5,12.6,0.3750,0.3333,0.3925,0.4636,0.1215,0.2182,519141,663623,4.410,3.590,0.6200,0.5987,"[{""id"": 664023, ""name"": ""Ian Happ"", ""bats"": ""S"", ""obp"": 0.3441295546558704, ""slg"": 0.35046728971962615, ""iso"": 0.09813084112149534, ""ab"": 214}, {""id"": 663656, ""name"": ""Kyle Tucker"", ""bats"": ""L"", ""obp"": 0.3925925925925926, ""slg"": 0.5221238938053098, ""iso"": 0.23893805309734517, ""ab"": 226}, {""id"": 673548, ""name"": ""Seiya Suzuki"", ""bats"": ""R"", ""obp"": 0.32941176470588235, ""slg"": 0.5486725663716814, ""iso"": 0.28318584070796454, ""ab"": 226}]","[{""id"": 682928, ""name"": ""CJ Abrams"", ""bats"": ""L"", ""obp"": 0.3380281690140845, ""slg"": 0.4712041884816754, ""iso"": 0.20418848167539266, ""ab"": 191}, {""id"": 642708, ""name"": ""Amed Rosario"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.4782608695652174, ""iso"": 0.17391304347826086, ""ab"": 92}, {""id"": 695578, ""name"": ""James Wood"", ""bats"": ""L"", ""obp"": 0.379182156133829, ""slg"": 0.5608695652173913, ""iso"": 0.2782608695652174, ""ab"": 230}]"
2025-06-05,777644,CLE,NYY,Slade Cecconi,Max Fried,ltd,ltd,live,live,1.0200,0.4001,0.5718,0.9719,0.3784,0.6216,0.2539,YRFI,LEAN,4,0.3784,0.6216,YRFI,LEAN,5.7785,3.4875,1.3591,1.1825,4.5858,3.4095,2.3500,2.9599,1.6300,0.8040,7.9892,8.6610,0.3079,0.3317,0.3966,0.4277,4.4020,4.9816,0.3433,0.3705,0.4700,0.5301,0.1917,0.2603,3,3,0.3507,0.4095,0.4639,0.5813,0.1623,0.2560,3,3,current,current,0.6000,0.4000,1.0000,0.8000,5,5,0.4000,0.5000,0.9000,0.8000,10,10,0.5203,28.4000,8.3000,153,51,0,-1.8671,-8.0873,5.4744,1.9200,5.5145,2.7400,2.4303,0.6000,2.7087,1.9200,9.2091,8.4000,1.4055,0.9733,blend,current,15.333333333333332,75.0,3,12,2,1,1,1,2,0,0,1,0,0,0,NRFI,LOSS,19,0,5,6,0.5611,0.4419,0.3638,0.4487,0.0751,0.1094,94.2,94.8,9.91,9.57,0.7560,0.8640,R,L,3.445,6.003,50,50,1.809,5.283,0.7136,0.7136,6.07,4.80,669224,666310,0.0094,-0.0016,47.6,-8.0,0.3413,0.3643,0.4957,0.4775,0.1966,0.2162,677944,608331,3.198,3.702,0.6957,0.6351,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.37254901960784315, ""slg"": 0.4329004329004329, ""iso"": 0.12121212121212122, ""ab"": 231}, {""id"": 682657, ""name"": ""Angel Mart\u00ednez"", ""bats"": ""S"", ""obp"": 0.2710843373493976, ""slg"": 0.389937106918239, ""iso"": 0.13836477987421386, ""ab"": 159}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.3821138211382114, ""slg"": 0.55, ""iso"": 0.22272727272727277, ""ab"": 220}]","[{""id"": 663757, ""name"": ""Trent Grisham"", ""bats"": ""L"", ""obp"": 0.3434343434343434, ""slg"": 0.5, ""iso"": 0.2558139534883721, ""ab"": 172}, {""id"": 502671, ""name"": ""Paul Goldschmidt"", ""bats"": ""R"", ""obp"": 0.3795918367346939, ""slg"": 0.47085201793721976, ""iso"": 0.1479820627802691, ""ab"": 223}, {""id"": 592450, ""name"": ""Aaron Judge"", ""bats"": ""R"", ""obp"": 0.48518518518518516, ""slg"": 0.7522123893805309, ""iso"": 0.3628318584070796, ""ab"": 226}]"
2025-06-05,777629,TEX,TB,Jack Leiter,Ryan Pepiot,ltd,ltd,live,live,0.9300,0.3974,0.4589,0.8562,0.4248,0.5752,0.2115,PASS,NO EDGE,4,0.4248,0.5752,PASS,NO EDGE,5.5581,3.7500,1.3849,1.1750,4.5440,3.8423,3.3950,3.2423,1.3730,1.1827,8.6143,9.5981,0.3061,0.3034,0.3829,0.3701,4.2359,3.7895,0.3381,0.2979,0.4384,0.4013,0.1758,0.1646,3,3,0.3177,0.3197,0.4248,0.4340,0.1743,0.1769,3,3,current,current,0.4000,0.4000,0.8000,0.8000,5,5,0.5000,0.4000,0.7000,0.7000,10,10,0.5016,,,,,1,0.0000,0.0000,3.6643,3.2143,4.1500,4.2143,0.7714,1.2857,4.4357,2.5714,6.9429,7.2000,1.2000,1.1571,current,current,46.666666666666664,70.0,9,12,2,2,2,2,0,0,0,0,0,0,0,NRFI,PASS,19,0,6,6,0.5077,0.5074,0.3274,0.2421,0.1649,0.2505,97.01,95.16,6.31,8.39,0.8113,0.7410,R,R,4.782,4.935,38,42,3.396,3.664,0.6796,0.7136,6.33,5.80,643376,641680,-0.0175,-0.0029,-62.8,-11.6,0.2462,0.3730,0.3719,0.5175,0.1736,0.2105,683004,686752,4.425,4.371,0.6072,0.6369,"[{""id"": 669701, ""name"": ""Josh Smith"", ""bats"": ""L"", ""obp"": 0.33, ""slg"": 0.39444444444444443, ""iso"": 0.1333333333333333, ""ab"": 180}, {""id"": 694671, ""name"": ""Wyatt Langford"", ""bats"": ""R"", ""obp"": 0.3153153153153153, ""slg"": 0.4461538461538462, ""iso"": 0.2102564102564103, ""ab"": 195}, {""id"": 608369, ""name"": ""Corey Seager"", ""bats"": ""L"", ""obp"": 0.30303030303030304, ""slg"": 0.43548387096774194, ""iso"": 0.1774193548387097, ""ab"": 124}]","[{""id"": 666139, ""name"": ""Josh Lowe"", ""bats"": ""L"", ""obp"": 0.3698630136986301, ""slg"": 0.5, ""iso"": 0.19696969696969696, ""ab"": 66}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""bats"": ""L"", ""obp"": 0.3017241379310345, ""slg"": 0.4511627906976744, ""iso"": 0.19999999999999996, ""ab"": 215}, {""id"": 676609, ""name"": ""Jos\u00e9 Caballero"", ""bats"": ""R"", ""obp"": 0.32298136645962733, ""slg"": 0.3776223776223776, ""iso"": 0.13286713286713284, ""ab"": 143}]"
2025-06-06,777625,MIA,TB,Edward Cabrera,Zack Littell,ltd,ltd,live,live,0.9300,0.3650,0.4728,0.8378,0.4327,0.5673,0.2049,PASS,NO EDGE,4,0.4327,0.5673,PASS,NO EDGE,4.7625,3.7725,1.3400,1.2500,4.3974,3.8410,4.2620,2.0905,1.3536,1.2513,9.7406,8.3221,0.3015,0.3034,0.3811,0.3701,3.9760,3.7895,0.3107,0.3067,0.3947,0.4338,0.1357,0.1912,3,2,0.3168,0.3044,0.3570,0.4273,0.1121,0.1806,3,3,current,current,0.6000,0.4000,0.8000,0.6000,5,5,0.4000,0.5000,0.7000,0.6000,10,10,0.5016,,,,,1,0.0000,0.0000,4.1387,3.8571,3.9540,5.0420,1.1825,1.9286,3.7445,1.3259,9.4599,5.7857,1.4234,1.0982,current,current,45.66666666666667,74.66666666666667,9,12,1,3,1,3,0,0,0,0,0,1,1,YRFI,PASS,13,1,6,6,0.3339,0.3974,0.4085,0.3293,0.2575,0.2733,96.91,91.86,2.66,8.43,0.7240,0.7513,R,R,5.012,4.283,15,71,3.795,4.139,0.7136,0.7396,6.73,5.40,642136,682663,-0.0170,0.0105,-32.6,33.0,0.3685,0.3534,0.5000,0.4906,0.1848,0.1981,665795,641793,3.304,3.662,0.5838,0.6669,"[{""id"": 691594, ""name"": ""Javier Sanoja"", ""bats"": ""R"", ""obp"": 0.2857142857142857, ""slg"": 0.3228346456692913, ""iso"": 0.08661417322834644, ""ab"": 127}, {""id"": 660821, ""name"": ""Jes\u00fas S\u00e1nchez"", ""bats"": ""L"", ""obp"": 0.3609467455621302, ""slg"": 0.4013605442176871, ""iso"": 0.12925170068027209, ""ab"": 147}, {""id"": 672640, ""name"": ""Otto Lopez"", ""bats"": ""R"", ""obp"": 0.3, ""slg"": 0.34355828220858897, ""iso"": 0.11656441717791413, ""ab"": 163}]","[{""id"": 666139, ""name"": ""Josh Lowe"", ""bats"": ""L"", ""obp"": 0.35064935064935066, ""slg"": 0.4714285714285714, ""iso"": 0.18571428571428572, ""ab"": 70}, {""id"": 664040, ""name"": ""Brandon Lowe"", ""bats"": ""L"", ""obp"": 0.3008474576271186, ""slg"": 0.4520547945205479, ""iso"": 0.2009132420091324, ""ab"": 219}, {""id"": 670224, ""name"": ""Kameron Misner"", ""bats"": ""L"", ""obp"": 0.2896174863387978, ""slg"": 0.37575757575757573, ""iso"": 0.1515151515151515, ""ab"": 165}]"
2025-06-06,777621,PHI,PIT,Joe Ross,Bailey Falter,ltd,ltd,live,live,0.9600,0.4673,0.4350,0.9023,0.4056,0.5944,0.2284,YRFI,LEAN,4,0.4056,0.5944,YRFI,LEAN,3.9348,4.3725,1.3178,1.2800,3.9050,4.2300,3.3250,2.8876,0.9850,1.1075,8.3617,6.8327,0.3244,0.3024,0.4241,0.3746,4.8065,4.1342,0.3466,0.3292,0.4675,0.4362,0.1941,0.1680,3,3,0.3523,0.3242,0.4616,0.4153,0.1832,0.1851,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.6000,0.6000,0.7000,0.7000,10,10,0.5322,20.9000,1.9000,292,90,0,1.2958,1.3896,3.9348,3.1364,3.9050,4.0394,0.9850,0.8182,3.3250,3.0000,8.3617,5.5909,1.3178,1.0758,prior,current,0,66.0,0,12,2,2,1,1,0,1,0,1,1,1,2,YRFI,WIN,18,0,3,6,0.6415,0.6064,0.2749,0.3162,0.0835,0.0774,94.41,92.15,4.38,6.88,0.8727,0.7043,R,L,3.461,5.332,6,44,2.308,4.426,0.7136,0.6942,5.73,4.40,682848,592663,0.0099,0.0060,2.8,35.0,0.3307,0.3465,0.4661,0.4911,0.1780,0.2321,605452,663559,4.657,6.329,0.6427,0.5949,"[{""id"": 607208, ""name"": ""Trea Turner"", ""bats"": ""R"", ""obp"": 0.35555555555555557, ""slg"": 0.44534412955465585, ""iso"": 0.145748987854251, ""ab"": 247}, {""id"": 656941, ""name"": ""Kyle Schwarber"", ""bats"": ""L"", ""obp"": 0.38686131386861317, ""slg"": 0.5594713656387665, ""iso"": 0.29955947136563876, ""ab"": 227}, {""id"": 664761, ""name"": ""Alec Bohm"", ""bats"": ""R"", ""obp"": 0.31020408163265306, ""slg"": 0.3826086956521739, ""iso"": 0.10869565217391308, ""ab"": 230}]","[{""id"": 665833, ""name"": ""Oneil Cruz"", ""bats"": ""L"", ""obp"": 0.3516949152542373, ""slg"": 0.46938775510204084, ""iso"": 0.23979591836734696, ""ab"": 196}, {""id"": 693304, ""name"": ""Nick Gonzales"", ""bats"": ""R"", ""obp"": 0.2, ""slg"": 0.5, ""iso"": 0.3, ""ab"": 10}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.30451127819548873, ""slg"": 0.3670886075949367, ""iso"": 0.13502109704641352, ""ab"": 237}]"
