date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap
2024-05-15,747203,CIN,ARI,Andrew Abbott,Brandon Pfaadt,ltd,ltd,live,live,1.0000,0.5477,0.5178,1.0656,0.3445,0.6555,0.2883,YRFI,STRONG,4,0.3445,0.6555,YRFI,STRONG,3.9525,5.3400,1.3025,1.3700,4.0624,4.7500,3.4723,2.5781,1.2899,1.8469,9.6494,8.8344,0.3262,0.3217,0.4195,0.4085,4.8008,4.5918,,,,,,,0.3437,0.3440,0.4701,0.4848,0.2149,0.2107,3,3,0.3139,0.3005,0.3959,0.3871,0.1592,0.1492,3,3,current,current,0.4000,0.4000,0.4000,0.6000,5,5,0.4000,0.4000,0.5000,0.7000,10,10,0.4746,,,,,1,0.0000,0.0000,3.3488,4.5957,4.6349,3.2064,1.6744,0.9574,2.5116,1.5319,7.7442,8.0426,1.1860,1.1915,current,current,43.0,47.0,8,8,3,2,3,1,0,1,1,0,0,0,0,NRFI,LOSS,15,1,5,5,0.5354,0.5553,0.3013,0.3262,0.1633,0.1185,92.79,93.76,8.03,6.18
2024-05-15,745417,COL,SD,Austin Gomber,Michael King,ltd,ltd,live,live,0.9500,0.3678,0.5554,0.9232,0.3973,0.6027,0.2360,YRFI,LEAN,4,0.3973,0.6027,YRFI,LEAN,5.1750,3.1125,1.4300,1.1750,4.9559,3.1735,2.8381,2.8229,1.5626,0.9478,6.4498,10.4520,0.3107,0.3281,0.4058,0.4131,4.4506,4.6257,,,,,,,0.3122,0.3164,0.4063,0.3732,0.1489,0.1378,3,2,0.2913,0.3671,0.3836,0.4685,0.1384,0.1734,3,3,current,current,0.6000,0.6000,0.6000,1.0000,5,5,0.4000,0.5000,0.5000,0.9000,10,10,0.5189,18.8000,14.2000,263,63,0,1.2376,14.1460,3.4254,3.3504,5.0925,4.8956,1.6119,1.7737,3.0224,4.1387,6.0448,9.6569,1.2537,1.2482,current,current,44.666666666666664,45.666666666666664,8,8,1,1,1,2,0,1,1,0,0,0,0,NRFI,LOSS,16,1,5,5,0.4043,0.5202,0.3905,0.2335,0.2052,0.2463,90.4,93.28,9.35,6.55
2024-05-15,745259,KC,SEA,Alec Marsh,Bryan Woo,ltd,ltd,live,live,0.9500,0.4221,0.5827,1.0048,0.3661,0.6339,0.2660,YRFI,STRONG,4,0.3661,0.6339,YRFI,STRONG,5.1201,4.2073,1.4414,1.2209,4.8124,4.0340,4.0725,3.1450,1.6590,1.3030,9.7793,9.4077,0.3043,0.3207,0.3994,0.4131,4.1963,4.6596,,,,,,,0.3138,0.3232,0.4528,0.4371,0.1936,0.1717,3,2,0.3362,0.3480,0.4236,0.3899,0.1704,0.1011,3,2,current,current,0.6000,0.6000,0.8000,0.8000,5,5,0.5000,0.5000,0.6000,0.7000,10,10,0.6001,,,,,1,0.0000,0.0000,2.5312,4.2073,3.2563,4.0340,0.5625,1.3030,2.5312,3.1450,6.7500,9.4077,1.0312,1.2209,current,prior,32.0,0,6,0,2,2,2,1,0,1,0,0,0,0,0,NRFI,LOSS,16,1,5,5,0.5081,0.7197,0.3919,0.1865,0.1,0.0938,94.01,94.8,7.67,5.19
2024-05-15,745582,NYM,PHI,Joey Lucchesi,Ranger Suarez,ltd,ltd,live,live,1.0400,0.4813,0.5317,1.0131,0.3631,0.6369,0.2690,YRFI,STRONG,4,0.3631,0.6369,YRFI,STRONG,3.6957,4.1850,1.2731,1.3775,4.1015,3.8250,3.1200,3.3420,1.0380,1.0020,7.8735,8.6510,0.3162,0.3262,0.4076,0.4360,4.4280,4.8743,,,,,,,0.3392,0.3596,0.4796,0.4652,0.2308,0.2295,3,3,0.3152,0.3384,0.4134,0.4134,0.1970,0.1884,3,3,current,current,0.2000,0.4000,0.8000,1.0000,5,5,0.3333,0.4000,0.6667,0.8000,9,10,0.5015,17.9000,20.0000,38,73,0,-18.5437,-7.4921,3.6957,1.5000,4.1015,2.4704,1.0380,0.6667,3.1200,1.3333,7.8735,9.1667,1.2731,0.7222,prior,current,0,54.0,0,8,2,0,1,3,1,0,1,1,1,1,2,YRFI,WIN,18,0,5,5,0.7039,0.5703,0.2905,0.2666,0.0056,0.1631,89.88,91.19,7.95,11.19
2024-05-15,746960,TB,BOS,Taj Bradley,Tanner Houck,ltd,ltd,live,live,1.0500,0.5582,0.6040,1.1622,0.3128,0.6872,0.3237,YRFI,STRONG,4,0.3128,0.6872,YRFI,STRONG,5.2425,4.8075,1.3550,1.3400,4.5122,4.1321,3.2764,3.3608,1.7899,1.1915,10.5815,8.5292,0.3299,0.3235,0.4424,0.4232,5.2359,4.7387,,,,,,,0.3714,0.3227,0.4807,0.4350,0.1893,0.1665,3,3,0.2941,0.3515,0.3675,0.4550,0.1510,0.1693,3,3,current,current,0.4000,0.8000,1.0000,1.0000,5,5,0.6000,0.6000,0.9000,0.8000,10,10,0.4923,17.5000,9.7000,68,84,0,-8.9289,-3.7901,4.3443,2.2357,3.8533,1.8962,1.3603,0.1720,3.2101,1.3758,10.5620,8.5987,1.2698,0.9745,blend,current,6.0,52.333333333333336,1,8,1,2,1,2,0,0,0,0,0,1,1,YRFI,WIN,19,0,5,5,0.5296,0.3298,0.2018,0.4208,0.2685,0.2494,96.35,93.54,5.49,5.09
2024-05-15,747123,CHC,ATL,Javier Assad,Charlie Morton,ltd,ltd,live,live,0.9800,0.4990,0.5640,1.0631,0.3454,0.6546,0.2874,YRFI,STRONG,4,0.3454,0.6546,YRFI,STRONG,3.3375,3.7800,1.2350,1.3850,4.0899,3.6739,3.2867,4.1850,1.1043,0.8794,8.0408,9.7986,0.3290,0.3418,0.4204,0.4936,5.0042,5.7274,,,,,,,0.3582,0.3378,0.4728,0.5165,0.1879,0.2344,3,3,0.3569,0.3539,0.4427,0.4800,0.1815,0.1906,3,3,current,current,0.4000,0.8000,0.4000,1.0000,5,5,0.4000,0.7000,0.7000,1.0000,10,10,0.4992,23.9000,15.2000,292,60,0,11.4716,9.9721,1.7008,3.1395,3.0528,3.4256,0.4252,0.8372,2.9764,2.9302,7.4409,8.3721,1.0630,1.0465,current,current,42.333333333333336,43.0,8,7,2,2,2,1,0,1,0,0,3,0,3,YRFI,WIN,19,0,5,5,0.6235,0.4269,0.3304,0.4631,0.0461,0.11,91.44,93.97,7.73,9.02
2024-05-15,745908,NYY,MIN,Marcus Stroman,Pablo López,ltd,ltd,live,live,0.9700,0.3663,0.4548,0.8212,0.4399,0.5601,0.1988,PASS,NO EDGE,4,0.4399,0.5601,PASS,NO EDGE,4.0125,3.7950,1.2575,1.1750,3.5677,3.3286,3.3271,2.4201,0.7460,1.1351,8.1226,10.3668,0.3052,0.3253,0.3984,0.4268,4.1794,4.7726,,,,,,,0.3658,0.3613,0.4925,0.4600,0.2437,0.2037,3,3,0.3784,0.3581,0.4805,0.5238,0.2074,0.2508,3,3,current,current,0.4000,0.2000,0.6000,0.6000,5,5,0.5000,0.3000,0.7000,0.6000,10,10,0.5085,23.0000,14.7000,152,33,0,-8.0062,-12.3285,3.7969,3.8864,4.9047,2.9182,1.4766,1.2273,4.6406,1.6364,8.4375,11.2500,1.5000,0.9773,current,current,42.666666666666664,44.0,8,8,1,2,1,2,0,0,0,0,1,0,1,YRFI,PASS,19,0,6,6,0.4731,0.4809,0.4155,0.3185,0.1114,0.2006,89.98,94.95,6.64,6.45
2024-05-15,745015,CLE,TEX,Carlos Carrasco,Jon Gray,ltd,ltd,live,live,1.0700,0.4840,0.7478,1.2318,0.2918,0.7082,0.3488,YRFI,STRONG,4,0.2918,0.7082,YRFI,STRONG,6.1500,4.1400,1.5875,1.2800,5.1750,4.1579,3.6000,3.0702,1.6500,1.2453,7.1750,8.3262,0.3134,0.3354,0.3838,0.4488,4.1172,5.3545,,,,,,,0.3315,0.3635,0.4303,0.4945,0.1660,0.2097,3,3,0.3074,0.3417,0.3901,0.4126,0.1547,0.1445,3,3,current,current,0.4000,0.4000,0.6000,0.4000,5,5,0.4000,0.5000,0.5000,0.5000,10,10,0.5552,,,,,1,0.0000,0.0000,5.3554,2.4545,5.0835,2.4636,1.5620,0.4091,3.7934,2.4545,6.9174,9.2045,1.4876,1.2500,current,current,40.333333333333336,44.0,8,8,2,2,1,2,1,0,0,0,0,0,0,NRFI,LOSS,20,0,5,5,0.4235,0.4444,0.3444,0.4846,0.2321,0.071,91.41,94.88,4.65,6.21
2024-05-15,746397,OAK,HOU,Aaron Brooks,Framber Valdez,avg,ltd,live,live,0.9900,0.3544,0.5177,0.8721,0.4181,0.5819,0.2173,PASS,NO EDGE,3,0.4181,0.5819,PASS,NO EDGE,4.2000,3.6375,1.2500,1.1600,4.2000,3.4432,3.0000,2.6932,1.2000,0.9477,8.9000,9.0432,0.2997,0.3299,0.3737,0.4351,3.6822,5.0494,,,,,,,0.3088,0.3872,0.4353,0.5385,0.2076,0.2445,2,3,0.3636,0.3696,0.5305,0.5093,0.2330,0.2257,3,3,current,current,,0.6000,,1.0000,0,5,,0.5000,,0.8000,0,10,0.5361,,,,,1,0.0000,0.0000,4.2000,3.6404,4.2000,3.3360,1.2000,0.6067,3.0000,2.7303,8.9000,6.9775,1.2500,1.3483,prior,current,0,29.666666666666668,0,5,2,2,1,2,1,0,0,1,0,2,2,YRFI,PASS,20,0,5,5,0.5236,0.4692,0.3424,0.356,0.134,0.1747,92.02,94.11,7.0,4.25
2024-05-15,746231,STL,LAA,Lance Lynn,Griffin Canning,ltd,ltd,live,live,0.9900,0.4624,0.5879,1.0503,0.3498,0.6502,0.2827,YRFI,STRONG,4,0.3498,0.6502,YRFI,STRONG,5.3497,4.2900,1.3577,1.2425,4.9757,4.0600,3.2186,2.6634,1.9212,1.4693,9.2624,9.6128,0.3253,0.3171,0.4158,0.4250,4.4393,4.5523,,,,,,,0.3576,0.3398,0.4168,0.3861,0.1656,0.1343,3,3,0.3011,0.3058,0.3085,0.3841,0.0993,0.1372,3,3,current,current,0.8000,0.4000,0.8000,0.6000,5,5,0.7000,0.3000,0.7000,0.4000,10,10,0.4850,20.4000,14.5000,228,56,0,14.4978,0.2531,3.7934,5.7541,4.1661,4.6984,1.1157,1.3279,4.0165,3.3197,8.4793,6.4180,1.4132,1.3525,current,current,40.333333333333336,40.666666666666664,8,8,2,2,2,2,0,0,0,0,0,4,4,YRFI,WIN,21,0,5,5,0.7509,0.3858,0.1864,0.3475,0.0628,0.2666,91.98,93.42,7.2,4.85
2024-05-15,745341,LAD,SF,Elieser Hernández,Logan Webb,avg,ltd,live,live,0.9400,0.3756,0.4383,0.8139,0.4431,0.5569,0.1962,PASS,NO EDGE,3,0.4431,0.5569,PASS,NO EDGE,4.2000,3.4875,1.2500,1.1150,4.2000,3.2535,3.0000,1.7188,1.2000,0.9250,8.9000,8.2875,0.3381,0.3125,0.4515,0.3856,5.4958,4.1850,,,,,,,0.4099,0.3247,0.5962,0.4262,0.2812,0.1765,3,3,0.4240,0.2655,0.5675,0.3718,0.2341,0.1506,3,3,current,current,,0.4000,,0.6000,0,5,,0.3000,,0.5000,0,10,0.5133,15.8000,29.4000,247,73,0,21.8485,19.6724,4.2000,3.3750,4.2000,2.8000,1.2000,0.3375,3.0000,2.3625,8.9000,7.0875,1.2500,1.3875,prior,current,0,53.333333333333336,0,9,2,1,2,1,0,0,0,0,0,0,0,NRFI,PASS,21,0,5,5,0.6434,0.465,0.1733,0.2257,0.1833,0.3093,91.7,92.58,6.83,5.22
2024-05-16,745907,NYY,MIN,Clarke Schmidt,Joe Ryan,ltd,ltd,live,live,0.9700,0.4097,0.4974,0.9071,0.4037,0.5963,0.2301,YRFI,LEAN,4,0.4037,0.5963,YRFI,LEAN,4.5300,4.4325,1.3250,1.1900,4.0920,3.9519,2.7028,2.1737,1.3189,1.6400,8.5505,10.4741,0.3052,0.3253,0.3984,0.4268,4.1794,4.7726,,,,,,,0.3658,0.3353,0.4925,0.4214,0.2437,0.1837,3,3,0.3806,0.3545,0.4940,0.4371,0.2160,0.1748,3,3,current,current,0.4000,0.4000,0.6000,0.6000,5,5,0.4000,0.4000,0.6000,0.7000,10,10,0.5085,20.6000,15.2000,277,45,0,15.1907,0.5305,2.9531,3.2098,3.4750,2.8902,1.0547,1.1329,3.1641,1.1329,9.9141,10.0070,1.2656,0.9860,current,current,42.666666666666664,47.666666666666664,8,8,1,2,1,2,0,0,0,0,3,0,3,YRFI,WIN,13,1,6,6,0.3851,0.5442,0.61,0.2327,0.0048,0.2232,94.28,93.87,6.91,5.34
2024-05-16,745580,NYM,PHI,Jose Quintana,Taijuan Walker,ltd,ltd,live,live,1.0400,0.5037,0.4910,0.9947,0.3698,0.6302,0.2623,YRFI,STRONG,4,0.3698,0.6302,YRFI,STRONG,3.8052,4.3350,1.2876,1.2950,3.6523,4.2330,2.9200,3.5331,0.8230,1.0840,7.8227,7.6344,0.3162,0.3262,0.4076,0.4360,4.4280,4.8743,,,,,,,0.3180,0.3507,0.4798,0.4744,0.2441,0.2312,3,3,0.2934,0.3488,0.4113,0.4560,0.1847,0.2009,3,3,current,current,1.0000,0.4000,1.0000,0.4000,5,5,0.8000,0.3000,0.9000,0.3000,10,10,0.5015,18.8000,16.3000,22,76,0,-16.2107,-1.7038,5.4435,4.6982,4.9387,4.7470,1.3065,1.7146,3.9194,2.3351,6.0968,7.3340,1.5484,1.3281,current,blend,41.333333333333336,18.666666666666664,8,3,1,1,0,2,1,0,1,0,1,0,1,YRFI,WIN,18,0,6,5,0.5289,0.4484,0.2781,0.33,0.193,0.2216,90.73,91.25,5.02,4.56
2024-05-16,746959,TB,BOS,Zack Littell,Cooper Criswell,ltd,ltd,live,live,1.0500,0.5606,0.4645,1.0251,0.3588,0.6412,0.2735,YRFI,STRONG,4,0.3588,0.6412,YRFI,STRONG,4.1242,4.6208,1.1963,1.3325,3.8500,4.3725,1.6500,3.0000,1.2750,1.3200,7.7750,8.4775,0.3299,0.3235,0.4424,0.4232,5.2359,4.7387,,,,,,,0.3714,0.3579,0.4807,0.4264,0.1893,0.1443,3,3,0.2914,0.3631,0.3599,0.4583,0.1456,0.1786,3,3,current,current,0.2000,0.4000,0.4000,1.0000,5,5,0.2000,0.4000,0.6000,1.0000,10,5,0.4923,13.6000,15.6000,56,85,0,-15.3134,-2.9766,3.0224,2.1081,2.4284,3.7448,0.6045,1.5280,1.4104,1.6400,9.0672,9.5652,1.2761,0.9688,current,blend,44.666666666666664,23.333333333333332,8,5,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,19,0,5,5,0.369,0.3739,0.3992,0.3647,0.2318,0.2614,92.1,89.06,9.07,4.67
2024-05-16,746881,PIT,CHC,Jared Jones,Justin Steele,avg,ltd,live,live,1.0000,0.3558,0.5172,0.8730,0.4177,0.5823,0.2177,PASS,NO EDGE,3,0.4177,0.5823,PASS,NO EDGE,4.2000,3.3450,1.2500,1.1900,4.2000,3.1064,3.0000,2.1538,1.2000,0.8459,8.9000,9.0881,0.3153,0.3290,0.3939,0.4204,4.2867,5.0042,,,,,,,0.3353,0.3582,0.4415,0.4728,0.1854,0.1879,3,3,0.3373,0.3613,0.4518,0.4665,0.1864,0.1982,3,3,current,current,0.6000,1.0000,0.8000,1.0000,5,5,0.7500,0.7000,0.8750,0.9000,8,10,0.5579,19.5000,17.1000,210,84,0,16.7263,3.5553,2.6809,4.0810,3.3766,4.2630,1.5319,1.4748,1.3404,2.4451,10.7234,8.2011,0.8723,1.1953,current,blend,47.0,13.333333333333334,8,3,2,2,1,2,1,0,0,1,2,0,2,YRFI,PASS,19,0,6,5,0.4927,0.6491,0.4419,0.3187,0.0654,0.0323,97.33,91.58,7.41,5.41
2024-05-16,746391,OAK,HOU,Joey Estes,Cristian Javier,avg,ltd,live,live,0.9900,0.4345,0.5177,0.9522,0.3859,0.6141,0.2467,YRFI,LEAN,3,0.3859,0.6141,YRFI,LEAN,4.2000,4.4700,1.2500,1.2650,4.2000,4.2685,3.0000,3.3333,1.2000,1.3417,8.9000,8.8500,0.2997,0.3299,0.3737,0.4351,3.6822,5.0494,,,,,,,0.3094,0.3386,0.3486,0.4623,0.1161,0.1845,2,3,0.3185,0.3647,0.4237,0.5096,0.1992,0.2299,3,3,current,current,0.6667,0.4000,0.6667,1.0000,3,5,0.6667,0.5000,0.6667,0.9000,3,10,0.5361,,,,,1,0.0000,0.0000,3.7200,4.0196,4.1000,5.0356,1.3200,1.0979,2.4000,5.4444,8.9200,6.5980,1.1400,1.4169,blend,current,5.0,24.666666666666668,1,5,1,2,1,2,0,0,0,0,0,0,0,NRFI,LOSS,20,0,5,5,0.5555,0.393,0.335,0.3386,0.1095,0.2684,92.3,91.66,7.54,10.45
2024-05-16,746150,CIN,LAD,Brent Suter,Tyler Glasnow,ltd,ltd,live,live,0.9700,0.3915,0.4887,0.8803,0.4147,0.5853,0.2203,YRFI,LEAN,4,0.4147,0.5853,YRFI,LEAN,3.7278,3.6975,1.2788,1.1225,3.5999,3.1000,3.1475,2.8312,0.7340,1.0312,7.9001,11.3375,0.3262,0.3381,0.4195,0.4515,4.8008,5.4958,,,,,,,0.3270,0.3633,0.4542,0.4769,0.2080,0.1981,3,2,0.3158,0.3824,0.4371,0.5029,0.2138,0.1971,3,3,current,current,1.0000,0.6000,1.0000,0.8000,2,5,1.0000,0.7000,1.0000,0.9000,2,10,0.4720,20.9000,19.4000,230,52,0,17.1292,9.1077,3.7278,2.5263,3.5999,2.4684,0.7340,0.7895,3.1475,2.3684,7.9001,11.5263,1.2788,0.8596,prior,current,0,57.0,0,9,3,3,2,0,1,0,1,0,2,0,2,YRFI,WIN,22,0,2,6,0.6399,0.537,0.1624,0.463,0.1977,0.0,86.35,96.35,10.83,9.0
2024-05-17,746878,PIT,CHC,Paul Skenes,Kyle Hendricks,avg,ltd,live,live,1.0000,0.3896,0.5172,0.9067,0.4038,0.5962,0.2300,YRFI,LEAN,3,0.4038,0.5962,YRFI,LEAN,4.2000,3.8550,1.2500,1.2125,4.2000,3.7254,3.0000,2.0803,1.2000,0.9405,8.9000,6.8071,0.3153,0.3290,0.3939,0.4204,4.2867,5.0042,,,,,,,0.3430,0.3594,0.4168,0.4513,0.1626,0.1815,3,3,0.3219,0.3523,0.3835,0.4049,0.1477,0.1580,3,3,current,current,1.0000,0.6000,1.0000,0.8000,1,5,1.0000,0.7000,1.0000,0.9000,1,10,0.5579,14.1000,11.7000,47,98,0,-10.2331,-5.6723,4.2000,9.0000,4.2000,7.2538,1.2000,3.1154,3.0000,3.8077,8.9000,7.2692,1.2500,1.9231,prior,current,0,26.0,0,6,1,3,0,2,1,1,0,0,0,0,0,NRFI,LOSS,14,1,6,5,0.3925,0.482,0.2701,0.1307,0.3374,0.3874,98.82,87.64,5.89,6.74
2024-05-17,745579,WSH,PHI,Jake Irvin,Zack Wheeler,ltd,ltd,live,live,1.0400,0.3747,0.6306,1.0053,0.3659,0.6341,0.2662,YRFI,STRONG,4,0.3659,0.6341,YRFI,STRONG,4.5075,3.7575,1.3775,1.1225,4.7634,3.1914,3.7624,2.1211,1.4157,1.0031,7.7477,9.6781,0.3143,0.3262,0.3975,0.4360,4.3319,4.8743,,,,,,,0.3092,0.3507,0.4189,0.4744,0.1599,0.2312,3,3,0.2949,0.3477,0.3802,0.4520,0.1531,0.1965,3,3,current,current,0.4000,0.8000,0.6000,1.0000,5,5,0.6000,0.8000,0.8000,1.0000,10,10,0.5015,20.3000,6.5000,124,68,0,2.0086,-6.1819,3.5474,2.5312,3.1876,2.5375,0.7883,0.6750,1.5766,2.7000,7.0949,10.9688,1.0949,0.9937,current,current,45.666666666666664,53.333333333333336,8,9,2,2,2,2,0,0,0,0,0,1,1,YRFI,WIN,18,0,6,5,0.6172,0.652,0.3483,0.2746,0.0345,0.0734,93.71,95.07,5.31,8.92
2024-05-17,747037,SEA,BAL,Bryce Miller,John Means,ltd,ltd,live,live,1.0600,0.4926,0.4804,0.9731,0.3779,0.6221,0.2543,YRFI,LEAN,4,0.3779,0.6221,YRFI,LEAN,4.2900,3.9023,1.1675,1.1475,3.7983,4.3540,2.0887,2.7200,1.2268,1.2680,8.3520,7.9293,0.3207,0.3207,0.4131,0.4204,4.6596,4.9364,,,,,,,0.3394,0.3430,0.4815,0.4559,0.2169,0.1869,3,3,0.3049,0.3277,0.3503,0.4801,0.1269,0.2122,3,3,current,current,0.8000,0.6000,1.0000,0.8000,5,5,0.7000,0.5000,0.9000,0.6667,10,6,0.5086,19.4000,6.7000,106,72,0,-1.8468,-6.4405,2.6620,3.5212,3.8183,3.4088,1.3310,1.0363,2.8521,1.4507,9.6972,8.1890,0.9507,0.9720,current,blend,47.333333333333336,11.666666666666668,8,2,3,2,0,1,0,1,0,1,1,5,6,YRFI,WIN,19,0,6,6,0.6051,0.375,0.2243,0.3406,0.1706,0.2844,95.03,90.45,10.6,8.4
2024-05-17,745747,CWS,NYY,Mike Clevinger,Nestor Cortes,ltd,ltd,live,live,1.0200,0.4421,0.4577,0.8998,0.4066,0.5934,0.2275,YRFI,LEAN,4,0.4066,0.5934,YRFI,LEAN,3.8775,4.6049,1.2350,1.2500,3.9928,4.1966,2.8095,2.9225,1.1238,1.3940,7.8886,9.2451,0.2933,0.3052,0.3865,0.3984,3.9986,4.1794,,,,,,,0.3192,0.3658,0.4378,0.4925,0.1760,0.2437,3,3,0.2884,0.3817,0.3695,0.5000,0.1378,0.2207,3,3,current,current,0.8000,0.6000,0.8000,0.8000,5,5,0.6000,0.6000,0.8000,0.7000,10,10,0.5203,20.1000,4.0000,10,74,0,-1.6269,3.6542,4.2835,4.0248,4.3548,3.5099,1.1841,1.1739,3.5003,1.8447,7.5850,8.5528,1.4390,1.0807,blend,current,6.666666666666667,53.666666666666664,2,9,3,1,0,1,0,0,0,1,0,1,1,YRFI,WIN,19,0,6,6,0.5099,0.5963,0.2789,0.3075,0.2112,0.0962,93.32,92.03,7.35,8.44
2024-05-17,744934,TB,TOR,Tyler Alexander,Chris Bassitt,ltd,ltd,live,live,1.0100,0.4939,0.4771,0.9709,0.3787,0.6213,0.2535,YRFI,LEAN,4,0.3787,0.6213,YRFI,LEAN,4.3100,3.7500,1.1987,1.1975,4.0550,4.0088,2.2750,2.7412,1.3600,1.2450,8.9367,8.5025,0.3299,0.3281,0.4424,0.4167,5.2359,4.5918,,,,,,,0.3714,0.3369,0.4807,0.4405,0.1893,0.1652,3,3,0.2929,0.3146,0.3617,0.3355,0.1489,0.1002,3,3,current,current,0.4000,0.6000,0.6000,0.6000,5,5,0.3333,0.7000,0.5000,0.7000,6,10,0.5161,,,,,1,0.0000,0.0000,5.4575,5.0625,5.5127,4.4594,2.1781,1.2656,2.9103,4.2188,7.6792,8.4375,1.4160,1.5469,current,current,24.666666666666664,42.666666666666664,5,8,1,3,1,0,0,0,1,0,0,0,0,NRFI,LOSS,19,0,5,9,0.5132,0.5507,0.3501,0.3537,0.1367,0.0956,89.63,92.51,8.33,8.2
2024-05-17,746641,MIN,CLE,Simeon Woods Richardson,Triston McKenzie,avg,avg,live,live,0.9600,0.4632,0.4453,0.9086,0.4031,0.5969,0.2307,YRFI,LEAN,2,0.4031,0.5969,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.3253,0.3134,0.4268,0.3838,4.7726,4.1172,,,,,,,0.3315,0.3315,0.4225,0.4303,0.1577,0.1660,3,3,0.3000,0.3100,0.4000,0.3895,0.1857,0.1510,3,3,current,current,0.6000,0.6000,1.0000,0.6000,5,5,0.6000,0.7000,1.0000,0.7000,5,10,0.5131,17.6000,1.1000,342,86,0,-0.9887,0.4822,3.2400,3.5410,3.0200,4.7475,0.7200,1.1066,2.1600,5.3115,8.2800,7.7459,1.2400,1.3770,current,current,25.0,40.666666666666664,5,8,0,2,0,1,0,1,0,0,0,0,0,NRFI,LOSS,19,0,6,6,0.4026,0.5238,0.4048,0.4762,0.1926,0.0,93.07,91.1,10.31,9.0
2024-05-17,746065,NYM,MIA,Christian Scott,Jesús Luzardo,avg,ltd,live,live,0.9500,0.3992,0.4482,0.8474,0.4285,0.5715,0.2083,PASS,NO EDGE,3,0.4285,0.5715,PASS,NO EDGE,4.2000,3.7350,1.2500,1.2200,4.2000,3.5223,3.0000,2.8333,1.2000,1.1333,8.9000,10.1038,0.3162,0.3162,0.4076,0.4058,4.4280,4.1398,,,,,,,0.3180,0.3062,0.4798,0.4132,0.2441,0.1574,3,3,0.2882,0.3097,0.4071,0.3981,0.1857,0.1540,3,3,current,current,0.5000,1.0000,0.5000,1.0000,2,5,0.5000,0.8000,0.5000,0.9000,2,10,0.4425,,,,,1,0.0000,0.0000,3.5120,5.9684,3.4027,4.2684,0.9520,1.4211,2.5600,3.9789,9.4307,9.9474,1.1767,1.3263,blend,current,12.666666666666668,31.666666666666668,2,6,3,1,0,1,1,0,0,1,0,0,0,NRFI,PASS,19,0,6,6,0.5299,0.4737,0.3659,0.2936,0.1042,0.2327,94.2,95.12,9.4,8.77
