date,game_pk,away,home,away_pitcher,home_pitcher,away_pitcher_q,home_pitcher_q,away_batting_q,home_batting_q,park_factor,away_lambda,home_lambda,lambda_total,nrfi_prob,yrfi_prob,over_1_5_prob,pick_side,pick_strength,data_points,nrfi_prob_raw,yrfi_prob_raw,pick_side_raw,pick_strength_raw,away_era,home_era,away_whip,home_whip,away_fip,home_fip,away_bb9,home_bb9,away_hr9,home_hr9,away_k9,home_k9,away_obp,home_obp,away_slg,home_slg,away_rpg,home_rpg,away_fi_era,home_fi_era,away_fi_whip,home_fi_whip,away_fi_ip,home_fi_ip,away_top3_obp,home_top3_obp,away_top3_slg,home_top3_slg,away_top3_iso,home_top3_iso,away_top3_n,home_top3_n,away_top3c_obp,home_top3c_obp,away_top3c_slg,home_top3c_slg,away_top3c_iso,home_top3c_iso,away_top3c_n,home_top3c_n,away_top3c_source,home_top3c_source,away_p_last5_game_nrfi,home_p_last5_game_nrfi,away_p_last5_pitcher_nrfi,home_p_last5_pitcher_nrfi,away_p_last5_n,home_p_last5_n,away_p_last10_game_nrfi,home_p_last10_game_nrfi,away_p_last10_pitcher_nrfi,home_p_last10_pitcher_nrfi,away_p_last10_n,home_p_last10_n,fi_park_nrfi_rate,wx_temp_c,wx_wind_kmh,wx_wind_deg,wx_humidity,wx_is_dome,wx_wind_out,wx_wind_cross,away_era_blend,home_era_blend,away_fip_blend,home_fip_blend,away_hr9_blend,home_hr9_blend,away_bb9_blend,home_bb9_blend,away_k9_blend,home_k9_blend,away_whip_blend,home_whip_blend,away_blend_source,home_blend_source,away_current_ip,home_current_ip,away_current_starts,home_current_starts,away_top3_platoon,home_top3_platoon,away_top3_lhb,home_top3_lhb,away_top3_switch,home_top3_switch,away_pitcher_throws_l,home_pitcher_throws_l,fi_away_runs,fi_home_runs,fi_total_runs,actual_side,graded_result,start_hour_et,is_day_game,away_days_rest,home_days_rest,away_arsenal_fb_pct,home_arsenal_fb_pct,away_arsenal_bb_pct,home_arsenal_bb_pct,away_arsenal_off_pct,home_arsenal_off_pct,away_arsenal_fb_velo,home_arsenal_fb_velo,away_arsenal_velo_gap,home_arsenal_velo_gap,away_top3_ops_vs_oppHand,home_top3_ops_vs_oppHand,away_pitcher_throws_hand,home_pitcher_throws_hand,home_xera,away_xera,home_whiff_pct_rank,away_whiff_pct_rank,home_p_last10_era,away_p_last10_era,home_pvt_nrfi_rate,away_pvt_nrfi_rate,home_avg_ip_per_start,away_avg_ip_per_start,home_catcher_id,away_catcher_id,home_catcher_framing,away_catcher_framing,home_catcher_extra_strikes,away_catcher_extra_strikes,away_top3c_last10_obp,home_top3c_last10_obp,away_top3c_last10_slg,home_top3c_last10_slg,away_top3c_last10_iso,home_top3c_last10_iso,away_pitcher_id,home_pitcher_id,away_first_inning_era,home_first_inning_era,away_first_pitch_strike_pct,home_first_pitch_strike_pct,away_lineup_json,home_lineup_json
2024-06-14,747025,PHI,BAL,Ranger Suarez,Kyle Bradish,ltd,ltd,live,live,1.0600,0.4197,0.5431,0.9628,0.3818,0.6182,0.2506,YRFI,LEAN,4,0.3818,0.6182,YRFI,LEAN,4.1850,3.1725,1.3775,1.0925,3.8250,3.2769,3.3420,2.5158,1.0020,0.8618,8.6510,8.9670,0.3262,0.3207,0.4360,0.4204,4.8743,4.9364,,,,,,,0.3405,0.3479,0.4509,0.4430,0.1730,0.1654,3,3,0.3222,0.3356,0.4148,0.4825,0.1787,0.1968,3,3,current,current,0.2000,0.6000,0.4000,1.0000,5,5,0.3000,0.6000,0.7000,1.0000,10,10,0.5086,27.9000,17.2000,10,52,0,-15.9476,6.4432,1.8075,2.6214,2.4222,1.4689,0.5649,0.0000,1.9205,3.6699,9.6025,12.8447,0.8536,1.1068,current,current,79.66666666666667,34.333333333333336,13,7,1,2,1,1,0,1,1,0,1,0,1,YRFI,WIN,19,0,6,6,0.5703,0.5297,0.2666,0.4703,0.1631,0.0,91.19,95.1,11.19,9.0,0.7460,0.7503,L,R,1.666,2.490,76,47,2.695,1.592,0.7272,0.7272,4.93,5.13,543510,665561,-0.0045,-0.0164,-12.5,-10.6,0.3710,0.3089,0.4811,0.4914,0.2170,0.2241,624133,680694,4.624,3.319,0.6630,0.5679,"[{""id"": 593160, ""name"": ""Whit Merrifield"", ""bats"": ""R"", ""obp"": 0.2781954887218045, ""slg"": 0.3025210084033613, ""iso"": 0.10924369747899157, ""ab"": 119}, {""id"": 592206, ""name"": ""Nick Castellanos"", ""bats"": ""R"", ""obp"": 0.2756183745583039, ""slg"": 0.36538461538461536, ""iso"": 0.14999999999999997, ""ab"": 260}, {""id"": 547180, ""name"": ""Bryce Harper"", ""bats"": ""L"", ""obp"": 0.391304347826087, ""slg"": 0.5281385281385281, ""iso"": 0.24675324675324672, ""ab"": 231}]","[{""id"": 676059, ""name"": ""Jordan Westburg"", ""bats"": ""R"", ""obp"": 0.3333333333333333, ""slg"": 0.5, ""iso"": 0.22083333333333333, ""ab"": 240}, {""id"": 668939, ""name"": ""Adley Rutschman"", ""bats"": ""S"", ""obp"": 0.3368421052631579, ""slg"": 0.4716981132075472, ""iso"": 0.17735849056603775, ""ab"": 265}, {""id"": 656811, ""name"": ""Ryan O'Hearn"", ""bats"": ""L"", ""obp"": 0.336734693877551, ""slg"": 0.47513812154696133, ""iso"": 0.19337016574585636, ""ab"": 181}]"
2024-06-14,744924,CLE,TOR,Logan Allen,Kevin Gausman,ltd,ltd,live,live,1.0100,0.3779,0.5271,0.9050,0.4045,0.5955,0.2294,YRFI,LEAN,4,0.4045,0.5955,YRFI,LEAN,3.9075,3.4200,1.3625,1.1975,4.0585,3.1236,3.3399,2.7568,1.1633,0.9932,8.6459,10.8723,0.3134,0.3281,0.3838,0.4167,4.1172,4.5918,,,,,,,0.3376,0.3436,0.4145,0.4709,0.1470,0.2152,3,3,0.3556,0.3497,0.4738,0.4278,0.1784,0.1684,3,3,current,current,0.4000,0.8000,0.6000,1.0000,5,5,0.4000,0.7000,0.7000,0.9000,10,10,0.5161,,,,,1,0.0000,0.0000,5.5670,4.0048,5.3113,3.3010,1.9485,1.0335,3.2010,2.0670,7.5155,8.9139,1.5155,1.2488,current,current,64.66666666666667,69.66666666666667,13,13,3,3,2,0,1,0,1,0,0,0,0,NRFI,LOSS,19,0,7,6,0.5571,0.5819,0.261,0.0837,0.182,0.3344,91.2,93.89,9.52,7.92,0.7447,0.7323,L,R,5.078,5.366,50,21,2.879,6.234,0.7075,0.6487,6.67,5.07,643376,681807,-0.0165,-0.0033,-55.7,-2.2,0.4106,0.2435,0.4569,0.3010,0.1293,0.1262,671106,592332,5.435,4.169,0.6486,0.6008,"[{""id"": 680757, ""name"": ""Steven Kwan"", ""bats"": ""L"", ""obp"": 0.44505494505494503, ""slg"": 0.5337423312883436, ""iso"": 0.15337423312883436, ""ab"": 163}, {""id"": 665926, ""name"": ""Andr\u00e9s Gim\u00e9nez"", ""bats"": ""L"", ""obp"": 0.31716417910447764, ""slg"": 0.36065573770491804, ""iso"": 0.09836065573770492, ""ab"": 244}, {""id"": 608070, ""name"": ""Jos\u00e9 Ram\u00edrez"", ""bats"": ""S"", ""obp"": 0.3344947735191638, ""slg"": 0.5423076923076923, ""iso"": 0.2692307692307692, ""ab"": 260}]","[{""id"": 676914, ""name"": ""Davis Schneider"", ""bats"": ""R"", ""obp"": 0.3244444444444444, ""slg"": 0.4270833333333333, ""iso"": 0.19791666666666666, ""ab"": 192}, {""id"": 643376, ""name"": ""Danny Jansen"", ""bats"": ""R"", ""obp"": 0.3466666666666667, ""slg"": 0.46923076923076923, ""iso"": 0.20769230769230768, ""ab"": 130}, {""id"": 665489, ""name"": ""Vladimir Guerrero Jr."", ""bats"": ""R"", ""obp"": 0.37037037037037035, ""slg"": 0.4076923076923077, ""iso"": 0.12692307692307692, ""ab"": 260}]"
2024-06-14,745810,SD,NYM,Matt Waldron,Sean Manaea,ltd,ltd,live,live,0.9600,0.4383,0.4934,0.9317,0.3939,0.6061,0.2391,YRFI,LEAN,4,0.3939,0.6061,YRFI,LEAN,4.2514,4.3800,1.2431,1.2425,4.5816,3.7078,2.8725,3.1689,1.4640,1.1063,8.1768,9.5970,0.3281,0.3162,0.4131,0.4076,4.6257,4.4280,,,,,,,0.3510,0.3421,0.4519,0.4956,0.1520,0.2298,3,3,0.3500,0.3217,0.4100,0.4082,0.1158,0.1730,3,3,current,current,0.2000,0.6000,0.6000,1.0000,5,5,0.1000,0.5000,0.4000,0.9000,10,10,0.5625,21.2000,8.3000,180,88,0,6.8810,-4.6413,3.7644,4.3022,3.1721,3.6440,0.7788,0.8901,2.7260,3.7088,8.8269,8.9011,1.2260,1.3516,current,current,69.33333333333333,60.666666666666664,13,12,2,2,1,1,0,1,0,1,0,0,0,NRFI,LOSS,19,0,6,6,0.3763,0.5956,0.2416,0.2876,0.382,0.1168,90.38,92.31,12.79,7.01,0.5930,0.7493,R,L,4.783,3.333,45,18,5.272,4.030,0.6942,0.7136,5.07,6.00,682626,543309,-0.0051,0.0136,-18.7,46.0,0.3398,0.3162,0.4479,0.4146,0.1562,0.1707,663362,640455,4.403,4.831,0.5943,0.6456,"[{""id"": 650333, ""name"": ""Luis Arraez"", ""bats"": ""L"", ""obp"": 0.3627450980392157, ""slg"": 0.3888888888888889, ""iso"": 0.0625, ""ab"": 288}, {""id"": 665487, ""name"": ""Fernando Tatis Jr."", ""bats"": ""R"", ""obp"": 0.35646687697160884, ""slg"": 0.4716312056737589, ""iso"": 0.19148936170212766, ""ab"": 282}, {""id"": 640492, ""name"": ""Jos\u00e9 Azocar"", ""bats"": ""R"", ""obp"": 0.2702702702702703, ""slg"": 0.2463768115942029, ""iso"": 0.02898550724637683, ""ab"": 69}]","[{""id"": 596019, ""name"": ""Francisco Lindor"", ""bats"": ""S"", ""obp"": 0.3023255813953488, ""slg"": 0.4132841328413284, ""iso"": 0.1808118081180812, ""ab"": 271}, {""id"": 607043, ""name"": ""Brandon Nimmo"", ""bats"": ""L"", ""obp"": 0.33935018050541516, ""slg"": 0.36909871244635195, ""iso"": 0.15450643776824036, ""ab"": 233}, {""id"": 502110, ""name"": ""J.D. Martinez"", ""bats"": ""R"", ""obp"": 0.3273809523809524, ""slg"": 0.45806451612903226, ""iso"": 0.18709677419354837, ""ab"": 155}]"
2024-06-14,747112,TB,ATL,Zack Littell,Chris Sale,ltd,ltd,live,live,0.9800,0.4526,0.4912,0.9438,0.3892,0.6108,0.2436,YRFI,LEAN,4,0.3892,0.6108,YRFI,LEAN,4.1242,4.2750,1.1963,1.1600,3.8500,3.6098,1.6500,2.6654,1.2750,1.2907,7.7750,10.4809,0.3299,0.3418,0.4424,0.4936,5.2359,5.7274,,,,,,,0.3614,0.3376,0.4422,0.5270,0.1602,0.2516,3,3,0.3069,0.3640,0.3563,0.5063,0.1164,0.2092,3,2,current,current,0.6000,0.4000,0.8000,0.8000,5,5,0.4000,0.3000,0.6000,0.6000,10,10,0.4992,34.6000,3.7000,151,28,0,-0.6425,-3.6438,3.6323,3.0134,3.1269,2.1223,0.9686,0.7232,1.4529,1.3259,8.3543,11.0893,1.2915,0.9375,current,current,74.33333333333333,74.66666666666667,13,12,3,2,0,1,0,1,0,1,1,5,6,YRFI,WIN,19,0,5,7,0.369,0.4547,0.3992,0.4032,0.2318,0.1421,92.1,94.7,9.07,7.77,0.8210,0.6947,R,L,2.125,4.240,95,24,2.953,4.375,0.6942,0.7136,6.40,5.93,669221,656577,0.0241,0.0192,69.6,40.0,0.3947,0.3523,0.4000,0.5060,0.0700,0.1928,641793,519242,3.307,4.151,0.6970,0.6600,"[{""id"": 650490, ""name"": ""Yandy D\u00edaz"", ""bats"": ""R"", ""obp"": 0.3277591973244147, ""slg"": 0.35687732342007433, ""iso"": 0.09665427509293678, ""ab"": 269}, {""id"": 668227, ""name"": ""Randy Arozarena"", ""bats"": ""R"", ""obp"": 0.2777777777777778, ""slg"": 0.31196581196581197, ""iso"": 0.14102564102564102, ""ab"": 234}, {""id"": 642708, ""name"": ""Amed Rosario"", ""bats"": ""R"", ""obp"": 0.315, ""slg"": 0.40932642487046633, ""iso"": 0.1139896373056995, ""ab"": 193}]","[{""id"": 679881, ""name"": ""J.P. Mart\u00ednez"", ""bats"": ""L"", ""obp"": 0.2, ""slg"": 0.4, ""iso"": 0.2, ""ab"": 5}, {""id"": 645277, ""name"": ""Ozzie Albies"", ""bats"": ""S"", ""obp"": 0.32941176470588235, ""slg"": 0.4034334763948498, ""iso"": 0.13304721030042915, ""ab"": 233}, {""id"": 542303, ""name"": ""Marcell Ozuna"", ""bats"": ""R"", ""obp"": 0.39568345323741005, ""slg"": 0.6040816326530613, ""iso"": 0.28163265306122454, ""ab"": 245}]"
2024-06-14,746378,DET,HOU,Tarik Skubal,Hunter Brown,ltd,ltd,live,live,0.9900,0.4535,0.3463,0.7998,0.4494,0.5506,0.1911,NRFI,LEAN,4,0.4494,0.5506,NRFI,LEAN,3.2655,4.8675,1.0164,1.3325,2.5491,4.0854,2.0475,3.1421,0.6990,1.4308,10.6093,9.9666,0.3061,0.3299,0.3847,0.4351,4.1116,5.0494,,,,,,,0.3378,0.3672,0.4140,0.4630,0.1411,0.1868,2,3,0.3223,0.3214,0.4457,0.4223,0.1917,0.1537,3,3,current,current,0.4000,0.6000,0.8000,0.6000,5,5,0.3000,0.5000,0.6000,0.5000,10,10,0.5361,,,,,1,0.0000,0.0000,1.9205,5.9112,2.0707,4.8219,0.5649,1.5976,1.6946,4.6331,10.8452,9.5858,0.8912,1.5621,current,current,79.66666666666667,56.333333333333336,13,12,2,2,1,1,1,0,1,0,0,0,0,NRFI,WIN,20,0,5,6,0.5374,0.6052,0.1913,0.2695,0.2713,0.1253,96.76,95.84,10.45,7.49,0.7740,0.6550,L,R,4.107,2.213,63,87,4.060,1.906,0.7510,0.7136,5.80,6.13,605170,668670,0.0215,0.0294,52.6,107.5,0.2771,0.3645,0.3667,0.4752,0.1500,0.1485,669373,686613,3.902,4.369,0.6510,0.5942,"[{""id"": 663837, ""name"": ""Matt Vierling"", ""bats"": ""R"", ""obp"": 0.30666666666666664, ""slg"": 0.46190476190476193, ""iso"": 0.19523809523809527, ""ab"": 210}, {""id"": 682985, ""name"": ""Riley Greene"", ""bats"": ""L"", ""obp"": 0.33916083916083917, ""slg"": 0.46184738955823296, ""iso"": 0.2168674698795181, ""ab"": 249}, {""id"": 672761, ""name"": ""Wenceel P\u00e9rez"", ""bats"": ""S"", ""obp"": 0.31521739130434784, ""slg"": 0.40119760479041916, ""iso"": 0.14970059880239522, ""ab"": 167}]","[{""id"": 514888, ""name"": ""Jose Altuve"", ""bats"": ""R"", ""obp"": 0.3432343234323432, ""slg"": 0.4432624113475177, ""iso"": 0.14893617021276595, ""ab"": 282}, {""id"": 608324, ""name"": ""Alex Bregman"", ""bats"": ""R"", ""obp"": 0.30357142857142855, ""slg"": 0.4015748031496063, ""iso"": 0.1614173228346457, ""ab"": 254}, {""id"": 663550, ""name"": ""Trey Cabbage"", ""bats"": ""L"", ""obp"": 0.26666666666666666, ""slg"": 0.4, ""iso"": 0.13333333333333336, ""ab"": 30}]"
2024-06-14,745892,OAK,MIN,Mitch Spence,Simeon Woods Richardson,avg,avg,live,live,0.9700,0.4017,0.4921,0.8938,0.4091,0.5909,0.2252,YRFI,LEAN,2,0.4091,0.5909,YRFI,LEAN,4.2000,4.2000,1.2500,1.2500,4.2000,4.2000,3.0000,3.0000,1.2000,1.2000,8.9000,8.9000,0.2997,0.3253,0.3737,0.4268,3.6822,4.7726,,,,,,,0.3100,0.3232,0.3550,0.4039,0.1600,0.1628,1,2,0.3111,0.3451,0.3981,0.4289,0.1597,0.1603,3,3,current,current,0.6000,0.6000,0.6000,1.0000,5,5,0.6000,0.6000,0.6000,1.0000,5,10,0.5085,26.0000,3.9000,68,36,0,-3.4749,1.7706,3.1154,2.8421,2.9077,3.3763,0.3462,0.8882,2.0769,1.9539,6.2308,7.4605,1.1923,1.0855,current,current,26.0,50.666666666666664,5,10,1,1,1,0,0,1,0,0,4,0,4,YRFI,WIN,20,0,5,6,0.3442,0.4026,0.6449,0.4048,0.0109,0.1926,91.85,93.07,3.43,10.31,0.6050,0.7633,R,R,3.531,3.522,13,34,2.951,3.678,0.7136,0.7136,5.13,5.20,543877,669127,0.0097,-0.0146,35.3,-81.9,0.2406,0.4234,0.2376,0.4624,0.0495,0.1290,687765,680573,4.384,4.384,0.6255,0.6255,"[{""id"": 680474, ""name"": ""Max Schuemann"", ""bats"": ""R"", ""obp"": 0.31210191082802546, ""slg"": 0.34507042253521125, ""iso"": 0.09859154929577463, ""ab"": 142}, {""id"": 668709, ""name"": ""JJ Bleday"", ""bats"": ""L"", ""obp"": 0.3250883392226148, ""slg"": 0.4444444444444444, ""iso"": 0.20238095238095236, ""ab"": 252}, {""id"": 663662, ""name"": ""Daz Cameron"", ""bats"": ""R"", ""obp"": 0.20512820512820512, ""slg"": 0.2894736842105263, ""iso"": 0.10526315789473686, ""ab"": 38}]","[{""id"": 650489, ""name"": ""Willi Castro"", ""bats"": ""S"", ""obp"": 0.3458646616541353, ""slg"": 0.40948275862068967, ""iso"": 0.15517241379310348, ""ab"": 232}, {""id"": 668885, ""name"": ""Austin Martin"", ""bats"": ""R"", ""obp"": 0.2988505747126437, ""slg"": 0.3625, ""iso"": 0.125, ""ab"": 80}, {""id"": 621043, ""name"": ""Carlos Correa"", ""bats"": ""R"", ""obp"": 0.3632075471698113, ""slg"": 0.48128342245989303, ""iso"": 0.18181818181818182, ""ab"": 187}]"
2024-06-14,745979,CIN,MIL,Hunter Greene,Freddy Peralta,ltd,ltd,live,live,1.0300,0.4723,0.5358,1.0081,0.3649,0.6351,0.2672,YRFI,STRONG,4,0.3649,0.6351,YRFI,STRONG,4.6650,3.9450,1.3775,1.1525,3.9576,3.7382,3.6429,2.9564,1.4451,1.3623,11.3857,10.8055,0.3262,0.3189,0.4195,0.3875,4.8008,4.4901,,,,,,,0.3316,0.3464,0.4525,0.4109,0.1960,0.1451,3,3,0.3181,0.3736,0.4338,0.4538,0.2004,0.1477,3,3,current,current,0.8000,0.4000,1.0000,0.4000,5,5,0.8000,0.5000,0.9000,0.6000,10,10,0.5489,,,,,1,0.0000,0.0000,3.6078,3.9481,3.3457,3.2557,0.8147,1.1462,3.7241,3.3113,9.7759,11.7170,1.1509,1.1321,current,current,77.33333333333333,70.66666666666667,13,13,3,2,1,2,2,0,0,0,0,0,0,NRFI,LOSS,20,0,8,6,0.5525,0.5388,0.364,0.2864,0.0835,0.1748,97.61,94.34,10.64,6.62,0.7693,0.8033,R,R,4.074,2.878,92,71,4.535,3.328,0.7272,0.6780,5.20,6.40,661388,663886,0.0222,-0.0126,118.4,-64.2,0.3173,0.3040,0.5462,0.3162,0.2857,0.0513,668881,642547,2.915,4.396,0.6319,0.5853,"[{""id"": 670770, ""name"": ""TJ Friedl"", ""bats"": ""L"", ""obp"": 0.3375, ""slg"": 0.38235294117647056, ""iso"": 0.16176470588235292, ""ab"": 68}, {""id"": 682829, ""name"": ""Elly De La Cruz"", ""bats"": ""S"", ""obp"": 0.32280701754385965, ""slg"": 0.412, ""iso"": 0.18399999999999997, ""ab"": 250}, {""id"": 600869, ""name"": ""Jeimer Candelario"", ""bats"": ""S"", ""obp"": 0.3064516129032258, ""slg"": 0.47345132743362833, ""iso"": 0.23008849557522126, ""ab"": 226}]","[{""id"": 668930, ""name"": ""Brice Turang"", ""bats"": ""L"", ""obp"": 0.35772357723577236, ""slg"": 0.40271493212669685, ""iso"": 0.1085972850678733, ""ab"": 221}, {""id"": 661388, ""name"": ""William Contreras"", ""bats"": ""R"", ""obp"": 0.3696369636963696, ""slg"": 0.4632352941176471, ""iso"": 0.15808823529411764, ""ab"": 272}, {""id"": 592885, ""name"": ""Christian Yelich"", ""bats"": ""L"", ""obp"": 0.4022346368715084, ""slg"": 0.5095541401273885, ""iso"": 0.18471337579617836, ""ab"": 157}]"
2024-06-14,746545,PIT,COL,Carmen Mlodzinski,Ryan Feltner,ltd,ltd,live,live,1.2200,0.5903,0.5922,1.1825,0.3065,0.6935,0.3310,YRFI,STRONG,4,0.3065,0.6935,YRFI,STRONG,3.6150,4.7819,1.2590,1.4044,4.0783,4.0883,3.4500,4.0225,1.0650,0.9190,8.7800,8.5534,0.3153,0.3107,0.3939,0.4058,4.2867,4.4506,,,,,,,0.3419,0.2976,0.4253,0.3972,0.1706,0.1521,3,3,0.3338,0.3278,0.4189,0.4282,0.1588,0.1547,3,3,current,current,0.5000,0.0000,0.5000,0.6000,2,5,0.5000,0.2000,0.5000,0.6000,2,10,0.4410,29.7000,8.7000,30,21,0,-8.0084,-3.3994,3.6150,5.7391,4.0783,3.9116,1.0650,1.1739,3.4500,2.4783,8.7800,7.6957,1.2590,1.4783,prior,current,0,69.0,0,13,1,1,0,1,1,0,0,0,1,0,1,YRFI,WIN,20,0,2,6,0.5,0.4969,0.4965,0.3557,0.0035,0.1474,96.19,94.48,7.55,9.27,0.7473,0.7643,R,R,3.840,4.358,32,50,6.628,6.045,0.7396,0.7136,4.80,1.50,607732,680779,-0.0294,-0.0085,-97.1,-10.4,0.3284,0.3333,0.3770,0.4483,0.0984,0.1466,669387,663372,4.384,4.822,0.6214,0.5308,"[{""id"": 457705, ""name"": ""Andrew McCutchen"", ""bats"": ""R"", ""obp"": 0.3360995850622407, ""slg"": 0.37320574162679426, ""iso"": 0.13875598086124402, ""ab"": 209}, {""id"": 668804, ""name"": ""Bryan Reynolds"", ""bats"": ""S"", ""obp"": 0.3300653594771242, ""slg"": 0.4218181818181818, ""iso"": 0.15999999999999998, ""ab"": 275}, {""id"": 693304, ""name"": ""Nick Gonzales"", ""bats"": ""R"", ""obp"": 0.3389830508474576, ""slg"": 0.5, ""iso"": 0.19444444444444442, ""ab"": 108}]","[{""id"": 453568, ""name"": ""Charlie Blackmon"", ""bats"": ""L"", ""obp"": 0.3246753246753247, ""slg"": 0.38095238095238093, ""iso"": 0.12380952380952381, ""ab"": 210}, {""id"": 686668, ""name"": ""Brenton Doyle"", ""bats"": ""R"", ""obp"": 0.3371647509578544, ""slg"": 0.39316239316239315, ""iso"": 0.1282051282051282, ""ab"": 234}, {""id"": 678662, ""name"": ""Ezequiel Tovar"", ""bats"": ""R"", ""obp"": 0.3220338983050847, ""slg"": 0.4928571428571429, ""iso"": 0.2, ""ab"": 280}]"
2024-06-14,747191,CWS,ARI,Chris Flexen,Ryne Nelson,ltd,ltd,live,live,1.0000,0.4751,0.6560,1.1311,0.3227,0.6773,0.3123,YRFI,STRONG,4,0.3227,0.6773,YRFI,STRONG,6.1968,5.0325,1.5662,1.3775,5.5126,4.7188,3.2622,2.9062,1.9528,1.4250,7.1173,6.7250,0.2933,0.3217,0.3865,0.4085,3.9986,4.5918,,,,,,,0.3078,0.3570,0.4589,0.4764,0.2125,0.2068,3,3,0.3289,0.3386,0.4372,0.4313,0.1910,0.1754,3,3,current,current,1.0000,1.0000,1.0000,1.0000,5,5,0.8000,0.8000,0.9000,1.0000,10,10,0.4746,,,,,1,0.0000,0.0000,5.4624,6.6043,4.5393,4.7619,1.2486,1.3597,3.5896,2.7194,7.0231,5.4388,1.3873,1.7050,current,current,57.666666666666664,46.333333333333336,12,10,1,3,1,2,0,1,0,0,0,0,0,NRFI,LOSS,21,0,5,6,0.5023,0.6492,0.3404,0.2519,0.1573,0.0989,91.31,95.19,9.99,12.21,0.6787,0.8447,R,R,5.320,4.516,5,26,5.684,4.549,0.7136,0.6487,5.13,4.73,571466,686676,-0.0113,-0.0299,-13.6,-142.6,0.3065,0.4215,0.4545,0.5294,0.2364,0.2157,623167,669194,3.655,4.142,0.6296,0.6251,"[{""id"": 502054, ""name"": ""Tommy Pham"", ""bats"": ""R"", ""obp"": 0.33098591549295775, ""slg"": 0.4015151515151515, ""iso"": 0.12121212121212122, ""ab"": 132}, {""id"": 657757, ""name"": ""Gavin Sheets"", ""bats"": ""L"", ""obp"": 0.345679012345679, ""slg"": 0.4174757281553398, ""iso"": 0.17961165048543687, ""ab"": 206}, {""id"": 673357, ""name"": ""Luis Robert Jr."", ""bats"": ""R"", ""obp"": 0.26153846153846155, ""slg"": 0.5833333333333334, ""iso"": 0.38333333333333336, ""ab"": 60}]","[{""id"": 682998, ""name"": ""Corbin Carroll"", ""bats"": ""L"", ""obp"": 0.2979452054794521, ""slg"": 0.3035019455252918, ""iso"": 0.09338521400778207, ""ab"": 257}, {""id"": 606466, ""name"": ""Ketel Marte"", ""bats"": ""S"", ""obp"": 0.3488372093023256, ""slg"": 0.5112781954887218, ""iso"": 0.22932330827067665, ""ab"": 266}, {""id"": 592626, ""name"": ""Joc Pederson"", ""bats"": ""L"", ""obp"": 0.38421052631578945, ""slg"": 0.5031055900621118, ""iso"": 0.21739130434782605, ""ab"": 161}]"
2024-06-14,746134,KC,LAD,Cole Ragans,Gavin Stone,ltd,ltd,live,live,0.9700,0.4911,0.4801,0.9711,0.3787,0.6213,0.2536,YRFI,LEAN,4,0.3787,0.6213,YRFI,LEAN,3.6521,5.4400,1.1776,1.4179,3.2806,4.7408,3.6540,3.2000,0.7958,1.4900,10.2287,8.2508,0.3043,0.3381,0.3994,0.4515,4.1963,5.4958,,,,,,,0.3213,0.4099,0.4374,0.5962,0.1678,0.2812,3,3,0.3336,0.3965,0.4564,0.5239,0.1808,0.2198,3,3,current,current,0.4000,0.6000,0.6000,1.0000,5,5,0.5000,0.4000,0.8000,0.8000,10,10,0.4720,26.9000,13.2000,227,40,0,11.9633,5.5786,3.0759,2.9261,2.2266,3.4251,0.4557,0.6650,2.8481,2.7931,11.1646,7.0493,1.1519,1.2414,current,current,79.0,67.66666666666667,14,12,1,1,1,2,0,0,1,0,0,0,0,NRFI,LOSS,22,0,5,6,0.4743,0.5005,0.2883,0.2329,0.2373,0.2666,95.4,95.07,10.61,7.61,0.8003,0.8263,L,R,4.213,3.243,42,89,2.154,3.633,0.7136,0.7136,5.93,6.00,669257,521692,-0.0133,0.0160,-69.0,62.8,0.3358,0.3789,0.4298,0.5221,0.1570,0.2655,666142,694813,3.461,5.280,0.5545,0.6348,"[{""id"": 672580, ""name"": ""Maikel Garcia"", ""bats"": ""R"", ""obp"": 0.3022508038585209, ""slg"": 0.37282229965156793, ""iso"": 0.12195121951219512, ""ab"": 287}, {""id"": 677951, ""name"": ""Bobby Witt Jr."", ""bats"": ""R"", ""obp"": 0.37942122186495175, ""slg"": 0.5638297872340425, ""iso"": 0.23404255319148937, ""ab"": 282}, {""id"": 686469, ""name"": ""Vinnie Pasquantino"", ""bats"": ""L"", ""obp"": 0.3173431734317343, ""slg"": 0.4291845493562232, ""iso"": 0.1888412017167382, ""ab"": 233}]","[{""id"": 605141, ""name"": ""Mookie Betts"", ""bats"": ""R"", ""obp"": 0.40752351097178685, ""slg"": 0.4981684981684982, ""iso"": 0.19047619047619047, ""ab"": 273}, {""id"": 660271, ""name"": ""Shohei Ohtani"", ""bats"": ""L"", ""obp"": 0.37748344370860926, ""slg"": 0.5783582089552238, ""iso"": 0.2723880597014925, ""ab"": 268}, {""id"": 518692, ""name"": ""Freddie Freeman"", ""bats"": ""L"", ""obp"": 0.40390879478827363, ""slg"": 0.49411764705882355, ""iso"": 0.19607843137254904, ""ab"": 255}]"
