date,game_pk,home_def_oaa,away_def_oaa,away_top3_sprint,home_top3_sprint
2024-09-03,747079,-14.0,-3.0,28.10,27.60
2024-09-03,746264,32.0,12.0,28.37,28.53
2024-09-03,746834,16.0,3.0,28.07,27.70
2024-09-03,745944,36.0,0.0,26.57,28.25
2024-09-03,744968,33.0,1.0,27.10,27.75
2024-09-03,746185,-21.0,-5.0,27.23,27.50
2024-09-03,745615,-24.0,20.0,27.77,27.23
2024-09-03,745293,15.0,35.0,27.73,28.00
2024-09-04,744887,7.0,6.0,29.67,27.43
2024-09-04,746990,-13.0,-18.0,27.80,27.67
2024-09-04,746666,-33.0,3.0,27.10,28.57
2024-09-04,746019,-34.0,-3.0,26.80,28.10
2024-09-04,745045,-3.0,-11.0,26.95,27.10
2024-09-04,745776,-15.0,-54.0,27.53,28.05
2024-09-04,747075,-14.0,-3.0,28.53,27.60
2024-09-04,746262,32.0,12.0,27.17,27.53
2024-09-04,746835,16.0,3.0,28.03,27.70
2024-09-04,745938,36.0,0.0,27.80,29.40
2024-09-04,744964,33.0,1.0,27.05,27.90
2024-09-04,746178,-21.0,-5.0,27.83,27.50
2024-09-04,745370,26.0,-11.0,28.73,27.00
2024-09-04,745614,-24.0,20.0,27.77,25.70
2024-09-04,745290,15.0,35.0,28.23,26.93
2024-09-05,746664,-33.0,3.0,26.93,28.40
2024-09-05,745042,-3.0,-11.0,28.10,27.50
2024-09-05,745612,-24.0,20.0,28.20,27.23
2024-09-05,745289,15.0,35.0,27.73,26.93
2024-09-05,745451,3.0,-3.0,26.00,28.07
2024-09-05,746021,-34.0,6.0,27.63,28.10
2024-09-05,747073,-14.0,-3.0,28.53,27.27
2024-09-05,744966,33.0,-21.0,27.50,28.73
2024-09-05,745369,26.0,-11.0,28.60,27.00
2024-09-06,746832,16.0,1.0,26.63,27.70
2024-09-06,745941,36.0,-3.0,27.93,27.95
2024-09-06,746993,-13.0,-3.0,27.10,27.83
2024-09-06,745777,-15.0,-33.0,28.40,27.47
2024-09-06,746912,-54.0,-18.0,27.90,28.00
2024-09-06,746016,-34.0,6.0,27.10,27.65
2024-09-06,747074,-14.0,7.0,27.43,27.60
2024-09-06,744967,33.0,-21.0,27.50,27.75
2024-09-06,746343,3.0,35.0,27.67,27.20
2024-09-06,746257,32.0,-11.0,26.90,27.53
2024-09-06,745131,0.0,20.0,27.77,27.07
2024-09-06,745611,-24.0,-11.0,28.55,27.63
2024-09-06,745371,26.0,15.0,26.67,27.00
2024-09-06,746104,-5.0,12.0,28.37,27.23
2024-09-06,745455,3.0,-3.0,28.60,27.33
2024-09-07,745456,3.0,-3.0,29.30,28.07
2024-09-07,746829,16.0,1.0,26.63,27.43
2024-09-07,746986,-13.0,-3.0,27.10,27.83
2024-09-07,745613,-24.0,-11.0,28.60,27.25
2024-09-07,746344,3.0,35.0,28.00,26.93
2024-09-07,745775,-15.0,-33.0,28.40,27.47
2024-09-07,746018,-34.0,6.0,27.63,27.85
2024-09-07,744963,33.0,-21.0,27.50,28.00
2024-09-07,745942,36.0,-3.0,28.20,27.05
2024-09-07,745125,0.0,20.0,28.33,27.07
2024-09-07,746259,32.0,-11.0,27.60,27.53
2024-09-07,746911,-54.0,-18.0,27.90,27.40
2024-09-07,747076,-14.0,7.0,27.30,27.10
2024-09-07,745372,26.0,15.0,27.47,26.67
2024-09-07,746099,-5.0,12.0,28.37,27.23
2024-09-08,746989,-13.0,-3.0,28.13,27.90
2024-09-08,745453,3.0,-3.0,28.60,27.33
2024-09-08,747072,-14.0,7.0,27.53,28.20
2024-09-08,746910,-54.0,-18.0,28.00,27.40
2024-09-08,745774,-15.0,-33.0,28.60,27.47
2024-09-08,746017,-34.0,6.0,28.55,27.90
2024-09-08,746258,32.0,-11.0,26.77,27.53
2024-09-08,745940,36.0,-3.0,27.17,27.05
2024-09-08,745128,0.0,20.0,28.33,25.15
2024-09-08,746827,16.0,1.0,26.63,28.20
2024-09-08,744965,33.0,-21.0,27.85,28.60
2024-09-08,745616,-24.0,-11.0,29.05,27.15
2024-09-08,746098,-5.0,12.0,28.43,27.23
2024-09-08,745368,26.0,15.0,27.70,27.00
2024-09-08,746345,3.0,35.0,27.90,26.87
2024-09-09,745534,6.0,-3.0,27.97,27.63
2024-09-09,745454,3.0,-34.0,28.10,28.43
2024-09-09,745698,1.0,32.0,27.53,27.30
2024-09-09,744888,7.0,-15.0,27.47,27.43
2024-09-09,746909,-54.0,-13.0,27.73,27.53
2024-09-09,745860,-11.0,-21.0,27.50,26.33
2024-09-09,746746,-18.0,12.0,27.95,28.13
2024-09-09,746101,-5.0,16.0,28.20,27.50
2024-09-10,746428,-11.0,-3.0,28.53,28.50
2024-09-10,745535,6.0,-3.0,28.13,28.95
2024-09-10,745446,3.0,-34.0,27.50,28.07
2024-09-10,744807,-3.0,-14.0,28.20,25.10
2024-09-10,745694,1.0,32.0,27.53,26.63
2024-09-10,744886,7.0,-15.0,27.73,27.43
2024-09-10,746907,-54.0,-13.0,27.83,27.53
2024-09-10,745856,-11.0,-21.0,29.20,27.20
2024-09-10,746747,-18.0,12.0,28.37,27.90
2024-09-10,745126,0.0,-33.0,28.40,26.37
2024-09-10,746346,3.0,-24.0,27.15,26.60
2024-09-10,745210,20.0,26.0,27.00,28.20
2024-09-10,747152,35.0,33.0,28.60,27.90
2024-09-10,745291,15.0,36.0,27.90,26.67
2024-09-10,746097,-5.0,16.0,28.20,27.23
2024-09-11,745450,3.0,-34.0,28.00,27.33
2024-09-11,746745,-18.0,12.0,28.37,28.55
2024-09-11,744881,7.0,-15.0,28.10,27.20
2024-09-11,747154,35.0,33.0,29.00,27.67
2024-09-11,746425,-11.0,-3.0,28.53,28.73
2024-09-11,745525,6.0,-3.0,28.17,28.90
2024-09-11,744804,-3.0,-14.0,27.27,28.60
2024-09-11,745697,1.0,32.0,30.20,27.60
2024-09-11,746908,-54.0,-13.0,27.83,28.27
2024-09-11,745857,-11.0,-21.0,27.50,26.80
2024-09-11,745127,0.0,-33.0,28.90,27.87
2024-09-11,746342,3.0,-24.0,27.23,26.30
2024-09-11,745214,20.0,26.0,27.00,28.20
2024-09-11,745285,15.0,36.0,29.10,28.23
2024-09-11,746100,-5.0,16.0,28.20,27.23
2024-09-12,746427,-11.0,-3.0,27.93,28.40
2024-09-12,745129,0.0,-33.0,28.40,27.07
2024-09-12,746337,3.0,-24.0,27.63,26.73
2024-09-12,744805,-3.0,-34.0,27.55,28.60
2024-09-12,746591,12.0,-3.0,27.95,28.37
2024-09-12,745695,1.0,-54.0,27.75,27.60
2024-09-12,745208,20.0,33.0,28.60,28.20
2024-09-12,745288,15.0,36.0,27.90,27.00
2024-09-13,746423,-11.0,-13.0,27.83,28.87
2024-09-13,745447,3.0,32.0,28.47,28.07
2024-09-13,745529,6.0,-15.0,27.15,26.30
2024-09-13,744800,-3.0,-34.0,28.10,
2024-09-13,745696,1.0,-54.0,28.00,26.63
2024-09-13,744882,7.0,0.0,27.07,27.20
2024-09-13,746586,12.0,-3.0,27.83,28.43
2024-09-13,747069,-14.0,-5.0,27.23,27.60
2024-09-13,746744,-18.0,-24.0,27.63,28.00
2024-09-13,745855,-11.0,-33.0,28.40,27.73
2024-09-13,746509,-3.0,16.0,28.20,28.53
2024-09-13,746181,-21.0,3.0,26.93,27.50
2024-09-13,747153,35.0,36.0,27.55,28.07
2024-09-13,745207,20.0,33.0,28.60,28.20
2024-09-13,745286,15.0,26.0,27.70,26.63
2024-09-14,745448,3.0,32.0,27.53,28.07
2024-09-14,745689,1.0,-54.0,28.00,26.63
2024-09-14,744884,7.0,0.0,26.50,27.20
2024-09-14,745528,6.0,-15.0,27.15,27.63
2024-09-14,744803,-3.0,-34.0,28.10,26.00
2024-09-14,746422,-11.0,-13.0,27.83,28.55
2024-09-14,746584,12.0,-3.0,28.53,28.55
2024-09-14,745858,-11.0,-33.0,27.53,27.50
2024-09-14,746740,-18.0,-24.0,27.23,27.90
2024-09-14,747070,-14.0,-5.0,28.55,28.20
2024-09-14,746508,-3.0,16.0,28.20,28.53
2024-09-14,747148,35.0,36.0,27.95,26.30
2024-09-14,745284,15.0,26.0,27.70,26.93
2024-09-14,746177,-21.0,3.0,26.93,27.50
2024-09-14,745209,20.0,33.0,28.60,28.20
2024-09-15,746419,-11.0,-13.0,27.83,28.30
2024-09-15,745852,-11.0,-33.0,28.70,27.37
2024-09-15,745449,3.0,32.0,27.53,28.07
2024-09-15,745530,6.0,-15.0,26.15,27.63
2024-09-15,744801,-3.0,-34.0,28.10,
2024-09-15,745693,1.0,-54.0,28.27,26.63
2024-09-15,744883,7.0,0.0,26.13,27.40
2024-09-15,746585,12.0,-3.0,27.50,28.50
2024-09-15,746741,-18.0,-24.0,27.23,28.13
2024-09-15,746506,-3.0,16.0,28.20,28.53
2024-09-15,745287,15.0,26.0,25.75,27.13
2024-09-15,746180,-21.0,3.0,26.93,27.25
2024-09-15,745206,20.0,33.0,28.60,27.87
2024-09-15,747151,35.0,36.0,28.50,28.07
2024-09-15,747071,-14.0,-5.0,27.23,27.70
2024-09-16,746588,12.0,-11.0,26.83,28.50
2024-09-16,745773,-15.0,-3.0,26.00,26.10
2024-09-16,747067,-14.0,-5.0,28.05,27.00
2024-09-16,746260,32.0,-11.0,29.05,27.53
2024-09-16,746828,16.0,-24.0,27.10,28.20
2024-09-16,745939,36.0,6.0,27.63,28.25
2024-09-16,745130,0.0,3.0,27.33,27.07
2024-09-16,746502,-3.0,35.0,28.07,28.53
2024-09-16,746179,-21.0,-18.0,28.00,27.50
2024-09-16,745367,26.0,3.0,26.93,29.10
2024-09-17,746987,-13.0,15.0,27.70,27.90
2024-09-17,746587,12.0,-11.0,27.83,28.50
2024-09-17,746659,-33.0,-14.0,27.27,28.40
2024-09-17,746015,-34.0,-5.0,27.23,28.00
2024-09-17,745044,-3.0,-54.0,28.00,27.50
2024-09-17,745772,-15.0,-3.0,26.80,26.55
2024-09-17,746261,32.0,-11.0,28.60,27.53
2024-09-17,746830,16.0,-24.0,27.63,28.20
2024-09-17,745935,36.0,6.0,27.63,26.50
2024-09-17,745122,0.0,3.0,27.70,27.07
2024-09-17,744961,33.0,7.0,27.10,28.60
2024-09-17,746503,-3.0,35.0,28.17,27.93
2024-09-17,746176,-21.0,-18.0,27.90,27.50
2024-09-17,745366,26.0,3.0,26.50,27.45
2024-09-17,745205,20.0,1.0,27.90,28.30
2024-09-18,746831,16.0,-24.0,27.63,28.20
2024-09-18,746500,-3.0,35.0,28.07,28.10
2024-09-18,746172,-21.0,-18.0,27.50,27.40
2024-09-18,746988,-13.0,15.0,26.63,27.83
2024-09-18,745365,26.0,3.0,26.50,27.07
2024-09-18,746582,12.0,-11.0,27.73,28.55
2024-09-18,746662,-33.0,-14.0,27.60,28.40
2024-09-18,746014,-34.0,-5.0,27.93,27.85
2024-09-18,745040,-3.0,-54.0,28.00,28.17
2024-09-18,745771,-15.0,-3.0,,27.55
2024-09-18,746254,32.0,-11.0,29.05,27.53
2024-09-18,745933,36.0,6.0,27.63,27.95
2024-09-18,745121,0.0,3.0,27.33,27.07
2024-09-18,744959,33.0,7.0,27.20,28.60
2024-09-18,745199,20.0,1.0,26.63,28.67
2024-09-19,746985,-13.0,15.0,26.90,27.83
2024-09-19,746579,12.0,-11.0,28.07,27.80
2024-09-19,746663,-33.0,-14.0,28.20,29.65
2024-09-19,744962,33.0,7.0,27.40,28.60
2024-09-19,745204,20.0,1.0,26.63,28.33
2024-09-19,746011,-34.0,-5.0,27.83,27.50
2024-09-19,745041,-3.0,-54.0,27.60,27.17
2024-09-19,745120,0.0,3.0,28.07,27.07
2024-09-19,745769,-15.0,6.0,27.63,28.00
2024-09-19,745937,36.0,35.0,28.40,28.70
2024-09-19,746823,16.0,-3.0,28.60,28.20
2024-09-19,746341,3.0,-21.0,27.50,26.50
2024-09-20,746824,16.0,-3.0,28.60,28.13
2024-09-20,746661,-33.0,3.0,28.07,28.40
2024-09-20,745043,-3.0,7.0,27.53,27.50
2024-09-20,746984,-13.0,-11.0,28.43,27.90
2024-09-20,746905,-54.0,-11.0,27.53,28.40
2024-09-20,745770,-15.0,6.0,27.63,26.70
2024-09-20,746013,-34.0,-14.0,27.60,28.95
2024-09-20,744960,33.0,20.0,28.20,28.60
2024-09-20,746340,3.0,-21.0,27.50,26.60
2024-09-20,746256,32.0,15.0,26.97,27.53
2024-09-20,745934,36.0,35.0,28.40,26.50
2024-09-20,745123,0.0,12.0,27.40,27.07
2024-09-20,745364,26.0,-18.0,27.60,27.45
2024-09-20,745606,-24.0,1.0,26.60,27.23
2024-09-20,746094,-5.0,-3.0,27.17,27.93
2024-09-21,746660,-33.0,3.0,28.07,28.40
2024-09-21,746826,16.0,-3.0,27.20,28.13
2024-09-21,746983,-13.0,-11.0,28.15,27.83
2024-09-21,745038,-3.0,7.0,27.20,27.63
2024-09-21,745768,-15.0,6.0,27.63,27.10
2024-09-21,746012,-34.0,-14.0,27.60,27.55
2024-09-21,746255,32.0,15.0,26.45,26.87
2024-09-21,744958,33.0,20.0,28.33,28.60
2024-09-21,746338,3.0,-21.0,27.50,26.85
2024-09-21,745936,36.0,35.0,27.90,24.90
2024-09-21,745124,0.0,12.0,27.40,27.07
2024-09-21,745360,26.0,-18.0,27.37,27.00
2024-09-21,745610,-24.0,1.0,26.97,27.20
2024-09-21,746096,-5.0,-3.0,27.17,27.23
2024-09-21,746906,-54.0,-11.0,27.53,28.33
2024-09-22,746903,-54.0,-11.0,27.50,28.33
2024-09-22,746657,-33.0,3.0,28.00,28.40
2024-09-22,746982,-13.0,-11.0,29.05,28.13
2024-09-22,745036,-3.0,7.0,27.40,27.83
2024-09-22,746010,-34.0,-14.0,27.60,27.85
2024-09-22,746339,3.0,-21.0,27.53,27.20
2024-09-22,746253,32.0,15.0,26.63,27.53
2024-09-22,745929,36.0,35.0,27.17,29.65
2024-09-22,745118,0.0,12.0,27.80,27.80
2024-09-22,746825,16.0,-3.0,26.60,28.07
2024-09-22,744955,33.0,20.0,28.20,28.60
2024-09-22,745608,-24.0,1.0,26.63,27.23
2024-09-22,746092,-5.0,-3.0,27.17,27.23
2024-09-22,745358,26.0,-18.0,27.97,27.73
2024-09-22,745767,-15.0,6.0,27.63,27.00
2024-09-23,745527,6.0,16.0,27.57,27.63
2024-09-23,744885,7.0,-54.0,27.73,27.20
2024-09-23,746334,3.0,20.0,28.20,26.60
2024-09-23,747150,35.0,15.0,26.95,27.73
2024-09-24,746421,-11.0,-3.0,27.53,29.05
2024-09-24,746581,12.0,-33.0,28.93,27.80
2024-09-24,745526,6.0,16.0,27.93,27.63
2024-09-24,745441,3.0,36.0,28.25,28.07
2024-09-24,744802,-3.0,32.0,27.53,26.00
2024-09-24,745688,1.0,-13.0,27.50,26.63
2024-09-24,744876,7.0,-54.0,29.40,27.20
2024-09-24,747068,-14.0,-15.0,27.55,27.60
2024-09-24,746743,-18.0,-21.0,27.50,27.90
2024-09-24,745851,-11.0,-34.0,28.10,27.95
2024-09-24,746336,3.0,20.0,28.20,26.60
2024-09-24,746504,-3.0,0.0,27.07,28.53
2024-09-24,747149,35.0,15.0,26.63,27.13
2024-09-24,745605,-24.0,33.0,28.60,27.23
2024-09-24,746093,-5.0,26.0,27.00,27.23
2024-09-25,746331,3.0,20.0,28.20,27.87
2024-09-25,745521,6.0,16.0,27.40,27.63
2024-09-25,746583,12.0,-33.0,29.40,27.95
2024-09-25,746420,-11.0,-3.0,27.97,28.73
2024-09-25,745442,3.0,36.0,27.95,28.07
2024-09-25,744795,-3.0,32.0,28.53,27.20
2024-09-25,745690,1.0,-13.0,28.13,26.63
2024-09-25,744877,7.0,-54.0,27.90,26.90
2024-09-25,746742,-18.0,-21.0,27.53,27.97
2024-09-25,745854,-11.0,-34.0,28.10,26.65
2024-09-25,746501,-3.0,0.0,27.57,28.53
2024-09-25,747144,35.0,15.0,27.23,28.00
2024-09-25,745607,-24.0,33.0,27.25,27.63
2024-09-25,746095,-5.0,26.0,27.00,27.23
2024-09-25,747064,-14.0,-15.0,28.00,27.60
2024-09-26,745443,3.0,36.0,29.40,28.07
2024-09-26,744796,-3.0,32.0,27.53,
2024-09-26,746415,-11.0,-3.0,28.17,28.10
2024-09-26,746738,-18.0,-21.0,27.60,27.37
2024-09-26,746495,-3.0,0.0,27.80,27.17
2024-09-26,745609,-24.0,33.0,28.60,27.23
2024-09-26,745691,1.0,-13.0,28.90,26.63
2024-09-26,745853,-11.0,-34.0,28.20,27.53
2024-09-26,746088,-5.0,26.0,27.00,27.77
2024-09-27,746822,16.0,-33.0,28.40,28.13
2024-09-27,746417,-11.0,-18.0,27.60,28.60
2024-09-27,744797,-3.0,6.0,27.23,26.00
2024-09-27,745692,1.0,3.0,27.70,27.20
2024-09-27,744879,7.0,-34.0,28.10,27.40
2024-09-27,746580,12.0,3.0,26.60,27.95
2024-09-27,746904,-54.0,-3.0,27.50,27.73
2024-09-27,747065,-14.0,32.0,28.53,27.60
2024-09-27,746494,-3.0,-5.0,28.30,27.85
2024-09-27,745847,-11.0,-13.0,28.13,28.07
2024-09-27,745930,36.0,-15.0,27.47,29.35
2024-09-27,746173,-21.0,33.0,28.60,28.00
2024-09-27,747145,35.0,26.0,27.70,28.87
2024-09-27,745202,20.0,-24.0,27.23,28.33
2024-09-27,745280,15.0,0.0,27.30,26.63
2024-09-28,745685,1.0,3.0,28.07,27.27
2024-09-28,746414,-11.0,-18.0,27.60,27.20
2024-09-28,746819,16.0,-33.0,28.40,28.13
2024-09-28,744878,7.0,-34.0,28.10,27.20
2024-09-28,745281,15.0,0.0,27.07,26.63
2024-09-28,744799,-3.0,6.0,27.63,26.15
2024-09-28,746902,-54.0,-3.0,27.50,27.73
2024-09-28,746578,12.0,3.0,27.00,28.05
2024-09-28,745849,-11.0,-13.0,26.85,27.00
2024-09-28,745931,36.0,-15.0,27.20,27.90
2024-09-28,747066,-14.0,32.0,26.33,27.60
2024-09-28,746499,-3.0,-5.0,28.05,27.85
2024-09-28,747146,35.0,26.0,25.77,28.40
2024-09-28,746171,-21.0,33.0,28.60,28.00
2024-09-28,745203,20.0,-24.0,27.23,28.20
2024-09-29,745282,15.0,0.0,25.80,27.70
2024-09-29,746901,-54.0,-3.0,27.57,27.20
2024-09-29,744798,-3.0,6.0,25.00,26.60
2024-09-29,745686,1.0,3.0,28.43,26.93
2024-09-29,746174,-21.0,33.0,28.60,28.00
2024-09-29,744880,7.0,-34.0,28.10,26.25
2024-09-29,746496,-3.0,-5.0,28.43,26.95
2024-09-29,747147,35.0,26.0,27.67,28.97
2024-09-29,745201,20.0,-24.0,26.67,26.85
2024-09-29,745846,-11.0,-13.0,27.95,27.00
2024-09-29,746416,-11.0,-18.0,28.30,28.73
2024-09-29,745932,36.0,-15.0,28.05,28.70
2024-09-29,746820,16.0,-33.0,28.40,28.23
2024-09-29,747061,-14.0,32.0,28.53,27.60
2025-04-01,778498,-13.0,26.0,27.87,28.25
2025-04-01,778497,-38.0,5.0,26.83,28.43
2025-04-01,778493,5.0,-15.0,28.37,26.33
2025-04-01,778492,9.0,36.0,27.70,27.17
2025-04-01,778491,25.0,-19.0,27.40,26.83
2025-04-01,778490,-38.0,3.0,28.25,27.55
2025-04-01,778488,31.0,39.0,28.43,29.17
2025-04-01,778495,13.0,-37.0,27.53,27.03
2025-04-01,778489,-3.0,-7.0,27.93,26.37
2025-04-01,778485,5.0,12.0,26.97,26.97
2025-04-01,778486,-18.0,21.0,27.77,28.00
2025-04-01,778494,-47.0,24.0,27.40,27.60
2025-04-01,778487,0.0,0.0,27.23,27.57
2025-04-02,778480,-13.0,26.0,27.93,28.25
2025-04-02,778479,5.0,-15.0,27.83,26.15
2025-04-02,778477,31.0,39.0,29.25,29.17
2025-04-02,778473,13.0,-37.0,27.53,26.53
2025-04-02,778474,-38.0,3.0,28.00,27.75
2025-04-02,778478,25.0,-19.0,26.90,26.83
2025-04-02,778471,-47.0,24.0,27.40,27.60
2025-04-02,778476,5.0,12.0,27.07,26.97
2025-04-02,778469,-18.0,21.0,27.77,28.00
2025-04-02,778475,-3.0,-7.0,26.43,26.37
2025-04-02,778481,-38.0,5.0,26.83,28.03
2025-04-02,778483,-11.0,-20.0,27.60,27.70
2025-04-02,778482,7.0,8.0,27.77,27.77
2025-04-02,778484,9.0,36.0,27.77,27.17
2025-04-02,778472,0.0,0.0,26.93,27.80
2025-04-03,778470,-11.0,-20.0,27.60,27.97
2025-04-03,778467,7.0,8.0,27.77,27.60
2025-04-03,778462,3.0,-3.0,26.97,28.00
2025-04-03,778466,9.0,36.0,27.67,27.60
2025-04-03,778468,31.0,-13.0,28.25,28.20
2025-04-04,778458,21.0,-38.0,28.03,27.27
2025-04-04,778463,-20.0,13.0,27.03,27.60
2025-04-04,778460,24.0,5.0,26.97,27.40
2025-04-04,778465,5.0,25.0,26.83,26.83
2025-04-04,778456,8.0,-47.0,27.60,27.77
2025-04-04,778461,-15.0,9.0,27.63,27.73
2025-04-04,778444,-7.0,-18.0,28.00,27.00
2025-04-04,778457,-19.0,36.0,28.97,27.40
2025-04-04,778459,7.0,0.0,27.57,27.60
2025-04-04,778464,0.0,-38.0,28.03,27.07
2025-04-04,778455,39.0,-11.0,28.17,28.05
2025-04-04,778454,26.0,5.0,26.33,27.87
2025-04-04,778453,31.0,-13.0,28.23,29.17
2025-04-04,778447,-37.0,12.0,27.07,27.53
2025-04-05,778445,21.0,-38.0,28.03,27.33
2025-04-05,778440,3.0,-3.0,26.37,28.00
2025-04-05,778450,24.0,5.0,27.37,27.40
2025-04-05,778452,-19.0,36.0,27.73,27.97
2025-04-05,778448,7.0,0.0,27.80,27.60
2025-04-05,778449,-15.0,9.0,26.87,28.43
2025-04-05,778441,39.0,-11.0,28.73,27.37
2025-04-05,778438,26.0,5.0,27.47,27.87
2025-04-05,778446,5.0,25.0,26.83,26.83
2025-04-05,778439,31.0,-13.0,27.93,29.17
2025-04-05,778451,0.0,-38.0,28.43,27.07
2025-04-05,778442,8.0,-47.0,27.60,27.77
2025-04-05,778436,-7.0,-18.0,28.00,27.00
2025-04-05,778437,-37.0,12.0,26.93,27.60
2025-04-05,778443,-20.0,13.0,26.67,27.60
2025-04-06,778429,-19.0,36.0,28.03,26.90
2025-04-06,778432,-20.0,13.0,26.30,26.60
2025-04-06,778434,7.0,0.0,27.57,27.60
2025-04-06,778428,-15.0,9.0,27.17,27.73
2025-04-06,778435,5.0,25.0,26.83,26.83
2025-04-06,778433,21.0,-38.0,28.00,27.50
2025-04-06,778422,39.0,-11.0,28.17,29.25
2025-04-06,778419,3.0,-3.0,26.37,27.10
2025-04-06,778421,31.0,-13.0,27.93,29.17
2025-04-06,778430,24.0,5.0,26.97,27.40
2025-04-06,778420,26.0,5.0,27.80,27.87
2025-04-06,778423,8.0,-47.0,27.60,27.77
2025-04-06,778427,-7.0,-18.0,27.90,27.00
2025-04-06,778425,-37.0,12.0,27.07,27.53
2025-04-06,778431,0.0,-38.0,28.30,26.00
2025-04-07,778424,21.0,9.0,27.57,27.67
2025-04-07,778415,-15.0,13.0,27.03,26.73
2025-04-07,778418,-19.0,0.0,27.57,28.30
2025-04-07,778426,-20.0,25.0,26.83,27.60
2025-04-07,778416,5.0,-38.0,28.43,26.83
2025-04-07,778411,24.0,26.0,28.63,27.40
2025-04-07,778412,39.0,3.0,28.00,28.03
2025-04-07,778413,36.0,-11.0,27.77,28.03
2025-04-07,778405,-18.0,-3.0,26.37,28.40
2025-04-07,778410,-7.0,-13.0,28.60,27.00
2025-04-07,778414,-47.0,5.0,26.97,27.40
2025-04-08,778403,21.0,9.0,26.87,27.33
2025-04-08,778402,12.0,-38.0,28.00,27.07
2025-04-08,778407,5.0,-38.0,28.00,27.87
2025-04-08,778408,-15.0,13.0,28.03,27.40
2025-04-08,778409,-19.0,0.0,26.95,27.73
2025-04-08,778404,-20.0,25.0,26.83,27.60
2025-04-08,778417,5.0,-37.0,27.53,26.97
2025-04-08,778406,0.0,7.0,27.77,27.07
2025-04-08,778401,24.0,26.0,27.40,27.40
2025-04-08,778400,39.0,3.0,26.93,28.03
2025-04-08,778394,8.0,31.0,28.20,27.77
2025-04-08,778396,36.0,-11.0,28.80,28.03
2025-04-08,778398,-18.0,-3.0,26.83,28.07
2025-04-08,778397,-7.0,-13.0,28.60,27.90
2025-04-08,778395,-47.0,5.0,26.43,27.67
2025-04-09,778389,-15.0,13.0,27.03,27.40
2025-04-09,778390,5.0,-38.0,27.83,26.83
2025-04-09,778387,21.0,9.0,27.57,27.33
2025-04-09,778385,24.0,26.0,27.03,27.40
2025-04-09,778381,-47.0,5.0,26.63,27.40
2025-04-09,778380,36.0,-11.0,27.77,27.67
2025-04-09,778376,-7.0,-13.0,28.43,27.93
2025-04-09,778392,-19.0,0.0,27.57,27.40
2025-04-09,778383,-18.0,-3.0,26.77,27.40
2025-04-09,778391,12.0,-38.0,27.77,27.07
2025-04-09,778386,-20.0,25.0,26.83,27.60
2025-04-09,778399,5.0,-37.0,27.37,26.23
2025-04-09,778393,0.0,7.0,27.60,28.20
2025-04-09,778388,39.0,3.0,27.40,28.03
2025-04-09,778379,8.0,31.0,29.17,27.93
2025-04-10,778382,5.0,-37.0,27.63,26.83
2025-04-10,778378,12.0,-38.0,27.45,27.07
2025-04-10,778373,39.0,3.0,27.40,28.03
2025-04-10,778371,8.0,31.0,29.17,27.60
2025-04-10,778377,-20.0,25.0,27.40,28.57
2025-04-10,778384,0.0,7.0,27.60,26.93
2025-04-11,778375,12.0,39.0,28.03,27.07
2025-04-11,778374,-13.0,-15.0,27.10,28.60
2025-04-11,778367,5.0,0.0,27.30,26.97
2025-04-11,778370,9.0,-7.0,27.67,26.87
2025-04-11,778369,-38.0,-19.0,27.57,28.43
2025-04-11,778366,-38.0,-20.0,27.60,27.95
2025-04-11,778368,-3.0,-37.0,27.53,27.63
2025-04-11,778363,3.0,21.0,27.27,27.40
2025-04-11,778365,13.0,7.0,28.70,27.47
2025-04-11,778361,5.0,8.0,27.00,27.70
2025-04-11,778360,-18.0,26.0,27.13,28.07
2025-04-11,778364,36.0,31.0,28.20,28.13
2025-04-11,778358,-47.0,5.0,26.83,27.40
2025-04-11,778356,0.0,24.0,27.40,27.80
2025-04-11,778372,-11.0,25.0,27.00,28.73
2025-04-12,778348,3.0,21.0,27.77,27.40
2025-04-12,778347,13.0,7.0,28.70,26.53
2025-04-12,778355,9.0,-7.0,27.67,27.57
2025-04-12,778346,-47.0,5.0,26.83,27.27
2025-04-12,778362,-11.0,25.0,26.83,28.47
2025-04-12,778353,5.0,0.0,27.30,26.30
2025-04-12,778349,-38.0,-20.0,27.37,28.70
2025-04-12,778354,-38.0,-19.0,27.23,28.43
2025-04-12,778359,12.0,39.0,28.05,27.07
2025-04-12,778357,-13.0,-15.0,27.40,28.60
2025-04-12,778351,-3.0,-37.0,27.53,26.37
2025-04-12,778350,36.0,31.0,29.17,28.80
2025-04-12,778352,5.0,8.0,26.63,26.97
2025-04-12,778345,0.0,24.0,27.47,26.50
2025-04-12,778341,-18.0,26.0,28.00,27.90
2025-04-13,778344,-11.0,25.0,27.17,27.17
2025-04-13,778339,9.0,-7.0,27.90,27.57
2025-04-13,778342,12.0,39.0,28.00,27.07
2025-04-13,778343,-13.0,-15.0,27.67,27.93
2025-04-13,778340,5.0,0.0,28.43,25.87
2025-04-13,778337,-38.0,-19.0,27.23,28.43
2025-04-13,778329,-3.0,-37.0,27.53,26.37
2025-04-13,778335,3.0,21.0,27.33,28.10
2025-04-13,778338,-38.0,-20.0,27.60,28.23
2025-04-13,778336,13.0,7.0,27.60,26.30
2025-04-13,778333,-47.0,5.0,26.83,27.40
2025-04-13,778330,5.0,8.0,27.13,26.97
