date,game_pk,park,hour_et,gh_temp_c,gh_wind_kmh,gh_wind_deg,gh_humidity
2024-09-15,745530,PHI,14:00,28.2,16.0,82,43
2024-09-15,744801,WSH,14:00,26.4,14.4,90,53
2024-09-15,745693,NYY,14:00,27.8,15.8,60,42
2024-09-15,746585,CLE,14:00,26.2,7.6,98,59
2024-09-15,746741,CWS,14:00,28.1,14.6,100,48
2024-09-15,746506,COL,15:00,29.4,7.7,79,17
2024-09-15,745287,SF,16:00,18.3,37.1,269,65
2024-09-15,746180,LAA,16:00,25.7,13.8,221,48
2024-09-15,747071,ATL,19:00,25.2,18.2,81,60
2024-09-16,746588,CLE,19:00,23.0,19.9,44,76
2024-09-16,745773,NYM,19:00,19.8,11.0,131,82
2024-09-16,747067,ATL,19:00,25.2,6.6,81,48
2024-09-16,746260,KC,20:00,27.4,11.2,130,53
2024-09-16,746828,CHC,20:00,23.8,8.4,65,64
2024-09-16,745130,STL,20:00,25.6,5.9,11,63
2024-09-16,746502,COL,21:00,24.8,23.2,187,28
2024-09-16,746179,LAA,22:00,19.1,13.4,246,59
2024-09-16,745367,SD,22:00,19.4,18.2,284,63
2024-09-17,746987,BAL,19:00,22.3,8.6,90,80
2024-09-17,746587,CLE,19:00,20.6,18.6,43,83
2024-09-17,746659,CIN,19:00,25.8,4.6,72,40
2024-09-17,745772,NYM,19:00,21.1,10.6,118,76
2024-09-17,746261,KC,20:00,27.4,10.8,143,55
2024-09-17,746830,CHC,20:00,21.9,7.7,37,74
2024-09-17,745122,STL,20:00,25.8,8.0,108,50
2024-09-17,746503,COL,21:00,21.6,1.3,236,43
2024-09-17,746176,LAA,22:00,20.3,8.9,230,58
2024-09-17,745366,SD,22:00,19.3,7.7,242,66
2024-09-18,746831,CHC,14:00,24.8,16.2,86,59
2024-09-18,746500,COL,15:00,25.9,9.4,130,15
2024-09-18,746172,LAA,16:00,25.0,15.5,228,48
2024-09-18,746988,BAL,19:00,23.6,12.4,17,67
2024-09-18,745365,SD,19:00,21.8,17.4,246,58
2024-09-18,746582,CLE,19:00,21.0,16.8,47,80
2024-09-18,746662,CIN,19:00,28.0,6.4,16,50
2024-09-18,745771,NYM,19:00,21.8,12.0,51,69
2024-09-18,746254,KC,20:00,28.0,12.1,163,53
2024-09-18,745121,STL,20:00,25.7,7.7,131,50
2024-09-19,746985,BAL,13:00,27.0,11.7,351,55
2024-09-19,746579,CLE,13:00,21.3,14.8,357,86
2024-09-19,746663,CIN,13:00,30.1,5.4,4,39
2024-09-19,745120,STL,19:00,30.1,6.2,173,46
2024-09-19,745769,NYM,19:00,25.5,10.9,34,44
2024-09-19,746823,CHC,20:00,24.7,16.9,142,58
2024-09-20,746824,CHC,14:00,29.3,18.9,239,59
2024-09-20,746661,CIN,19:00,30.6,8.0,275,38
2024-09-20,746984,BAL,19:00,23.2,5.9,169,67
2024-09-20,746905,BOS,19:00,16.8,21.2,32,82
2024-09-20,745770,NYM,19:00,22.5,12.4,68,63
2024-09-20,746256,KC,20:00,29.0,8.3,92,57
2024-09-20,745123,STL,20:00,29.5,4.2,70,65
2024-09-20,745364,SD,22:00,19.5,11.6,300,71
2024-09-20,745606,OAK,22:00,15.3,8.3,272,87
2024-09-20,746094,LAD,22:00,19.1,12.4,234,66
2024-09-21,746660,CIN,13:00,28.9,1.0,315,58
2024-09-21,746826,CHC,14:00,27.4,12.4,120,44
2024-09-21,746983,BAL,16:00,24.3,12.0,111,75
2024-09-21,745768,NYM,16:00,23.4,16.3,59,49
2024-09-21,746255,KC,17:00,29.0,14.7,158,61
2024-09-21,745124,STL,19:00,29.7,0.7,270,59
2024-09-21,745360,SD,21:00,20.0,15.8,287,75
2024-09-21,745610,OAK,21:00,17.6,10.8,291,75
2024-09-21,746096,LAD,21:00,20.2,14.8,231,68
2024-09-21,746906,BOS,18:00,15.5,17.8,48,78
2024-09-22,746903,BOS,13:00,16.8,19.9,46,75
2024-09-22,746657,CIN,13:00,26.7,16.3,245,65
2024-09-22,746982,BAL,14:00,23.0,8.2,105,65
2024-09-22,746253,KC,14:00,20.8,13.3,2,82
2024-09-22,745118,STL,14:00,24.9,5.6,230,76
2024-09-22,746825,CHC,14:00,21.8,4.8,228,90
2024-09-22,745608,OAK,16:00,25.6,7.6,262,51
2024-09-22,746092,LAD,16:00,26.4,16.7,233,48
2024-09-22,745358,SD,16:00,23.2,21.9,287,66
2024-09-22,745767,NYM,19:00,19.9,8.2,75,58
2024-09-23,745527,PHI,19:00,19.2,8.5,118,58
2024-09-24,746421,DET,13:00,19.9,11.2,111,87
2024-09-24,746581,CLE,19:00,21.2,13.4,188,88
2024-09-24,745526,PHI,19:00,19.7,14.3,100,62
2024-09-24,745441,PIT,19:00,20.2,15.5,155,92
2024-09-24,744802,WSH,19:00,20.5,9.6,124,78
2024-09-24,745688,NYY,19:00,18.9,13.2,119,59
2024-09-24,747068,ATL,19:00,29.2,12.0,221,50
2024-09-24,746743,CWS,20:00,18.3,21.4,343,90
2024-09-24,745851,MIN,20:00,18.3,7.2,323,65
2024-09-24,746504,COL,21:00,19.0,8.0,252,35
2024-09-24,745605,OAK,22:00,17.1,9.9,312,78
2024-09-24,746093,LAD,22:00,17.8,10.1,213,84
2024-09-25,745521,PHI,18:00,20.2,13.2,107,86
2024-09-25,746583,CLE,19:00,21.2,3.2,124,80
2024-09-25,746420,DET,19:00,22.5,7.0,271,63
2024-09-25,745442,PIT,19:00,19.6,5.8,20,95
2024-09-25,744795,WSH,19:00,22.1,11.1,130,91
2024-09-25,745690,NYY,19:00,18.4,14.1,109,74
2024-09-25,746742,CWS,20:00,18.4,9.8,156,79
2024-09-25,745854,MIN,20:00,19.2,8.8,251,66
2024-09-25,746501,COL,21:00,21.8,10.9,63,36
2024-09-25,745607,OAK,22:00,15.5,12.5,263,87
2024-09-25,746095,LAD,22:00,18.1,10.2,211,78
2024-09-25,747064,ATL,13:00,23.4,9.8,250,77
2024-09-26,745443,PIT,13:00,22.1,8.2,119,85
2024-09-26,744796,WSH,13:00,25.3,6.2,197,81
2024-09-26,746415,DET,13:00,21.0,14.0,48,65
2024-09-26,746738,CWS,14:00,21.4,14.9,73,64
2024-09-26,746495,COL,15:00,31.6,13.5,37,15
2024-09-26,745609,OAK,16:00,22.8,9.0,254,60
2024-09-26,745691,NYY,19:00,21.4,10.9,193,95
2024-09-26,745853,MIN,20:00,22.1,8.3,153,57
2024-09-26,746088,LAD,22:00,18.8,9.4,220,72
2024-09-27,746822,CHC,14:00,19.6,35.9,41,72
2024-09-27,746417,DET,19:00,21.0,29.7,54,57
2024-09-27,744797,WSH,19:00,23.5,24.1,110,94
2024-09-27,745692,NYY,19:00,20.4,7.1,84,73
2024-09-27,746580,CLE,19:00,20.1,24.5,63,86
2024-09-27,746904,BOS,19:00,19.4,7.6,239,81
2024-09-27,747065,ATL,19:00,22.2,18.3,199,63
2024-09-27,746494,COL,20:00,26.6,8.9,54,26
2024-09-27,745847,MIN,20:00,22.1,7.2,342,60
2024-09-27,746173,LAA,22:00,19.0,8.1,233,75
2024-09-27,745280,SF,22:00,19.4,17.2,255,68
2024-09-28,745685,NYY,13:00,20.5,23.1,67,72
2024-09-28,746414,DET,13:00,19.7,18.8,56,93
2024-09-28,746819,CHC,14:00,18.7,30.0,9,83
2024-09-28,745281,SF,16:00,17.6,21.8,246,76
2024-09-28,744799,WSH,16:00,28.5,8.7,202,49
2024-09-28,746902,BOS,16:00,18.2,14.6,89,76
2024-09-28,746578,CLE,18:00,22.2,11.4,101,85
2024-09-28,745849,MIN,19:00,26.7,8.3,6,46
2024-09-28,747066,ATL,19:00,21.9,7.6,251,80
2024-09-28,746499,COL,20:00,29.0,12.7,135,16
2024-09-28,746171,LAA,22:00,19.3,11.5,219,68
2024-09-29,745282,SF,15:00,18.1,13.8,234,67
2024-09-29,746901,BOS,15:00,18.4,7.9,93,72
2024-09-29,744798,WSH,15:00,21.5,12.0,43,88
2024-09-29,745686,NYY,15:00,18.3,16.4,58,79
2024-09-29,746174,LAA,15:00,25.0,10.4,214,48
2024-09-29,746496,COL,15:00,31.2,6.6,47,15
2024-09-29,745846,MIN,15:00,26.8,10.3,131,42
2024-09-29,746416,DET,15:00,21.9,20.2,53,77
2024-09-29,746820,CHC,15:00,19.9,27.3,10,76
2024-09-29,747061,ATL,15:00,24.2,13.3,234,62
2025-04-01,778498,CIN,19:00,11.1,10.4,105,58
2025-04-01,778492,NYY,19:00,9.0,9.3,326,45
2025-04-01,778490,CWS,20:00,5.6,18.4,89,80
2025-04-01,778495,STL,20:00,13.2,18.8,122,60
2025-04-01,778485,SD,22:00,13.5,14.9,293,69
2025-04-01,778494,OAK,22:00,10.7,16.9,271,73
2025-04-01,778487,LAD,22:00,14.1,10.5,232,61
2025-04-02,778480,CIN,13:00,23.0,27.6,184,64
2025-04-02,778473,STL,13:00,23.2,26.8,194,75
2025-04-02,778474,CWS,14:00,11.1,19.0,145,91
2025-04-02,778471,OAK,16:00,14.4,10.1,269,55
2025-04-02,778476,SD,16:00,15.1,19.6,281,53
2025-04-02,778483,BAL,19:00,12.4,17.1,147,57
2025-04-02,778482,PHI,19:00,8.5,13.0,127,63
2025-04-02,778484,NYY,19:00,5.6,13.8,132,78
2025-04-02,778472,LAD,21:00,16.4,15.8,251,36
2025-04-03,778470,BAL,13:00,20.8,24.2,222,83
2025-04-03,778467,PHI,13:00,20.9,27.4,220,82
2025-04-03,778462,MIN,16:00,5.2,13.9,290,67
2025-04-03,778466,NYY,19:00,21.7,18.6,231,77
2025-04-04,778458,DET,13:00,8.6,11.3,70,59
2025-04-04,778463,BOS,14:00,18.7,13.9,314,36
2025-04-04,778460,CHC,14:00,5.9,11.6,35,83
2025-04-04,778465,NYM,15:00,19.2,12.9,313,40
2025-04-04,778456,COL,16:00,6.2,12.8,26,59
2025-04-04,778461,PIT,16:00,15.2,5.5,113,57
2025-04-04,778444,SF,17:00,17.7,10.8,275,54
2025-04-04,778457,WSH,19:00,19.9,6.2,10,69
2025-04-04,778459,PHI,19:00,18.1,6.0,16,59
2025-04-04,778464,ATL,19:00,28.9,15.6,163,41
2025-04-04,778455,KC,20:00,9.9,14.8,26,80
2025-04-04,778447,LAA,22:00,18.6,7.5,255,30
2025-04-05,778445,DET,13:00,8.3,10.5,305,88
2025-04-05,778440,MIN,14:00,3.8,16.9,314,40
2025-04-05,778450,CHC,14:00,10.3,12.8,360,66
2025-04-05,778452,WSH,16:00,25.6,12.0,202,67
2025-04-05,778448,PHI,16:00,13.9,5.4,94,77
2025-04-05,778449,PIT,16:00,18.9,11.5,253,86
2025-04-05,778441,KC,16:00,7.9,23.6,11,63
2025-04-05,778446,NYM,19:00,8.4,6.2,83,88
2025-04-05,778451,ATL,19:00,28.9,21.0,192,41
2025-04-05,778442,COL,20:00,4.3,4.2,280,46
2025-04-05,778436,SF,21:00,15.8,13.5,251,58
2025-04-05,778437,LAA,22:00,22.4,8.4,239,18
2025-04-05,778443,BOS,14:00,10.2,7.0,247,89
2025-04-06,778429,WSH,14:00,15.7,15.0,354,76
2025-04-06,778432,BOS,19:00,11.7,5.4,276,72
2025-04-06,778434,PHI,14:00,15.1,12.3,357,65
2025-04-06,778428,PIT,14:00,4.8,8.3,360,68
2025-04-06,778435,NYM,14:00,13.5,9.1,328,71
2025-04-06,778433,DET,14:00,5.3,5.1,32,45
2025-04-06,778422,KC,14:00,9.1,9.7,25,44
2025-04-06,778419,MIN,14:00,10.0,10.6,222,48
2025-04-06,778430,CHC,14:00,5.9,8.8,49,59
2025-04-06,778423,COL,15:00,10.9,5.2,56,27
2025-04-06,778427,SF,16:00,17.3,12.1,255,41
2025-04-06,778425,LAA,16:00,28.0,6.8,245,14
2025-04-06,778431,ATL,13:00,26.7,15.9,86,61
2025-04-07,778424,DET,15:00,4.7,21.9,306,72
2025-04-07,778415,PIT,19:00,11.0,13.2,255,45
2025-04-07,778418,WSH,19:00,9.4,6.0,7,80
2025-04-07,778426,BOS,19:00,2.0,13.3,72,95
2025-04-07,778416,NYM,19:00,6.2,5.8,54,87
2025-04-07,778411,CHC,20:00,0.1,25.6,21,70
2025-04-07,778412,KC,20:00,8.4,12.7,7,47
2025-04-07,778410,SF,22:00,12.7,15.1,255,87
2025-04-07,778414,OAK,22:00,13.3,6.3,267,83
2025-04-08,778403,DET,13:00,1.6,16.9,310,48
2025-04-08,778402,CLE,16:00,0.7,21.1,294,56
2025-04-08,778407,NYM,16:00,5.5,25.8,298,39
2025-04-08,778408,PIT,19:00,1.5,16.2,309,44
2025-04-08,778409,WSH,19:00,5.8,16.0,306,38
2025-04-08,778404,BOS,19:00,1.1,27.0,279,46
2025-04-08,778406,ATL,19:00,12.3,16.2,330,50
2025-04-08,778401,CHC,20:00,1.2,12.2,119,69
2025-04-08,778400,KC,20:00,12.0,15.9,155,52
2025-04-08,778394,COL,21:00,20.5,7.7,336,14
2025-04-08,778397,SF,22:00,14.3,14.6,256,67
2025-04-08,778395,OAK,22:00,14.9,7.0,244,68
2025-04-09,778389,PIT,13:00,6.1,6.8,233,44
2025-04-09,778390,NYM,13:00,5.6,8.1,301,43
2025-04-09,778387,DET,13:00,5.1,11.9,200,42
2025-04-09,778385,CHC,14:00,6.4,18.0,155,57
2025-04-09,778381,OAK,16:00,23.4,6.2,285,52
2025-04-09,778376,SF,16:00,21.7,8.4,277,44
2025-04-09,778392,WSH,16:00,10.2,5.5,191,40
2025-04-09,778391,CLE,18:00,4.7,12.8,56,66
2025-04-09,778386,BOS,19:00,5.3,10.2,260,46
2025-04-09,778393,ATL,19:00,16.8,6.7,110,54
2025-04-09,778388,KC,20:00,20.2,12.5,332,40
2025-04-09,778379,COL,21:00,20.2,16.9,353,11
2025-04-10,778378,CLE,13:00,6.4,5.1,18,88
2025-04-10,778373,KC,14:00,19.5,28.3,320,26
2025-04-10,778371,COL,15:00,18.3,4.6,26,16
2025-04-10,778377,BOS,16:00,5.7,16.5,72,53
2025-04-10,778384,ATL,19:00,14.4,17.5,325,85
2025-04-11,778375,CLE,18:00,4.3,6.8,305,70
2025-04-11,778374,CIN,19:00,8.6,16.3,8,51
2025-04-11,778370,NYY,19:00,6.4,15.3,49,86
2025-04-11,778366,CWS,20:00,6.2,1.6,84,60
2025-04-11,778363,MIN,20:00,10.6,3.0,147,59
2025-04-11,778365,STL,20:00,11.8,7.4,354,59
2025-04-11,778361,SD,22:00,17.3,5.9,225,78
2025-04-11,778358,OAK,22:00,13.7,11.6,227,79
2025-04-11,778356,LAD,22:00,21.2,9.2,220,49
2025-04-11,778372,BAL,13:00,34.9,4.2,173,39
2025-04-12,778348,MIN,14:00,17.1,20.1,163,47
2025-04-12,778347,STL,14:00,14.2,6.1,161,50
2025-04-12,778355,NYY,15:00,5.9,17.0,13,77
2025-04-12,778346,OAK,16:00,17.2,8.1,211,51
2025-04-12,778362,BAL,16:00,10.1,18.9,349,68
2025-04-12,778349,CWS,16:00,12.3,12.2,107,48
2025-04-12,778359,CLE,18:00,5.1,10.7,286,81
2025-04-12,778357,CIN,19:00,12.7,8.6,327,44
2025-04-12,778352,SD,21:00,15.9,8.1,217,81
2025-04-12,778345,LAD,21:00,20.3,10.5,219,55
2025-04-13,778344,BAL,14:00,14.5,20.0,325,47
2025-04-13,778339,NYY,14:00,12.6,19.3,329,53
2025-04-13,778342,CLE,14:00,8.7,8.7,4,61
2025-04-13,778343,CIN,14:00,14.7,13.4,172,47
2025-04-13,778335,MIN,14:00,16.7,6.8,169,61
2025-04-13,778338,CWS,14:00,16.6,20.8,165,39
2025-04-13,778336,STL,14:00,20.0,18.9,152,58
2025-04-13,778333,OAK,16:00,23.8,4.3,2,28
2025-04-13,778330,SD,16:00,18.7,11.3,248,63
2025-04-13,778331,LAD,19:00,22.9,11.6,215,44
2025-04-14,778321,PIT,19:00,20.0,14.0,242,64
2025-04-14,778320,PHI,19:00,16.7,8.4,173,64
2025-04-14,778327,NYY,19:00,12.0,7.6,155,70
2025-04-14,778324,MIN,20:00,7.6,26.5,318,59
2025-04-14,778325,STL,20:00,14.9,13.2,285,54
2025-04-14,778315,SD,22:00,14.7,7.3,279,75
2025-04-14,778326,LAD,22:00,15.4,8.3,229,61
2025-04-15,778314,PIT,19:00,6.7,24.5,290,65
2025-04-15,778316,CIN,19:00,10.3,19.0,292,54
2025-04-15,778313,PHI,19:00,13.3,25.6,274,41
2025-04-15,778317,BAL,19:00,13.1,28.8,288,43
2025-04-15,778312,NYY,19:00,14.0,19.1,266,42
2025-04-15,778307,MIN,20:00,9.4,11.2,327,44
2025-04-15,778309,CWS,20:00,10.1,16.2,319,42
2025-04-15,778308,STL,20:00,13.1,11.0,300,50
2025-04-15,778305,SD,22:00,14.4,7.4,288,66
2025-04-15,778302,LAD,22:00,14.8,10.2,236,53
2025-04-16,778299,MIN,13:00,10.0,16.1,122,45
2025-04-16,778290,STL,13:00,16.7,3.8,135,45
2025-04-16,778288,SD,16:00,17.6,11.4,247,56
2025-04-16,778301,BAL,19:00,12.0,18.6,301,39
2025-04-16,778293,PIT,19:00,7.1,17.0,319,55
2025-04-16,778304,CIN,19:00,12.6,8.0,324,45
2025-04-16,778296,PHI,19:00,10.0,17.3,299,48
2025-04-16,778300,NYY,19:00,8.4,16.2,301,52
2025-04-16,778294,CWS,20:00,4.5,9.2,96,61
2025-04-16,778287,LAD,22:00,15.4,10.8,246,55
2025-04-17,778280,PIT,13:00,11.8,5.7,224,45
2025-04-17,778285,CIN,13:00,15.7,12.6,149,43
2025-04-17,778283,CWS,14:00,19.0,20.7,165,29
2025-04-17,778279,PHI,16:00,15.3,13.2,287,36
2025-04-17,778292,BAL,19:00,14.3,2.7,302,54
2025-04-17,778286,DET,19:00,12.8,13.8,147,53
2025-04-17,778278,NYM,19:00,13.5,7.3,308,42
2025-04-18,778268,CHC,14:00,25.4,23.7,215,54
2025-04-18,778277,DET,19:00,23.1,20.2,214,62
2025-04-18,778271,PIT,19:00,22.9,17.4,214,46
2025-04-18,778274,PHI,19:00,17.1,21.4,178,64
2025-04-18,778276,BAL,19:00,19.9,12.3,162,61
2025-04-18,778270,NYM,19:00,12.0,20.0,178,67
2025-04-18,778275,BOS,19:00,12.7,21.6,203,48
2025-04-18,778284,ATL,19:00,28.3,18.5,181,27
2025-04-18,778260,LAA,22:00,15.2,5.3,215,61
2025-04-18,778266,COL,20:00,15.0,9.2,321,34
2025-04-19,778252,PHI,13:00,23.8,17.9,225,56
2025-04-19,778265,DET,13:00,16.2,15.7,279,83
2025-04-19,778257,CHC,14:00,10.4,7.5,150,79
2025-04-19,778262,BAL,16:00,28.5,15.2,227,46
2025-04-19,778254,PIT,16:00,25.5,26.3,253,52
2025-04-19,778256,NYM,16:00,27.5,18.6,227,41
2025-04-19,778247,COL,16:00,8.3,6.9,141,43
2025-04-19,778264,BOS,16:00,27.2,19.3,226,47
2025-04-19,778267,ATL,19:00,29.1,11.8,204,32
2025-04-19,778243,LAA,22:00,19.8,6.5,268,43
2025-04-20,778250,BAL,14:00,22.2,11.6,4,38
2025-04-20,778242,PIT,14:00,16.6,5.9,52,42
2025-04-20,778249,ATL,14:00,26.5,10.8,165,51
2025-04-20,778245,BOS,14:00,14.6,23.7,312,30
2025-04-20,778248,PHI,14:00,21.4,14.7,349,19
2025-04-20,778246,DET,14:00,10.8,12.8,71,46
2025-04-20,778244,NYM,14:00,18.0,17.6,336,28
2025-04-20,778236,CHC,14:00,10.1,17.8,66,73
2025-04-20,778235,COL,15:00,15.0,4.3,42,31
2025-04-20,778232,LAA,16:00,23.5,6.8,243,42
2025-04-21,778238,BOS,11:00,10.9,6.0,107,38
2025-04-21,778227,CLE,18:00,15.0,21.8,267,68
2025-04-21,778228,DET,19:00,16.7,24.0,267,58
2025-04-21,778225,NYM,19:00,11.1,11.3,158,63
2025-04-21,778233,ATL,19:00,28.3,12.7,218,35
2025-04-21,778226,SF,22:00,15.5,12.2,246,69
2025-04-22,778218,CLE,18:00,9.6,3.6,37,74
2025-04-22,778221,DET,19:00,15.3,10.2,189,47
2025-04-22,778222,WSH,19:00,24.4,11.5,340,31
2025-04-22,778224,BOS,19:00,18.3,11.9,322,81
2025-04-22,778223,NYM,19:00,22.4,2.9,259,46
2025-04-22,778229,ATL,19:00,22.4,1.9,343,69
2025-04-22,778215,KC,20:00,22.4,9.8,166,60
2025-04-22,778220,CHC,20:00,15.8,11.5,209,83
2025-04-22,778216,MIN,20:00,17.7,4.4,232,50
2025-04-22,778211,LAA,22:00,15.4,9.4,203,67
2025-04-22,778210,SF,22:00,12.9,20.8,236,71
2025-04-22,778213,OAK,22:00,13.8,12.1,228,72
2025-04-23,778214,ATL,12:00,23.3,5.1,132,68
2025-04-23,778209,DET,13:00,21.7,4.6,234,54
2025-04-23,778203,NYM,13:00,21.4,1.2,243,24
2025-04-23,778206,CLE,13:00,16.7,12.1,198,54
2025-04-23,778204,WSH,19:00,24.4,6.8,92,15
2025-04-23,778207,BOS,19:00,17.2,8.9,320,48
2025-04-23,778205,CHC,19:00,19.1,10.2,134,73
2025-04-23,778201,MIN,20:00,15.6,11.1,307,45
2025-04-23,778202,LAA,22:00,15.6,9.6,218,64
2025-04-23,778198,SF,22:00,12.0,20.0,257,72
2025-04-23,778197,OAK,22:00,12.0,16.2,241,75
2025-04-23,778195,KC,14:00,22.8,7.3,121,71
2025-04-24,778189,MIN,13:00,10.1,8.9,18,64
2025-04-24,778196,BOS,14:00,18.1,7.8,83,50
2025-04-24,778190,KC,14:00,22.8,7.3,121,71
2025-04-24,778194,SF,16:00,12.7,18.2,258,67
2025-04-24,778193,WSH,19:00,23.4,12.3,155,28
2025-04-24,778191,LAA,21:00,17.2,9.7,202,55
2025-04-24,778192,OAK,22:00,11.2,17.7,260,76
2025-04-25,778182,CHC,14:00,9.7,17.3,2,77
2025-04-25,778183,WSH,19:00,23.2,15.7,195,58
2025-04-25,778185,NYY,19:00,18.2,14.4,152,70
2025-04-25,778187,KC,20:00,18.2,15.2,353,71
2025-04-25,778186,MIN,20:00,12.4,9.6,33,54
2025-04-25,778184,STL,20:00,21.9,12.0,307,73
2025-04-25,778181,COL,21:00,7.5,15.8,345,85
2025-04-25,778172,SD,22:00,15.0,7.7,270,56
2025-04-25,778178,OAK,22:00,12.2,10.7,254,66
2025-04-25,778176,LAD,22:00,14.5,10.6,236,55
2025-04-25,778171,SF,22:00,12.0,9.9,261,66
2025-04-25,778180,DET,18:00,11.9,21.5,346,50
2025-04-25,778179,CLE,13:00,8.0,23.2,318,82
2025-04-26,778169,CLE,18:00,7.9,12.4,346,79
2025-04-26,778168,DET,13:00,10.9,25.0,334,57
2025-04-26,778166,MIN,14:00,13.5,8.4,99,45
2025-04-26,778164,STL,14:00,16.8,9.4,38,56
2025-04-26,778161,COL,15:00,17.1,10.8,15,50
2025-04-26,778173,WSH,16:00,22.7,10.1,299,76
2025-04-26,778159,SF,16:00,14.2,15.9,258,54
2025-04-26,778174,CHC,16:00,8.8,18.8,14,66
2025-04-26,778165,OAK,16:00,15.0,9.5,248,53
2025-04-26,778167,KC,19:00,16.1,13.1,115,70
2025-04-26,778160,SD,21:00,15.3,13.6,263,55
2025-04-26,778163,LAD,21:00,13.8,12.0,234,53
2025-04-26,778170,NYY,14:00,12.9,28.3,315,49
2025-04-27,778153,WSH,14:00,18.1,23.1,320,33
2025-04-27,778156,NYY,14:00,12.9,28.3,315,49
2025-04-27,778157,CLE,14:00,9.0,5.2,316,75
2025-04-27,778155,DET,14:00,16.1,4.5,106,39
2025-04-27,778144,MIN,14:00,17.2,22.7,168,48
2025-04-27,778152,KC,14:00,17.0,17.6,155,84
2025-04-27,778150,STL,14:00,13.7,12.9,98,84
2025-04-27,778148,COL,15:00,24.9,14.1,158,12
2025-04-27,778151,SF,16:00,14.9,11.2,255,64
2025-04-27,778149,OAK,16:00,14.4,6.9,223,69
2025-04-27,778145,LAD,16:00,16.4,9.5,243,50
2025-04-27,778146,SD,16:00,17.6,12.4,272,44
2025-04-27,778158,CHC,19:00,13.6,15.9,106,68
2025-04-28,778138,WSH,16:00,22.6,6.9,211,24
2025-04-28,778139,CLE,18:00,18.1,12.3,165,45
2025-04-28,778140,BAL,19:00,19.6,9.6,128,21
2025-04-28,778141,CIN,19:00,23.7,8.8,178,59
2025-04-28,778137,COL,21:00,12.8,6.7,44,37
2025-04-28,778132,LAD,22:00,16.6,9.3,251,58
2025-04-29,778129,CLE,18:00,15.9,28.3,262,84
2025-04-29,778133,BAL,19:00,27.2,16.2,199,42
2025-04-29,778135,PIT,19:00,20.5,19.8,237,79
2025-04-29,778131,PHI,19:00,25.0,22.1,201,44
2025-04-29,778130,NYM,19:00,17.0,13.7,162,62
2025-04-29,778125,CWS,20:00,15.3,12.3,40,57
2025-04-29,778120,COL,21:00,15.4,12.5,176,31
2025-04-29,778126,SD,22:00,15.3,7.1,261,82
2025-04-29,778134,CIN,13:00,21.5,5.6,180,65
2025-04-30,778119,CIN,19:00,23.1,5.6,105,69
2025-04-30,778102,COL,15:00,20.5,7.9,177,13
2025-04-30,778109,LAD,15:00,20.8,4.2,144,48
2025-04-30,778105,SD,16:00,19.0,10.9,264,63
2025-04-30,778116,CLE,18:00,8.4,11.1,30,73
2025-04-30,778115,BAL,19:00,26.7,8.3,346,22
2025-04-30,778112,PIT,19:00,19.1,3.7,14,47
2025-04-30,778118,PHI,19:00,25.2,10.1,349,16
2025-04-30,778117,NYM,19:00,21.0,11.3,333,23
2025-04-30,778111,CWS,20:00,13.9,10.0,126,66
2025-05-01,778100,PIT,13:00,27.5,11.6,184,50
2025-05-01,778107,CIN,13:00,19.4,22.9,222,90
2025-05-01,778103,NYM,13:00,20.2,11.8,146,24
2025-05-01,778108,CLE,13:00,17.4,21.2,174,79
2025-05-01,778094,CWS,14:00,21.4,22.4,219,72
2025-05-01,778099,PHI,19:00,21.5,14.6,142,56
2025-05-01,778101,LAA,22:00,17.5,8.9,212,62
2025-05-01,778098,SF,22:00,12.4,17.5,241,78
2025-05-02,778087,CIN,18:00,20.7,8.0,211,76
2025-05-02,778090,PIT,19:00,17.9,8.0,239,90
2025-05-02,778086,PHI,19:00,28.5,17.5,217,32
2025-05-02,778093,BAL,19:00,29.8,8.1,197,25
2025-05-02,778088,NYY,19:00,25.8,15.4,187,52
2025-05-02,778089,BOS,19:00,22.6,10.8,213,69
2025-05-02,778092,ATL,19:00,24.5,5.0,71,62
2025-05-02,778079,CWS,20:00,7.9,8.4,62,87
2025-05-02,778084,STL,20:00,16.9,2.4,234,71
2025-05-02,778085,LAA,22:00,16.9,7.9,200,68
2025-05-02,778082,SF,22:00,12.7,20.9,257,81
2025-05-03,778074,NYY,13:00,27.4,14.2,171,48
2025-05-03,778066,CWS,14:00,8.7,22.1,10,79
2025-05-03,778065,PIT,16:00,18.4,9.3,216,86
2025-05-03,778069,SF,16:00,16.3,19.0,265,60
2025-05-03,778073,BOS,16:00,25.9,18.4,192,56
2025-05-03,778078,PHI,18:00,22.8,13.0,248,73
2025-05-03,778077,CIN,19:00,13.2,15.4,35,89
2025-05-03,778072,BAL,19:00,20.5,9.6,293,84
2025-05-03,778076,ATL,19:00,18.0,10.9,213,82
2025-05-03,778067,LAA,22:00,16.2,7.8,176,71
2025-05-03,778068,STL,18:00,14.9,10.5,335,56
2025-05-04,778053,STL,13:00,14.9,15.8,353,59
2025-05-04,778062,BAL,14:00,20.7,13.8,156,86
2025-05-04,778051,PIT,14:00,19.6,5.4,244,67
2025-05-04,778063,BOS,14:00,22.1,22.5,211,63
2025-05-04,778057,NYY,14:00,19.6,9.6,157,84
2025-05-04,778059,PHI,14:00,20.1,17.4,166,82
2025-05-04,778055,CWS,14:00,9.5,17.1,359,71
2025-05-04,778048,SF,16:00,18.1,16.3,250,49
