date,game_pk,away_team_fi_score,home_team_fi_score,away_team_fi_allow,home_team_fi_allow
2024-09-13,746744,0.2619,0.2259,0.3139,0.2948
2024-09-13,747069,0.3488,0.2776,0.2782,0.2316
2024-09-13,745855,0.2661,0.2866,0.2546,0.2866
2024-09-13,744882,0.2343,0.2619,0.2518,0.2792
2024-09-13,745696,0.3254,0.3659,0.2908,0.2734
2024-09-13,744800,0.2343,0.2156,0.3680,0.2503
2024-09-13,745529,0.2489,0.3543,0.2086,0.2561
2024-09-13,745447,0.2719,0.2401,0.2259,0.2692
2024-09-13,746423,0.2833,0.2891,0.2489,0.2833
2024-09-13,746586,0.2808,0.2750,0.3041,0.3041
2024-09-14,747070,0.3468,0.2817,0.2825,0.2303
2024-09-14,746177,0.2649,0.2259,0.2883,0.2891
2024-09-14,745284,0.2924,0.2546,0.3099,0.3006
2024-09-14,745209,0.3160,0.2850,0.2817,0.2387
2024-09-14,747148,0.2661,0.3428,0.3121,0.2503
2024-09-14,746508,0.2546,0.2603,0.2259,0.3408
2024-09-14,746740,0.2603,0.2246,0.3121,0.2931
2024-09-14,744884,0.2387,0.2603,0.2503,0.2833
2024-09-14,746584,0.2792,0.2734,0.3023,0.3023
2024-09-14,746422,0.2817,0.2931,0.2531,0.2817
2024-09-14,744803,0.2329,0.2201,0.3717,0.2489
2024-09-14,745528,0.2474,0.3523,0.2074,0.2546
2024-09-14,745689,0.3236,0.3638,0.2891,0.2718
2024-09-14,745448,0.2703,0.2387,0.2246,0.2676
2024-09-14,745858,0.2646,0.2850,0.2531,0.2850
2024-09-15,747071,0.3448,0.2858,0.2867,0.2290
2024-09-15,747151,0.2703,0.3408,0.3103,0.2546
2024-09-15,745206,0.3142,0.2834,0.2801,0.2374
2024-09-15,746180,0.2692,0.2303,0.2925,0.2932
2024-09-15,745287,0.2966,0.2532,0.3081,0.3046
2024-09-15,746506,0.2589,0.2589,0.2246,0.3446
2024-09-15,746741,0.2589,0.2233,0.3103,0.2915
2024-09-15,744883,0.2374,0.2589,0.2489,0.2817
2024-09-15,745693,0.3217,0.3617,0.2875,0.2703
2024-09-15,744801,0.2316,0.2189,0.3696,0.2475
2024-09-15,745530,0.2517,0.3503,0.2063,0.2589
2024-09-15,745449,0.2745,0.2374,0.2233,0.2719
2024-09-15,745852,0.2631,0.2891,0.2574,0.2834
2024-09-15,746419,0.2801,0.2915,0.2517,0.2801
2024-09-15,746585,0.2776,0.2719,0.3006,0.3006
2024-09-16,745130,0.2416,0.2359,0.2701,0.2473
2024-09-16,745367,0.2675,0.2947,0.2906,0.3062
2024-09-16,746179,0.2275,0.2288,0.2897,0.2913
2024-09-16,746502,0.3444,0.2572,0.2530,0.3425
2024-09-16,745939,0.3482,0.2686,0.2572,0.3141
2024-09-16,746828,0.2572,0.2572,0.3141,0.2232
2024-09-16,746260,0.2897,0.2727,0.2784,0.2275
2024-09-16,747067,0.3426,0.2840,0.2848,0.2275
2024-09-16,745773,0.2175,0.2501,0.2459,0.2049
2024-09-16,746588,0.2873,0.2701,0.2816,0.2987
2024-09-17,745205,0.3595,0.2872,0.2686,0.2358
2024-09-17,745366,0.2659,0.2987,0.2946,0.3044
2024-09-17,746176,0.2318,0.2275,0.2880,0.2953
2024-09-17,746503,0.3481,0.2557,0.2515,0.3461
2024-09-17,744961,0.2572,0.3122,0.2799,0.2840
2024-09-17,745122,0.2401,0.2345,0.2686,0.2458
2024-09-17,746830,0.2557,0.2614,0.3179,0.2218
2024-09-17,745935,0.3461,0.2670,0.2557,0.3122
2024-09-17,745772,0.2162,0.2487,0.2444,0.2037
2024-09-17,745044,0.3197,0.2758,0.2856,0.2987
2024-09-17,746015,0.3406,0.2301,0.2831,0.3672
2024-09-17,746659,0.2824,0.2614,0.2262,0.2557
2024-09-17,746587,0.2856,0.2686,0.2799,0.2970
2024-09-17,746987,0.2515,0.2783,0.3026,0.2501
2024-09-17,746261,0.2880,0.2712,0.2768,0.2262
2024-09-18,745771,0.2150,0.2473,0.2431,0.2026
2024-09-18,745199,0.3631,0.2856,0.2670,0.2401
2024-09-18,744959,0.2614,0.3105,0.2783,0.2880
2024-09-18,745121,0.2388,0.2331,0.2670,0.2444
2024-09-18,745933,0.3442,0.2655,0.2543,0.3105
2024-09-18,746254,0.2920,0.2696,0.2752,0.2305
2024-09-18,745040,0.3179,0.2742,0.2840,0.2970
2024-09-18,746831,0.2599,0.2599,0.3161,0.2262
2024-09-18,746662,0.2864,0.2655,0.2305,0.2599
2024-09-18,746582,0.2840,0.2670,0.2783,0.2953
2024-09-18,745365,0.2644,0.2970,0.2929,0.3026
2024-09-18,746988,0.2557,0.2768,0.3009,0.2543
2024-09-18,746172,0.2305,0.2262,0.2864,0.2936
2024-09-18,746500,0.3461,0.2543,0.2501,0.3442
2024-09-18,746014,0.3386,0.2345,0.2872,0.3651
2024-09-19,746341,0.2248,0.2627,0.2918,0.2911
2024-09-19,746823,0.2136,0.2583,0.2415,0.2248
2024-09-19,745937,0.3496,0.2639,0.2485,0.3086
2024-09-19,745769,0.3421,0.2457,0.2527,0.2013
2024-09-19,745120,0.2373,0.2317,0.2654,0.2429
2024-09-19,745041,0.3159,0.2725,0.2822,0.2951
2024-09-19,746011,0.3366,0.2330,0.2854,0.3629
2024-09-19,745204,0.3609,0.2838,0.2654,0.2386
2024-09-19,744962,0.2597,0.3086,0.2766,0.2862
2024-09-19,746663,0.2846,0.2639,0.2291,0.2583
2024-09-19,746579,0.2878,0.2654,0.2766,0.2991
2024-09-19,746985,0.2597,0.2751,0.2991,0.2583
2024-09-20,745606,0.3589,0.2583,0.2695,0.3142
2024-09-20,746094,0.2527,0.3403,0.3477,0.2838
2024-09-20,745364,0.2291,0.2951,0.2847,0.3008
2024-09-20,745123,0.2695,0.2304,0.2974,0.2415
2024-09-20,745934,0.3477,0.2624,0.2471,0.3069
2024-09-20,746256,0.2583,0.2735,0.2974,0.2291
2024-09-20,746340,0.2291,0.2612,0.2902,0.2951
2024-09-20,746661,0.2360,0.2624,0.2639,0.2569
2024-09-20,746013,0.2831,0.2317,0.2278,0.3665
2024-09-20,745770,0.3402,0.2499,0.2569,0.2002
2024-09-20,746905,0.2862,0.3142,0.2807,0.2807
2024-09-20,746984,0.2902,0.2735,0.2791,0.2569
2024-09-20,745043,0.2583,0.2710,0.2751,0.2935
2024-09-20,746824,0.2180,0.2624,0.2458,0.2291
2024-09-20,744960,0.2878,0.3069,0.2373,0.2847
2024-09-21,746906,0.2846,0.3124,0.2791,0.2791
2024-09-21,746096,0.2513,0.3384,0.3457,0.2822
2024-09-21,745610,0.3568,0.2568,0.2679,0.3124
2024-09-21,745360,0.2278,0.2934,0.2830,0.2990
2024-09-21,745124,0.2679,0.2291,0.2957,0.2402
2024-09-21,745936,0.3513,0.2609,0.2457,0.3107
2024-09-21,744958,0.2862,0.3051,0.2359,0.2830
2024-09-21,746338,0.2278,0.2597,0.2886,0.2934
2024-09-21,746012,0.2815,0.2359,0.2320,0.3644
2024-09-21,746660,0.2346,0.2665,0.2679,0.2554
2024-09-21,746826,0.2167,0.2665,0.2499,0.2278
2024-09-21,746255,0.2624,0.2720,0.2957,0.2333
2024-09-21,745038,0.2568,0.2694,0.2735,0.2918
2024-09-21,745768,0.3383,0.2540,0.2609,0.1991
2024-09-21,746983,0.2886,0.2775,0.2830,0.2554
2024-09-22,745358,0.2265,0.2918,0.2815,0.2974
2024-09-22,746092,0.2554,0.3365,0.3438,0.2862
2024-09-22,745608,0.3604,0.2554,0.2665,0.3162
2024-09-22,744955,0.2902,0.3034,0.2346,0.2870
2024-09-22,746825,0.2155,0.2650,0.2485,0.2265
2024-09-22,745118,0.2665,0.2278,0.2941,0.2388
2024-09-22,745929,0.3548,0.2595,0.2444,0.3144
2024-09-22,746253,0.2665,0.2705,0.2941,0.2375
2024-09-22,746339,0.2265,0.2638,0.2925,0.2918
2024-09-22,746010,0.2799,0.2402,0.2362,0.3624
2024-09-22,745036,0.2554,0.2679,0.2720,0.2902
2024-09-22,746982,0.2870,0.2760,0.2815,0.2540
2024-09-22,746657,0.2333,0.2650,0.2665,0.2540
2024-09-22,746903,0.2830,0.3106,0.2775,0.2775
2024-09-22,745767,0.3419,0.2526,0.2595,0.2034
2024-09-23,746334,0.2885,0.2624,0.2333,0.2901
2024-09-23,747150,0.2650,0.3584,0.2925,0.2430
2024-09-23,745527,0.2690,0.3455,0.2253,0.2581
2024-09-23,744885,0.3144,0.2540,0.2760,0.2705
2024-09-24,746093,0.2901,0.3345,0.2957,0.2901
2024-09-24,745605,0.3017,0.2594,0.2853,0.3144
2024-09-24,747149,0.2635,0.3618,0.2963,0.2416
2024-09-24,746504,0.2265,0.2594,0.2375,0.3419
2024-09-24,746336,0.2869,0.2609,0.2320,0.2885
2024-09-24,746743,0.2252,0.2252,0.2908,0.2799
2024-09-24,747068,0.2512,0.2838,0.2077,0.2349
2024-09-24,745851,0.2388,0.2814,0.3658,0.2814
2024-09-24,745688,0.2744,0.3583,0.2526,0.2704
2024-09-24,744802,0.2690,0.2143,0.2362,0.2526
2024-09-24,745441,0.2580,0.2375,0.3181,0.2649
2024-09-24,745526,0.2675,0.3436,0.2240,0.2566
2024-09-24,746581,0.2635,0.2649,0.2580,0.2924
2024-09-24,746421,0.2664,0.2853,0.2885,0.2799
2024-09-24,744876,0.3127,0.2526,0.2744,0.2690
2024-09-25,746742,0.2239,0.2239,0.2892,0.2783
2024-09-25,746095,0.2884,0.3381,0.2995,0.2884
2024-09-25,745607,0.3055,0.2634,0.2892,0.3181
2024-09-25,747064,0.2497,0.2822,0.2065,0.2335
2024-09-25,746501,0.2252,0.2579,0.2361,0.3399
2024-09-25,744877,0.3109,0.2511,0.2728,0.2674
2024-09-25,747144,0.2620,0.3598,0.2946,0.2402
2024-09-25,744795,0.2674,0.2131,0.2348,0.2511
2024-09-25,745690,0.2728,0.3563,0.2511,0.2689
2024-09-25,746331,0.2853,0.2649,0.2361,0.2868
2024-09-25,745521,0.2660,0.3470,0.2281,0.2552
2024-09-25,745854,0.2374,0.2798,0.3638,0.2798
2024-09-25,746420,0.2649,0.2837,0.2868,0.2783
2024-09-25,745442,0.2565,0.2361,0.3163,0.2634
2024-09-25,746583,0.2620,0.2689,0.2620,0.2907
2024-09-26,746088,0.2868,0.3417,0.3033,0.2868
2024-09-26,745853,0.2415,0.2782,0.3617,0.2837
2024-09-26,745691,0.2767,0.3543,0.2497,0.2728
2024-09-26,746495,0.2239,0.2565,0.2348,0.3380
2024-09-26,745609,0.3092,0.2619,0.2875,0.3217
2024-09-26,746415,0.2634,0.2875,0.2907,0.2767
2024-09-26,744796,0.2659,0.2119,0.2335,0.2497
2024-09-26,745443,0.2551,0.2348,0.3146,0.2619
2024-09-26,746738,0.2227,0.2227,0.2875,0.2767
2024-09-27,746494,0.3398,0.2605,0.2852,0.3416
2024-09-27,745202,0.2605,0.2836,0.3199,0.2347
2024-09-27,746173,0.3075,0.2215,0.2860,0.2860
2024-09-27,745930,0.2483,0.2537,0.2053,0.3128
2024-09-27,745280,0.2281,0.2605,0.2389,0.2929
2024-09-27,747065,0.2645,0.2806,0.2376,0.2322
2024-09-27,747145,0.2852,0.3578,0.3016,0.2389
2024-09-27,746580,0.2633,0.2728,0.2852,0.2891
2024-09-27,746904,0.2619,0.3091,0.2891,0.2713
2024-09-27,746822,0.2605,0.2645,0.2659,0.2322
2024-09-27,746417,0.2215,0.2860,0.2752,0.2752
2024-09-27,745847,0.2752,0.2767,0.2483,0.2875
2024-09-27,745692,0.2335,0.3524,0.2605,0.2713
2024-09-27,744797,0.3505,0.2161,0.2537,0.2483
2024-09-27,744879,0.2456,0.2497,0.3597,0.2659
2024-09-28,745203,0.2592,0.2822,0.3183,0.2336
2024-09-28,746171,0.3113,0.2257,0.2899,0.2899
2024-09-28,747146,0.2892,0.3613,0.3055,0.2431
2024-09-28,746499,0.3435,0.2646,0.2892,0.3452
2024-09-28,747066,0.2631,0.2792,0.2364,0.2311
2024-09-28,745849,0.2738,0.2753,0.2471,0.2861
2024-09-28,746578,0.2674,0.2714,0.2837,0.2930
2024-09-28,745931,0.2471,0.2578,0.2097,0.3113
2024-09-28,745281,0.2323,0.2592,0.2377,0.2968
2024-09-28,744878,0.2498,0.2484,0.3579,0.2699
2024-09-28,746819,0.2592,0.2631,0.2646,0.2311
2024-09-28,746414,0.2204,0.2845,0.2738,0.2738
2024-09-28,745685,0.2323,0.3506,0.2592,0.2699
2024-09-28,744799,0.3487,0.2204,0.2578,0.2471
2024-09-28,746902,0.2606,0.3076,0.2876,0.2699
2024-09-29,747147,0.2876,0.3594,0.3039,0.2418
2024-09-29,747061,0.2618,0.2777,0.2352,0.2299
2024-09-29,746820,0.2578,0.2618,0.2632,0.2299
2024-09-29,745932,0.2458,0.2565,0.2086,0.3096
2024-09-29,746416,0.2192,0.2830,0.2724,0.2724
2024-09-29,745846,0.2777,0.2739,0.2458,0.2899
2024-09-29,745201,0.2578,0.2807,0.3166,0.2323
2024-09-29,746496,0.3417,0.2685,0.2930,0.3434
2024-09-29,746174,0.3096,0.2245,0.2884,0.2884
2024-09-29,745686,0.2311,0.3487,0.2578,0.2685
2024-09-29,744798,0.3469,0.2192,0.2565,0.2458
2024-09-29,746901,0.2592,0.3113,0.2915,0.2685
2024-09-29,745282,0.2364,0.2632,0.2418,0.3006
2024-09-29,744880,0.2538,0.2525,0.3614,0.2739
2025-04-01,778487,0.2759,0.3334,0.2377,0.2897
2025-04-01,778494,0.2616,0.2580,0.2329,0.3109
2025-04-01,778486,0.2807,0.2786,0.2712,0.2351
2025-04-01,778485,0.2751,0.2848,0.2945,0.2994
2025-04-01,778489,0.2628,0.2716,0.2965,0.2862
2025-04-01,778495,0.2281,0.2388,0.2855,0.2436
2025-04-01,778488,0.2664,0.2568,0.2377,0.3094
2025-04-01,778490,0.2725,0.2233,0.2869,0.2712
2025-04-01,778491,0.2281,0.2532,0.2520,0.2773
2025-04-01,778492,0.3494,0.3446,0.2436,0.2676
2025-04-01,778493,0.2340,0.2593,0.2628,0.2883
2025-04-01,778497,0.2520,0.2593,0.2137,0.3511
2025-04-01,778498,0.3046,0.2580,0.2855,0.2628
2025-04-02,778472,0.2737,0.3306,0.2357,0.2873
2025-04-02,778484,0.3465,0.3418,0.2416,0.2655
2025-04-02,778482,0.2676,0.3429,0.3349,0.2615
2025-04-02,778483,0.3061,0.2759,0.2676,0.2472
2025-04-02,778481,0.2500,0.2651,0.2199,0.3482
2025-04-02,778475,0.2607,0.2693,0.2941,0.2838
2025-04-02,778469,0.2864,0.2763,0.2690,0.2412
2025-04-02,778473,0.2262,0.2368,0.2832,0.2416
2025-04-02,778471,0.2674,0.2639,0.2389,0.3163
2025-04-02,778478,0.2262,0.2512,0.2500,0.2750
2025-04-02,778474,0.2702,0.2215,0.2845,0.2690
2025-04-02,778477,0.2642,0.2547,0.2357,0.3069
2025-04-02,778479,0.2321,0.2651,0.2686,0.2859
2025-04-02,778480,0.3101,0.2559,0.2832,0.2686
2025-04-02,778476,0.2728,0.2825,0.2921,0.2969
2025-04-03,778468,0.2539,0.2606,0.2665,0.3045
2025-04-03,778466,0.3517,0.3391,0.2397,0.2712
2025-04-03,778467,0.2655,0.3401,0.3322,0.2594
2025-04-03,778470,0.3036,0.2737,0.2655,0.2452
2025-04-03,778462,0.2672,0.2760,0.2896,0.2823
2025-04-04,778459,0.3280,0.3375,0.2930,0.2575
2025-04-04,778453,0.2520,0.2586,0.2645,0.3022
2025-04-04,778447,0.2707,0.2324,0.2898,0.2810
2025-04-04,778455,0.2795,0.2622,0.2512,0.2418
2025-04-04,778464,0.2631,0.2795,0.3534,0.2339
2025-04-04,778457,0.3490,0.2245,0.2457,0.2559
2025-04-04,778454,0.2631,0.3077,0.2837,0.2810
2025-04-04,778461,0.3443,0.2303,0.2692,0.2666
2025-04-04,778456,0.2618,0.2634,0.3139,0.3297
2025-04-04,778465,0.2571,0.2559,0.2729,0.2182
2025-04-04,778460,0.2803,0.2653,0.2946,0.2371
2025-04-04,778463,0.2350,0.3092,0.2477,0.2713
2025-04-04,778458,0.2198,0.2842,0.2747,0.2669
2025-04-04,778444,0.2742,0.2666,0.2393,0.2918
2025-04-05,778443,0.2335,0.3149,0.2538,0.2695
2025-04-05,778437,0.2768,0.2386,0.2957,0.2869
2025-04-05,778436,0.2802,0.2726,0.2456,0.2977
2025-04-05,778442,0.2679,0.2695,0.3196,0.3352
2025-04-05,778451,0.2613,0.2776,0.3510,0.2324
2025-04-05,778439,0.2503,0.2569,0.2627,0.3002
2025-04-05,778446,0.2554,0.2620,0.2789,0.2168
2025-04-05,778438,0.2613,0.3056,0.2818,0.2791
2025-04-05,778449,0.3419,0.2288,0.2674,0.2648
2025-04-05,778448,0.3258,0.3430,0.2989,0.2558
2025-04-05,778452,0.3544,0.2309,0.2519,0.2620
2025-04-05,778450,0.2784,0.2714,0.3005,0.2355
2025-04-05,778440,0.2654,0.2820,0.2956,0.2805
2025-04-05,778445,0.2184,0.2900,0.2807,0.2651
2025-04-05,778441,0.2776,0.2682,0.2573,0.2402
2025-04-06,778431,0.2672,0.2755,0.3483,0.2384
2025-04-06,778425,0.2825,0.2446,0.3014,0.2925
2025-04-06,778427,0.2781,0.2706,0.2438,0.2954
2025-04-06,778423,0.2659,0.2675,0.3172,0.3327
2025-04-06,778420,0.2594,0.3111,0.2875,0.2771
2025-04-06,778430,0.2763,0.2693,0.2982,0.2338
2025-04-06,778421,0.2562,0.2550,0.2608,0.3056
2025-04-06,778433,0.2245,0.2956,0.2863,0.2709
2025-04-06,778422,0.2755,0.2662,0.2554,0.2384
2025-04-06,778435,0.2535,0.2601,0.2768,0.2152
2025-04-06,778428,0.3394,0.2271,0.2654,0.2628
2025-04-06,778434,0.3233,0.3482,0.3045,0.2539
2025-04-06,778432,0.2318,0.3125,0.2520,0.2675
2025-04-06,778429,0.3517,0.2369,0.2577,0.2601
2025-04-06,778419,0.2713,0.2799,0.2933,0.2861
2025-04-07,778414,0.2823,0.2720,0.3040,0.3228
2025-04-07,778410,0.2546,0.2689,0.2592,0.3012
2025-04-07,778405,0.2773,0.2841,0.2992,0.2423
2025-04-07,778413,0.2738,0.3570,0.2615,0.2638
2025-04-07,778412,0.2858,0.2722,0.2920,0.2370
2025-04-07,778411,0.3090,0.2753,0.2753,0.2400
2025-04-07,778426,0.2519,0.3182,0.2750,0.2735
2025-04-07,778418,0.3289,0.2431,0.3025,0.2661
2025-04-07,778415,0.2381,0.2257,0.2581,0.2689
2025-04-07,778424,0.3448,0.2937,0.2638,0.2768
2025-04-07,778416,0.2655,0.2584,0.3460,0.2140
2025-04-08,778401,0.3066,0.2731,0.2731,0.2381
2025-04-08,778397,0.2526,0.2667,0.2571,0.2988
2025-04-08,778395,0.2877,0.2698,0.3016,0.3279
2025-04-08,778396,0.2792,0.3542,0.2594,0.2693
2025-04-08,778394,0.2533,0.2734,0.3036,0.3381
2025-04-08,778400,0.2835,0.2777,0.2973,0.2351
2025-04-08,778406,0.3458,0.2737,0.2599,0.2369
2025-04-08,778398,0.2751,0.2818,0.2968,0.2403
2025-04-08,778404,0.2499,0.3157,0.2728,0.2713
2025-04-08,778409,0.3263,0.2412,0.3001,0.2640
2025-04-08,778408,0.2361,0.2316,0.2637,0.2667
2025-04-08,778407,0.2633,0.2564,0.3432,0.2122
2025-04-08,778402,0.2307,0.2884,0.2844,0.2993
2025-04-08,778403,0.3421,0.2914,0.2617,0.2746
2025-04-08,778417,0.2430,0.2576,0.2982,0.2855
2025-04-09,778379,0.2514,0.2713,0.3012,0.3355
2025-04-09,778388,0.2814,0.2756,0.2950,0.2333
2025-04-09,778393,0.3507,0.2716,0.2579,0.2427
2025-04-09,778399,0.2411,0.2556,0.2959,0.2833
2025-04-09,778386,0.2480,0.3132,0.2708,0.2692
2025-04-09,778391,0.2290,0.2862,0.2822,0.2970
2025-04-09,778383,0.2730,0.2796,0.2945,0.2385
2025-04-09,778380,0.2846,0.3591,0.2650,0.2747
2025-04-09,778376,0.2506,0.2647,0.2552,0.2966
2025-04-09,778381,0.2932,0.2753,0.3069,0.3330
2025-04-09,778385,0.3043,0.2710,0.2710,0.2363
2025-04-09,778387,0.3395,0.2892,0.2597,0.2725
2025-04-09,778390,0.2689,0.2620,0.3482,0.2182
2025-04-09,778389,0.2343,0.2298,0.2617,0.2647
2025-04-09,778392,0.3238,0.2469,0.3054,0.2620
2025-04-10,778377,0.2537,0.3184,0.2763,0.2748
2025-04-10,778384,0.3481,0.2696,0.2560,0.2409
2025-04-10,778371,0.2495,0.2693,0.2990,0.3330
2025-04-10,778373,0.2793,0.2735,0.2928,0.2316
2025-04-10,778378,0.2348,0.2917,0.2877,0.3024
2025-04-10,778382,0.2393,0.2614,0.3013,0.2812
2025-04-11,778372,0.2519,0.2827,0.2743,0.2707
2025-04-11,778356,0.2692,0.3291,0.2422,0.3108
2025-04-11,778358,0.2602,0.2734,0.2167,0.3306
2025-04-11,778364,0.2478,0.3640,0.3044,0.2728
2025-04-11,778360,0.3096,0.2777,0.2692,0.2368
2025-04-11,778365,0.3456,0.2327,0.2617,0.2598
2025-04-11,778363,0.2872,0.2773,0.2707,0.2983
2025-04-11,778361,0.2749,0.2911,0.3306,0.3048
2025-04-11,778366,0.3162,0.2407,0.2728,0.2931
2025-04-11,778369,0.2527,0.2671,0.2677,0.3457
2025-04-11,778370,0.2628,0.3371,0.2945,0.2579
2025-04-11,778367,0.2752,0.2595,0.2392,0.2867
2025-04-11,778374,0.2282,0.2489,0.2628,0.2534
2025-04-11,778375,0.2791,0.2972,0.2300,0.3078
2025-04-11,778368,0.2452,0.2710,0.2991,0.2924
2025-04-12,778359,0.2769,0.2948,0.2281,0.3053
2025-04-12,778341,0.3072,0.2829,0.2745,0.2349
2025-04-12,778345,0.2670,0.3264,0.2402,0.3083
2025-04-12,778352,0.2727,0.2887,0.3280,0.3023
2025-04-12,778350,0.2458,0.3612,0.3020,0.2707
2025-04-12,778351,0.2432,0.2688,0.2968,0.2900
2025-04-12,778354,0.2506,0.2649,0.2655,0.3430
2025-04-12,778357,0.2264,0.2543,0.2682,0.2514
2025-04-12,778353,0.2804,0.2574,0.2372,0.2919
2025-04-12,778348,0.2849,0.2751,0.2685,0.2959
2025-04-12,778347,0.3429,0.2308,0.2596,0.2577
2025-04-12,778355,0.2682,0.3345,0.2921,0.2633
2025-04-12,778349,0.3137,0.2387,0.2707,0.2908
2025-04-12,778362,0.2499,0.2878,0.2796,0.2685
2025-04-12,778346,0.2581,0.2712,0.2149,0.3280
2025-04-13,778331,0.2650,0.3240,0.2384,0.3060
2025-04-13,778332,0.2440,0.3585,0.2997,0.2687
2025-04-13,778334,0.3123,0.2808,0.2724,0.2406
2025-04-13,778330,0.2707,0.2940,0.3330,0.3000
2025-04-13,778333,0.2562,0.2692,0.2133,0.3256
2025-04-13,778336,0.3477,0.2291,0.2576,0.2632
2025-04-13,778335,0.2901,0.2731,0.2665,0.3011
2025-04-13,778338,0.3114,0.2370,0.2687,0.2887
2025-04-13,778337,0.2488,0.2629,0.2635,0.3404
2025-04-13,778340,0.2783,0.2629,0.2429,0.2898
2025-04-13,778343,0.2247,0.2525,0.2662,0.2495
2025-04-13,778342,0.2748,0.2925,0.2264,0.3030
2025-04-13,778339,0.2662,0.3394,0.2974,0.2613
2025-04-13,778344,0.2554,0.2857,0.2775,0.2739
2025-04-13,778329,0.2488,0.2668,0.2946,0.2954
2025-04-14,778326,0.2687,0.3216,0.3379,0.3037
2025-04-14,778315,0.2631,0.2993,0.2367,0.2978
2025-04-14,778325,0.2648,0.2274,0.3006,0.2613
2025-04-14,778323,0.2880,0.2495,0.2719,0.2975
2025-04-14,778324,0.2543,0.2784,0.2118,0.2989
2025-04-14,778322,0.2763,0.2535,0.2484,0.2828
2025-04-14,778328,0.3091,0.2684,0.2667,0.2876
2025-04-14,778320,0.2642,0.3452,0.3025,0.2557
2025-04-14,778321,0.2469,0.2230,0.2616,0.2642
2025-04-14,778327,0.2728,0.3442,0.2248,0.2594
2025-04-15,778302,0.2667,0.3266,0.3427,0.3015
2025-04-15,778305,0.2612,0.2971,0.2350,0.2956
2025-04-15,778306,0.2543,0.3100,0.2924,0.2778
2025-04-15,778308,0.2629,0.2258,0.2984,0.2594
2025-04-15,778310,0.2932,0.2477,0.2699,0.3026
2025-04-15,778309,0.2672,0.2352,0.3232,0.2866
2025-04-15,778311,0.2816,0.2517,0.2466,0.2880
2025-04-15,778307,0.2524,0.2764,0.2102,0.2967
2025-04-15,778319,0.3069,0.2738,0.2720,0.2855
2025-04-15,778317,0.2904,0.2910,0.3008,0.2719
2025-04-15,778313,0.2623,0.3500,0.3076,0.2539
2025-04-15,778318,0.3559,0.2610,0.2740,0.3379
2025-04-15,778316,0.2861,0.2506,0.2388,0.2477
2025-04-15,778314,0.2452,0.2287,0.2670,0.2623
2025-04-15,778312,0.2708,0.3417,0.2232,0.2575
2025-04-16,778296,0.2604,0.3474,0.3054,0.2520
2025-04-16,778287,0.2647,0.3241,0.3402,0.2993
2025-04-16,778289,0.2524,0.3077,0.2902,0.2757
2025-04-16,778294,0.2725,0.2407,0.3281,0.2917
2025-04-16,778300,0.2689,0.3392,0.2215,0.2556
2025-04-16,778298,0.3118,0.2717,0.2700,0.2907
2025-04-16,778303,0.3533,0.2590,0.2720,0.3354
2025-04-16,778293,0.2506,0.2270,0.2650,0.2676
2025-04-16,778304,0.2913,0.2488,0.2370,0.2531
2025-04-16,778301,0.2882,0.2888,0.2985,0.2699
2025-04-16,778288,0.2592,0.2949,0.2332,0.2934
2025-04-16,778290,0.2609,0.2241,0.2962,0.2575
2025-04-16,778295,0.2910,0.2459,0.2679,0.3004
2025-04-16,778299,0.2578,0.2743,0.2087,0.3017
2025-04-16,778297,0.2867,0.2498,0.2448,0.2931
2025-04-17,778281,0.2505,0.3054,0.2881,0.2736
2025-04-17,778278,0.2224,0.2559,0.2628,0.2071
2025-04-17,778282,0.3367,0.2697,0.2609,0.2885
2025-04-17,778286,0.2740,0.2889,0.2199,0.2659
2025-04-17,778292,0.2860,0.2866,0.2963,0.2679
2025-04-17,778279,0.2656,0.3520,0.3103,0.2573
2025-04-17,778283,0.2705,0.2389,0.3256,0.2895
2025-04-17,778285,0.2964,0.2469,0.2352,0.2584
2025-04-17,778280,0.2487,0.2253,0.2631,0.2656
2025-04-17,778291,0.3507,0.2571,0.2700,0.3329
2025-04-18,778266,0.2472,0.2702,0.2685,0.3451
2025-04-18,778260,0.2711,0.2561,0.3155,0.2934
2025-04-18,778261,0.2760,0.2443,0.3235,0.2985
2025-04-18,778269,0.2929,0.2664,0.2914,0.2942
2025-04-18,778284,0.2725,0.2848,0.2997,0.2432
2025-04-18,778275,0.2375,0.3097,0.2949,0.2683
2025-04-18,778263,0.3292,0.3106,0.3045,0.2791
2025-04-18,778270,0.2210,0.2543,0.2611,0.2059
2025-04-18,778272,0.3416,0.2680,0.2593,0.2938
2025-04-18,778276,0.2525,0.2920,0.2568,0.2662
2025-04-18,778274,0.2627,0.3569,0.3379,0.2628
2025-04-18,778271,0.2842,0.2311,0.3016,0.2640
2025-04-18,778277,0.2723,0.2871,0.2185,0.2643
2025-04-18,778268,0.3555,0.2575,0.2754,0.2317
2025-04-18,778273,0.2945,0.2482,0.2410,0.2911
2025-04-19,778243,0.2691,0.2542,0.3132,0.2913
2025-04-19,778267,0.2706,0.2827,0.2975,0.2414
2025-04-19,778253,0.2739,0.2425,0.3211,0.2963
2025-04-19,778259,0.2907,0.2645,0.2893,0.2920
2025-04-19,778255,0.3392,0.2660,0.2574,0.2917
2025-04-19,778264,0.2357,0.3146,0.2998,0.2663
2025-04-19,778247,0.2524,0.2682,0.2666,0.3497
